tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142945.13,IVIVNqZNu3iuR/RqRRVEqAVINEAEEEAEAAAEAAAE,15
uterus,raw,ENSG00000162849.16,P//aUMPHAFFCJDCADACCCAAAACAAAAACAAAAAAAC,37
uterus,raw,ENSG00000232192.1,/AAAAAABCAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000223519.9,/AlpLlLWlpeTHhpaaPHALPAEALAEAEAAAHEAAAAE,17
uterus,raw,ENSG00000235836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000068796.19,FAFAAAFAFATAYFYsdw/PnsddsdPiindTiKAKFFAF,13
uterus,raw,ENSG00000131437.16,EAEIEREIINVRIRZdVVq/dVyVmIVZRNREENNIAAAE,15
uterus,raw,ENSG00000229921.8,/oWTMJEEIDEBAABAAABABAABABAAAAABAAAAAAAB,49
uterus,raw,ENSG00000125337.21,cg/v5mjZgQNNGGJDGGDNDDAAAAADGGAAGAAAAAAD,20
uterus,raw,ENSG00000186638.17,EEEIAEIREqZRI/dqimmImdZZIZIiAVEAIAANAAAE,15
uterus,raw,ENSG00000165115.15,EAAAHELLEHWWWEleW/aPalWlaaWWLHHAAAEAEAAE,17
uterus,raw,ENSG00000258748.2,NGNTN//smys5Tsms5NZTmyNGTmZGNNZAAANGAGAN,10
uterus,raw,ENSG00000066735.16,DADADDHAKNHHHkkhey/boUNXKKKHDKHDAHAAAAAH,19
uterus,raw,ENSG00000259426.7,OgYq/4YmYOcVOOOKOHOEHHKEEKEEHAAEAAAAAAAE,18
uterus,raw,ENSG00000137807.16,FFAAAAFFQKVQv/aggQlglVagVlKglaKKVgQaKAQQ,12
uterus,raw,ENSG00000141200.8,/CGDIDDEBABDBBBAAABABBAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000142945.13,NGTm5g/mggZms5mmTg/mT5NsTmG5NTsGGGAAAAAG,10
vagina,raw,ENSG00000162849.16,Urd/88ugXUOLJLOJAADADAGDDAADAAAAAAAAAAAD,22
vagina,raw,ENSG00000232192.1,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000223519.9,/DJWKIHJGEIGDEBCDDBGCBABBBABAAACAAAAAAAB,56
vagina,raw,ENSG00000235836.1,/AAABBBBABABAAAAAAABAAAAAAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000068796.19,FAAAAAFAKPFPKPYTid1Y/6/nnK/iYsTYPdFPFFFF,13
vagina,raw,ENSG00000131437.16,NAGGGGNNmymg5sg5/gT5yygy5ZgmGgGNANTTNGTN,10
vagina,raw,ENSG00000229921.8,/mqddTKIKGGGIICEGGECCACCCACAAAECACAACAAE,33
vagina,raw,ENSG00000125337.21,/0x8xThQhLTFIIFLDFAAFAAADAAAAAAAAADAAAAD,23
vagina,raw,ENSG00000186638.17,GGGXRui/Ruiuo5/udidiuuiRiRGLXLRLAGGAGAAG,11
vagina,raw,ENSG00000165115.15,EAIAEEARINNENZdddZduyy/IZimVVZZNNAIEEAAI,15
vagina,raw,ENSG00000258748.2,EOo2k2tg/oWkWbWObWJSWJWEOEJJAWJOOAAAEAAE,14
vagina,raw,ENSG00000066735.16,FAAAKKgKqgaqvV0gaglgq/a6aqaqVKFQKAFFAAAF,12
vagina,raw,ENSG00000259426.7,LRUO/xrrudUrXLLLDDLJDAAAAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000137807.16,ZZgggy/m5ZsNssm5TTg/TgggZsTgTNmAAGGAAAAG,10
vagina,raw,ENSG00000141200.8,/EHCEDBABCBAAABABAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,excluded_at_or_below_-1,ENSG00000142945.13,IVIVNqZNu3iuR/RqRRVEqAVINEAEEEAEAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000162849.16,P//aUMPHAFFCJDCADACCCAAAACAAAAACAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000232192.1,//VAqAVVAVAAAAAVVVAAVAAAAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000223519.9,w1PwPddwwiFT/wTiPFATPAFAPAAFAFAAFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000235836.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000068796.19,FAFAAAFAFATAYFYsdw/PnsddsdPiindTiKAKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000131437.16,EAEIEREIINVRIRZdVVq/dVyVmIVZRNREENNIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000229921.8,/chRNKDIHDFCACAAACAACAACACAAAAACAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000125337.21,h11/roebbURKDNDHDHDNDDAAAAAHKAAAHAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000186638.17,EEEIAEIREqZRI/dqimmImdZZIZIiAVEAIAANAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000165115.15,EAAAHELLEHWWWEleW/aPalWlaaWWLHHAAAEAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000258748.2,TAgs/ym5sZ5NsmmyNZZgsTATsGTTANZAAGGGAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000066735.16,DADADDHAKNHHHkkhey/boUNXKKKHDKHDAHAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000259426.7,OgYq/4YmYOcVOOOKOHOEHHKEEKEEHAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000137807.16,FFAAAAFFQKVQv/aggQlglVagVlKglaKKVgQaKAQQ,12
uterus,excluded_at_or_below_-1,ENSG00000141200.8,R0d/ddiLAGXLLGAAAGGGGAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000142945.13,NGTm5g/mggZms5mmTg/mT5NsTmG5NTsGGGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000162849.16,Urd/88ugXUOLJLOJAADADAGDDAADAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000232192.1,/gAAAAA/AAgAgAAAAgAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000223519.9,Ru/RXRUXRXHNKDHKKDNKDAAHDADAAAAHAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000235836.1,qqqqA/AqqVVAVVVAqVAAAAAAAAAAAVAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000068796.19,FAAAAAFAKPFPKPYTid1Y/6/nnK/iYsTYPdFPFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000131437.16,NAGGGGNNmymg5sg5/gT5yygy5ZgmGgGNANTTNGTN,10
vagina,excluded_at_or_below_-1,ENSG00000229921.8,z5q/VeSGMPGPGMAJJGGDDDADDADAAAJAADAADAAG,21
vagina,excluded_at_or_below_-1,ENSG00000125337.21,0/58uRiXdLUDLJJGDGAAGAAADAAAAAAAAADAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000186638.17,GGGXRui/Ruiuo5/udidiuuiRiRGLXLRLAGGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000165115.15,EAIAEEARINNENZdddZduyy/IZimVVZZNNAIEEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000258748.2,Ooyoytb/oWkWSgSbOWEbOOSEOJJAJWESEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000066735.16,FAAAKKgKqgaqvV0gaglgq/a6aqaqVKFQKAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000259426.7,LRUO/xrrudUrXLLLDDLJDAAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000137807.16,ZZgggy/m5ZsNssm5TTg/TgggZsTgTNmAAGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000141200.8,5/dodGAGLLAAAGALAAAAAAAAAAAAAAAAAAAAAAAG,11
