tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000113070.8,EEJEEWJ/OJWySJ6kbSSWJObStSWJJbSJJAJAEJEE,14
uterus,raw,ENSG00000112339.15,GAAAGAAGGGLGLGdiXRd/0uooR/dXiu0uidRRLGLG,11
uterus,raw,ENSG00000105856.14,FAAFKFFFFFFAYFndndsndiw/in1YndKPFFFAKAAF,13
uterus,raw,ENSG00000244734.4,ZGGZTTgTNmg/N55ZymZ/sZGTmZygNNGTAGGNGNAG,10
uterus,raw,ENSG00000223609.11,/aXQVKXNACGFGGCCCGDCADCCCACAAAAAAAAAAAAC,39
uterus,raw,ENSG00000213934.9,/BKKGFFGBCCCCBAEBAABAAAAAABAAAAAAAAAAAAB,79
uterus,raw,ENSG00000196565.15,/cleRcTEPNGCCCCEEACAAEAAAAAAAAAAAACCAAAC,34
uterus,raw,ENSG00000213931.7,PFPnYdYnid/PdniwiPTnYPYAFYKKFKFFAFAFFAAF,13
uterus,raw,ENSG00000130656.6,/JlUaWNhPWPHNECJCHCECAAAACAACAAAAAAAAAAC,29
uterus,raw,ENSG00000206177.7,/DJRHJFFEEDFCCCBDCBAABAABAAEAAAAAABABAAB,61
uterus,raw,ENSG00000206178.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,147
uterus,raw,ENSG00000225323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000188536.13,GXoouX0dio/0dudiLLdLXLLd0RLLGGAdAGAAGGAG,11
uterus,raw,ENSG00000206172.8,/AAAAAAAACBBABABAAABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000086506.3,/AMNGBHLFEBFBEDCBDABBCDABAAAAABBABAAAAAB,62
uterus,raw,ENSG00000233467.2,/AAAABFDBEBBDDDDBABABCBAAABBABAABAAAAAAB,97
vagina,raw,ENSG00000113070.8,FAAAAaalVl060v6/6/qQlaglKaQQFKFAFAAAAAAF,12
vagina,raw,ENSG00000112339.15,KFAQFKFFgVVVVq/VKVqqvV66V0qgaKQKQQQFFQFF,12
vagina,raw,ENSG00000105856.14,EAAAAAAAAAAAEMQMIUMUnjvMzz/n3YgrIUQMIAAI,16
vagina,raw,ENSG00000244734.4,FAAaQaQQAagvQlg6vla/VgaqggaVagAFFKFKQKFK,12
vagina,raw,ENSG00000223609.11,/aMKKJJMICEBEECBCABFBAABAAAABBAAAABAACBE,54
vagina,raw,ENSG00000213934.9,/LLLFEDECCEBBABABABAAAAAAABAABBAAAAAAAAB,84
vagina,raw,ENSG00000196565.15,/bbSNHGFDCCDBCBCCBAACAAAAAAABAABAAAABAAB,55
vagina,raw,ENSG00000213931.7,2jys/vjpZcWQJTNJAGGGDAAAAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000130656.6,/KjKqVjVqOHcjSSSOYKHHHKHKAKSHHAHKAAEAHEH,18
vagina,raw,ENSG00000206177.7,/QOKJHHCEDDAACBAEAABABACBBBAAAAAAAAAAAAB,71
vagina,raw,ENSG00000206178.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAA,159
vagina,raw,ENSG00000225323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000188536.13,LRRRuXd/ud0o5LRo0RoXRuoRLiGRRGLGdLLGLALR,11
vagina,raw,ENSG00000206172.8,/AAAAAAAAAAAAABBABABAAAAAAAAAAABAAAAAAAA,146
vagina,raw,ENSG00000086506.3,/MQOJIHHHBCEDBBCBAAABABAAAAAABAABBAAAAAB,66
vagina,raw,ENSG00000233467.2,/AABCBECECCBECCECAAAAABBABBABAAAAAAAABAB,106
uterus,excluded_at_or_below_-1,ENSG00000113070.8,EEJEEWJ/OJWySJ6kbSSWJObStSWJJbSJJAJAEJEE,14
uterus,excluded_at_or_below_-1,ENSG00000112339.15,GAAAGAAGGGLGLGdiXRd/0uooR/dXiu0uidRRLGLG,11
uterus,excluded_at_or_below_-1,ENSG00000105856.14,FAAFKFFFFFFAYFndndsndiw/in1YndKPFFFAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000244734.4,ZGGZTTgTNmg/N55ZymZ/sZGTmZygNNGTAGGNGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000223609.11,r/hohkeNAHNNKNDDDKHDAHDHAADAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000213934.9,N/mdZiVENINIEAVEAAAEAAAAAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000196565.15,q/qglaNSNKFDDFDDFDAAAFAAAAAAAAAAAADDAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000213931.7,Ludidd5X/uL5ii5dRdodRdAGXRGGRGGAGAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000130656.6,W/epsT4WhaPTHEPHEHHHAAAAEAAAEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000206177.7,/060VaVaKVQKKKFQKFAAFAAFAAQFAAAAAAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000206178.2,gAAAAAAAgAA/AAAAAAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225323.1,/AAAA/A/AA/A/AAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000188536.13,GXoouX0dio/0dudiLLdLXLLd0RLLGGAdAGAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000206172.8,mZN/AZZNAZANAAZNAAAAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000086506.3,/ybEW2SSOOOOSEEEOAEEJOAEAAAAAAJAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000233467.2,g/VqqVVK0qqgVKAVAVKgAAAAKKAKAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000113070.8,FAAAAaalVl060v6/6/qQlaglKaQQFKFAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000112339.15,KFAQFKFFgVVVVq/VKVqqvV66V0qgaKQKQQQFFQFF,12
vagina,excluded_at_or_below_-1,ENSG00000105856.14,EAAAAAAAAAAAEMQMIUMUnjvMzz/n3YgrIUQMIAAI,16
vagina,excluded_at_or_below_-1,ENSG00000244734.4,FAAaQaQQAagvQlg6vla/VgaqggaVagAFFKFKQKFK,12
vagina,excluded_at_or_below_-1,ENSG00000223609.11,/rccPScPPFFDPAFFDAIFDAADAAAAFAAAAADAAFDI,25
vagina,excluded_at_or_below_-1,ENSG00000213934.9,/00aPTTLLTEAEAEEAEAAAAAAAEAAAHAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000196565.15,2/yWZHOJCHCHECEECCACCAAAAAACAAACAAAACAAC,28
