tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280425.3,oh/kryeRXbXXKHRKHHDDDHDDADADAAADAHAAAAAD,19
uterus,raw,ENSG00000280414.1,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000280422.1,GALGGXioiouRdooo/XRooidXGddRLRLRARLAGGGL,11
uterus,raw,ENSG00000280417.1,oALoLdLid0od/5uud5XoddGLXXRLRGAAAAAAGAGG,11
uterus,raw,ENSG00000280420.1,/ACUEOUWUHSSHLQJLHJCUJHCCJAECCAAAAAAACAC,28
uterus,raw,ENSG00000280423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280426.1,/DHFOQSFLKLHHDIEDBBDABBABBBAAAAAAAAAABAB,46
uterus,raw,ENSG00000280415.1,/AAABBAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000280431.1,/AAACDCHCIDDEBCDCDCCCBBAAACBBBAAABABBAAB,77
uterus,raw,ENSG00000280429.1,KFAFFidT/ddinindiY/dYKdTYTTPFAFFFAFAAAAF,13
uterus,raw,ENSG00000280419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000280412.1,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000280432.1,VKaVag0/gqgvV0ga0lVaQKKFFKKFKKKFAAKAFAAF,12
uterus,raw,ENSG00000280418.2,/ABCEIFCBABBBAABABBAAAAAAAAABAAAAAAAAAAB,106
uterus,raw,ENSG00000280424.1,JAJbotoWooggS/WSJSJSJbJgJJJJOEAOJAEAAAEO,14
vagina,raw,ENSG00000280425.3,/x8quxmScgKVcAOHSAEHHEOHAOEAAHAAAEAAAAAE,18
vagina,raw,ENSG00000280414.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000280422.1,JJWSEbWgo/tkgytOgoWgbOWbJJOJOEJAAAJAAAAE,14
vagina,raw,ENSG00000280417.1,iPPiYFnw6ds/1AY/sYddFTddKKiFAAAAAAAAAFAF,13
vagina,raw,ENSG00000280420.1,/AAFGJHINEOFEICHCGFCECEFEBBEBBAAAAABBAAB,54
vagina,raw,ENSG00000280423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000280426.1,/AKIhaSOQQWISOGKGAGEIGCAAEEAGEACACACACAC,31
vagina,raw,ENSG00000280415.1,/AACBDDBDCBEBCBBAAABABABAAAAAAABAAAAAAAB,120
vagina,raw,ENSG00000280431.1,/ABBBCCDCDEBCBBBBACBBBAABABBAAAABAAAAAAB,110
vagina,raw,ENSG00000280429.1,/mqYcKjYKSOSYcYVHHcjKSOHHKEHHAEEAAAAAAAE,18
vagina,raw,ENSG00000280419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000280412.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000280432.1,XRu5i/XuXu0udoddiRoiLXXGdLoGXRRGLGAAGAAL,11
vagina,raw,ENSG00000280418.2,/AAAAABBCCDCCDCDDBABABAAAAABBBBABBBBBBAB,114
vagina,raw,ENSG00000280424.1,Qz/3/Y/rYjYcjcIQEIIAIIIAAEMAAEAEIAIIAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000280425.3,n/v3zvcQjcYcAUIQMAIEIEAEAEAEAAAEAIAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000280414.1,gAggA/AAgAA/AAgAAAAAAAAAAgAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280422.1,GALGGXioiouRdooo/XRooidXGddRLRLRARLAGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000280417.1,VaKaKaa0Vgv/qqQ0ggQgVFKVVKKVAFAAAAAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000280420.1,ZsTs5/mT5mTgmTsTTNgsZNANTAGNGAAAAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000280423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
