tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231900.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000230849.2,/AABGEECGDBDABBCBBBBBBCBBAABAABAAAAAAAAB,90
uterus,raw,ENSG00000115806.13,GAAGAAXGLLALLGLdXuXdX0X/ui05oudGiiRXAdAR,11
uterus,raw,ENSG00000169154.7,/ACFHDFDFCCDCBAACABACABBCCBAABAABAAABAAB,83
uterus,raw,ENSG00000120053.12,DAAAGDDJJGWQZZ/csjygcQJDNDGDDDDDADAAAAAD,20
uterus,raw,ENSG00000224934.7,FKAQAFKgaalggVglqV/QvQKgagqVVVaKQKFAAAAF,12
uterus,raw,ENSG00000233719.4,/AAAAABEECDBBBBBBABBBCBBBDBAAAACABAAAABB,98
uterus,raw,ENSG00000125166.13,EAAAAAAAAEEAAIIMQMUIUgjjUQnzU/nggMQQIAMM,16
uterus,raw,ENSG00000185245.9,GALRLGGiRXdLiiu/u5ududidiRXRRRRRXAGGAGAL,11
uterus,raw,ENSG00000108587.16,FAAAAAAKAAAAaAVFqVlVgll66/v0qgVaQggAQKAF,12
uterus,raw,ENSG00000261886.2,/AgiUixGRJXdRLDJOGRJADAGADGDADADDADADAAD,22
uterus,raw,ENSG00000108433.17,FAAAAAFAAAFFaKKFlQQaq6//0q00lVgaVFKQQFKK,12
uterus,raw,ENSG00000203618.6,TGGTZTZTg/msTgm/mgTmTTZ5yNZsggNGGANAGGAG,10
uterus,raw,ENSG00000232392.1,/AOKEVMEDCGBEBBBBBCDBBABAABAAAAAAAAAAAAB,60
uterus,raw,ENSG00000214745.2,/AAAAAAAAAABAAAAABAABAABABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000233634.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000231900.3,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000230849.2,/AAABDCCDDBCBDFFFABBBBBABABBABAABAAABAAB,97
vagina,raw,ENSG00000115806.13,EEEAEAIEEAIEMvQgc/YjrvYj/rMMUQIMIIMAAAEE,16
vagina,raw,ENSG00000169154.7,/ADEGCDCCBBBBABBBABBBAABAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000120053.12,FAAAFAFKAAAFKdTiPTYYdP/Y1dwwwsnssTnTFAAK,13
vagina,raw,ENSG00000224934.7,EAAAIEQMIYYnUjUgY/MjUYrcjQggMIAQQEEAAAAE,16
vagina,raw,ENSG00000233719.4,/AAABDBGEFBCBBCCCDBABBABBABAABAABBBBAAAB,99
vagina,raw,ENSG00000125166.13,EEAOAEAAAbOSgOOStkgWo2kbbb/bJSkJgbJJEAJE,14
vagina,raw,ENSG00000185245.9,QAAVQVKFgqQVal0/l/vg6ggQqKQgFQQKFAAKFVAK,12
