tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160767.23,PFFATFPPKTwPdY1ns/1TYnsTdTiAFPAAFFAFAAAF,13
uterus,raw,ENSG00000181101.7,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000163378.14,GGGGTGAGmgggN5y/ssgmmZ5TZTgmNTZTgGGTgAAN,10
uterus,raw,ENSG00000244513.8,GGRGGAAoXRRX0ud/ouRR5oLoddXRRGXXiLLGLLAG,11
uterus,raw,ENSG00000197217.13,OAJAEAJStJJ2gSoo2So/kWSWWJWbEEAJAEAAEAAE,14
uterus,raw,ENSG00000253390.1,/AAFSIGHJHGCICFHDBDCDBBABAAAACBBAAAAAAAB,55
uterus,raw,ENSG00000120533.13,JAEAAAAAEJAEJWWJkWbg/g6b/k2ggoSEAAJEAAAE,14
uterus,raw,ENSG00000135063.20,FAAFAKKQQVQlag/0qagq/6/VlVVKAQKKFFAAAAAK,12
uterus,raw,ENSG00000165689.17,GAAGAGLAGGRRdRXi/iodd/0XiooXodRXXdLdGGGL,11
uterus,raw,ENSG00000188833.10,irl/uodaGaLGGLJGDADLADAAAADJADAAAAADAAAD,22
uterus,raw,ENSG00000198018.7,EAEHAAAAEEEPLELElTaTPhWhWW/lWWPeLTHLHAAE,17
uterus,raw,ENSG00000187097.13,EAAAAAAAAIAAEEEEIVEZdiVuy/d3ymRiiIZNAEAE,15
uterus,raw,ENSG00000104059.5,VNquqm3i/ZZddNRdERREEINNIAAEAEAAEEIAEAAE,15
uterus,raw,ENSG00000256704.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000197586.13,GGGGNAGANTGNNgmZ///m5ZmmTggyZT5ZgZgGAATG,10
uterus,raw,ENSG00000197620.11,KAAFAFQVl6l/vq0g6/qqlQgKVAFKKFAVAAAAAAAF,12
vagina,raw,ENSG00000160767.23,QFAKFAKaaaFgllq6qvqvq/l6qQQgQQKKFFAFAAAF,12
vagina,raw,ENSG00000181101.7,/AAAAAAAAAAAAAAAAAAAAAACAAABAAABAAAAAAAA,151
vagina,raw,ENSG00000163378.14,IAAAAAAAAAANENAEZmmNyq/3qimidVRZNRNRERRN,15
vagina,raw,ENSG00000244513.8,EAAAESEbObbygS/6gWWSStWgSbgJSSJOJWEAOAJE,14
vagina,raw,ENSG00000197217.13,EAAIMAIMYQMcjvg3/zrcjcMcMIIMEMIIEAIAEAAE,16
vagina,raw,ENSG00000253390.1,/AAEECDECBDDBECBCBCBBCABBABBAAAAAAAABAAB,99
vagina,raw,ENSG00000120533.13,EAAAEAEEAEAAEWbJWgJttWt2WkWotkk/gOSOEJEJ,14
vagina,raw,ENSG00000135063.20,FAAAFKFaFVgaa0q060/0gvlvvgqQVKAAAAFKAAAK,12
vagina,raw,ENSG00000165689.17,GLALGRXiGLdRod/u5X5uioi/oLoLXRL0LLGGLALG,11
vagina,raw,ENSG00000188833.10,gnMY3v7/zUjvMcEQQQEMMIIMAEIEAEEAEAAEAAAI,16
vagina,raw,ENSG00000198018.7,EAAEJJWgSoWbtoobo6/obbkgJJOOJEAJOEAEAAAJ,14
vagina,raw,ENSG00000187097.13,DAADADADADDGASSJGPVbbq/wtwhbPGDDDAAAGAAD,21
