tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160094.15,EEAEAEJJOASAJJWkWWg/S2tOtbokWgOSOJJAAAAJ,14
uterus,raw,ENSG00000144331.20,KX1hrX/heUXoRhNHXDDDAADAAAAAADAAAAAAAAAD,19
uterus,raw,ENSG00000151789.13,NERIRZiyidi/mZyZNZIRNNNIENAIEEEEAEEIAAEE,15
uterus,raw,ENSG00000178175.12,EAASEbEJoSgWS6g/oyWgoogJbJAEJJEAAAAEAAAE,14
uterus,raw,ENSG00000165244.7,LGLoXi5iiidXuRid/diXXiodXXGRGRLLLAGAAAAG,11
uterus,raw,ENSG00000151963.4,/AAEU3UjMMYYnYYjcQcjMUUIQIEAAAIEAEAAAAAE,16
uterus,raw,ENSG00000075407.19,QAFKFFQFFalgVg/6allVqVaQllQKQKQVQQaFFFAF,12
uterus,raw,ENSG00000293313.2,LAARALLAXoiXXido/ddoRoooddRoiuRLLGRGGAAL,11
uterus,raw,ENSG00000138311.18,i37uyy/dZuNZVRIRIIEEARIEAEEAAAEIEAAAAAAE,15
uterus,raw,ENSG00000126746.19,GAGAGNGTTTgZNTTs/ymyZs/y/sTZgTgNNgANAGNN,10
uterus,raw,ENSG00000161642.18,IEEERRNmVimqR/ZR/ViZVVEZNIEERAIAAEAAAEAE,15
uterus,raw,ENSG00000187595.18,GAAGZNZmZNm5s//gsmZN/TTZZZmAgTTTTNGZNGAN,10
uterus,raw,ENSG00000198816.7,HHAVAHHqVcHxcc4/4jV/4c4/jjHVAjO/OccOAHHO,9
uterus,raw,ENSG00000161298.19,GGAAGAALdLLAXGui0X5ii0/0uddoXioGoRAAGGAG,11
uterus,raw,ENSG00000188283.12,EEJSJOOSSgOWkSoStOSg/kSJbSkSJJJJEEJEEAAE,14
uterus,raw,ENSG00000168122.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000160094.15,KAAAFKFAFAFTPFdPFKPYYPd/TwiwYnYs1inddiFP,13
vagina,raw,ENSG00000144331.20,jx/q4/j4j/xjqqcO4cOqOcVjxxxOVVHAHAOAHAAH,9
vagina,raw,ENSG00000151789.13,RGLAooG/dod5iuioiRiLLXiddX5LdXdGLLGGRGLL,11
vagina,raw,ENSG00000178175.12,FKAFTTPPYdiYT6Yiw/swTYnPKPYKKYdFPTFFAKFF,13
vagina,raw,ENSG00000165244.7,LALLGLRiXdidiuuoR/d/R0RiXXuRAddiXGGRRGGR,11
vagina,raw,ENSG00000151963.4,/AAFSVVSMKKQSHEJEFEFJHJCFCCCAACCAAEACACC,36
vagina,raw,ENSG00000075407.19,FFAAAAKKAKdFKKn/1YTnnTd1Twn6TTKiiPTTKAAK,13
vagina,raw,ENSG00000293313.2,LAAGALGLLGddLLuodududido5/5Xiou5XRLGGRAG,11
vagina,raw,ENSG00000138311.18,TYTddTss1/snsidPTPsdYTKPPPFYAKKFAAFAAAAP,13
vagina,raw,ENSG00000126746.19,EAAAAEEEEESHOVVcVYucKYmcxHg/jSOHKEAAAEAE,18
vagina,raw,ENSG00000161642.18,DAADALAAGAJOJOLOODOOdaXl/luLLOOOAGAAGDDD,22
vagina,raw,ENSG00000187595.18,GLLdduRudiXd/XoLoL/o0odLoRLXLRLRRGALLRGX,11
vagina,raw,ENSG00000198816.7,VOHqcHOAOOjHOj/cqc/qxjqqqqj4jxqjqVxVAHOO,9
vagina,raw,ENSG00000161298.19,QAFgaagg/0lqglFvgavlg0qqgQAKQAFFFFAAAAAF,12
vagina,raw,ENSG00000188283.12,JAEEOEESEEbgWg/oobktWgobo/bSSJOEJAEAAAAE,14
vagina,raw,ENSG00000168122.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000160094.15,EEAEAEJJOASAJJWkWWg/S2tOtbokWgOSOJJAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000144331.20,KX1hrX/heUXoRhNHXDDDAADAAAAAADAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000151789.13,NERIRZiyidi/mZyZNZIRNNNIENAIEEEEAEEIAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000178175.12,EAASEbEJoSgWS6g/oyWgoogJbJAEJJEAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000165244.7,LGLoXi5iiidXuRid/diXXiodXXGRGRLLLAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000151963.4,Ka/gqKVKqa6VgqlQgvVVVQQVFFAAAFKAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000075407.19,QAFKFFQFFalgVg/6allVqVaQllQKQKQVQQaFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000293313.2,LAARALLAXoiXXido/ddoRoooddRoiuRLLGRGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000138311.18,/rzrrzrUnUUYUEMQAMAEEQIAEAEAAAIEEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000126746.19,GAGAGNGTTTgZNTTs/ymyZs/y/sTZgTgNNgANAGNN,10
uterus,excluded_at_or_below_-1,ENSG00000161642.18,IEEERRNmVimqR/ZR/ViZVVEZNIEERAIAAEAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000187595.18,GAAGZNZmZNm5s//gsmZN/TTZZZmAgTTTTNGZNGAN,10
uterus,excluded_at_or_below_-1,ENSG00000198816.7,HHAVAHHqVcHxcc4/4jV/4c4/jjHVAjO/OccOAHHO,9
uterus,excluded_at_or_below_-1,ENSG00000161298.19,GGAAGAALdLLAXGui0X5ii0/0uddoXioGoRAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000188283.12,EEJSJOOSSgOWkSoStOSg/kSJbSkSJJJJEEJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000168122.4,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000160094.15,KAAAFKFAFAFTPFdPFKPYYPd/TwiwYnYs1inddiFP,13
vagina,excluded_at_or_below_-1,ENSG00000144331.20,jx/q4/j4j/xjqqcO4cOqOcVjxxxOVVHAHAOAHAAH,9
