tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000181789.14,FAAAAFAAFAPYKPPdisdsdTssin/YPddKiYFPFFAF,13
uterus,raw,ENSG00000248932.9,GAGAGGRLLRXRii0X0io0didoo5G/XRLGRLGXGAGL,11
uterus,raw,ENSG00000138663.9,EAAAAAAAEEEENIRRZZmRZNmZ/7dddqdRRREIIAEE,15
uterus,raw,ENSG00000251643.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000213187.3,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000168090.10,EAAEEEOAOEOWOgykk/to2t6SWObJJEEAEJEAAAAE,14
uterus,raw,ENSG00000158623.14,DAAAAAAAADAHANDRDKRKeboo/bRokNRNbKAHDDHD,19
uterus,raw,ENSG00000286214.1,QIIQnnYYQY/v/vnY3nv/v3v3nvnnnYQAIQIAAAQI,8
uterus,raw,ENSG00000121022.14,EAAAAAAAJEAEEOAEEbbkJooS/t/k6ggtAgOEJAEE,14
uterus,raw,ENSG00000270445.1,/AESmHYgOSSYccYKSKVYKKSHHOEAEKEOAAEEAAAE,18
uterus,raw,ENSG00000253364.2,/AAAAAAAAABBACCAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000166200.15,KFQFQVQvlvlqVglaq/vVlggVVFgKFFFFAAAAAAAF,12
uterus,raw,ENSG00000141030.13,EAAAAAAAIMAEAMQUMIQvnQg/3nggUUUYQMIAAEEM,16
uterus,raw,ENSG00000172301.11,FFAAFAKFFFVavqFgal6/v0V060KQVKKFKFFKKAAF,12
uterus,raw,ENSG00000105669.14,GGLGRdLGRd0Xi5u/o/Xid/LRiGXdLLLGALXAAAGL,11
vagina,raw,ENSG00000236440.1,/AAAABBBCCDCBCBBABBBBBBBBBBBAAAAABBABAAB,124
vagina,raw,ENSG00000181789.14,EEEAAAAIIEEQMMIrjcnr/nzcvUYcEcMQAMEIAMAE,16
vagina,raw,ENSG00000248932.9,GRLoGXRi5oiu0/0ddouidR0RLRRXGRGRRGRAAGGR,11
vagina,raw,ENSG00000138663.9,FAAAAAFKKFAFKFAdTn/dsdss/wsw6dsTPKTPFFFF,13
vagina,raw,ENSG00000251643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000213187.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000168090.10,EAAAEAAIEAAMEMMIUQUQjjQgjYn/cgggUMQrMQEI,16
