tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275414.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275426.1,EJJbbWbEgkSg/oggOSSObOOWgSOAJJOOEEAEEEAE,14
uterus,raw,ENSG00000275419.1,/AAAAAAAAAABBABCAABAABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000275427.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000275450.2,/ADRHHOJIKBBEHKDIFBAAHBBAADDBBBAAAABBAAB,48
uterus,raw,ENSG00000275409.1,FAPKKKKKPddiAYK1siwd/PYnTPiKPYTKPAFKAAAK,13
uterus,raw,ENSG00000275417.1,/AABEEECDEFDBEBACBBDBBABBBBAAAAAAABAAAAB,85
uterus,raw,ENSG00000275454.1,IIIIIIY3Q3gng//3/nYn3nvQnYvnggYgngQQIAQI,8
uterus,raw,ENSG00000275443.3,OVHqcVqOxqjxx/q/cx//qcVOcHAOVOAOVOHHAAVO,9
uterus,raw,ENSG00000275438.1,/AAGIOIIUSGMQOOIKGKGIMCGCCAECEGEACAACAAC,32
uterus,raw,ENSG00000275445.1,/AGioLRLddi/d/Xuoo5dGRdGLRRGXRLAGLGGGLAG,11
uterus,raw,ENSG00000275441.3,EJEEEJESkWbbSOSk/OkWbWkSSJOWSWJEOOASEJJJ,14
uterus,raw,ENSG00000275413.1,EAAEEAAAJEJEJEEOkboWotW/gkWgkgWSSOOOJJEJ,14
uterus,raw,ENSG00000275431.1,/AHDFHFCAABBBDBBABBBBAAAAAAAAAAABAAAAAAB,93
uterus,raw,ENSG00000275448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275437.1,FAAFaQFAgKKlg/vl0lVvlggaaFaQaQFQFKFQAKFF,12
vagina,raw,ENSG00000275414.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275426.1,KFFKTTiwdnTnnT/YsnnnFTTTYYTPPFKTPAPAKFAF,13
vagina,raw,ENSG00000275419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000275427.1,/AAAAAABAABAAAAAABBAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000275450.2,/EUIUYWUKKQcEQQKKSACAAAICAACACCACAAAAAAC,31
vagina,raw,ENSG00000275409.1,JEEAAAEOOkAAJg2WtgbotyW/bybJbSOJSSJEAAEE,14
vagina,raw,ENSG00000275417.1,/AAAAABBBBCACBBCBBADCCBBBDAABCBABAAABAAB,117
vagina,raw,ENSG00000275454.1,GAAAAAATGZZ55mZgmg/ym/mg5ysyyNgggGGNGNGT,10
vagina,raw,ENSG00000275443.3,mZc/sZscTTTQQNJQQJGNJDAAQDADADDGDDADDDAG,20
vagina,raw,ENSG00000275438.1,/ALIRGRTVdPELEKINEGGIGCCNCAEACCEACAEAAAE,33
vagina,raw,ENSG00000275445.1,/AAIDKKKILSKGIGNIPKDGKGDDFFDCCADADAAACAC,39
vagina,raw,ENSG00000275441.3,VFgVQVlq/aagglvVgqagQQVgQaKFFaQaVVFFAKAF,12
vagina,raw,ENSG00000275413.1,VAFFKFFaKKqAlvglglvqFqlgV/QglaaKKQKlKAAK,12
