tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162552.15,OcVcx4cj4/VcO/xO4cxcjqOAcxcOVHcAHOVHHAAV,9
uterus,raw,ENSG00000134245.18,KiKdTTYddnY//i66iddTFYPPFFFAFFAAAAAAAAAF,13
uterus,raw,ENSG00000143816.8,cOjOAHVOjOVjjjxjqq4xqxcj/qcjOVjOVHAOAAAq,9
uterus,raw,ENSG00000154342.6,/NKLFDFCBCBCBACAAABAABAABBAABAAAAAAABAAB,77
uterus,raw,ENSG00000115596.4,EAAIAAIAENRERVqZqmidduu/ZRqVNREAEAEAAAAE,15
uterus,raw,ENSG00000154764.6,/LICBABBBBAAAABAAAABAAAAAABAAAAAAAABAAAB,106
uterus,raw,ENSG00000114251.15,GAGAGGNGTGTNTgsmgNsNsggNZ5/5sZsyyNTNTTGG,10
uterus,raw,ENSG00000244586.1,33gAgg3/IvgvQv3vn3/vYgIgvYnQIQAYAIgYAYIQ,8
uterus,raw,ENSG00000061492.12,/AADHICDHEAGDBCBCCABCBBACCBAAAAAABAAAAAB,76
uterus,raw,ENSG00000105989.10,dsss/nd1iiTYTTPKFPAPAAFKKKFKPdPKPAPKFKPF,13
uterus,raw,ENSG00000075290.8,/EcjgcSVYqYOKcYKYSOHHOEHAAHAAEHEAAHAAAAH,18
uterus,raw,ENSG00000111186.13,FAAKQQKQaaQVgKaVaV/6lQgVqqgqaKAKVKQFKFAF,12
uterus,raw,ENSG00000141499.18,GAAGGZGAGGNZTgZTs5ysZy/gysT/s/NZNNgGNAAG,10
uterus,raw,ENSG00000108379.11,IEAMIIMUIMYjMr/MngrUUQUQIMYQEMIIMAEEAEAE,16
uterus,raw,ENSG00000158955.11,0gvl/l0v66lgVKQVaqAVFFFKKFFFKAFAFAFAFFAF,12
uterus,raw,ENSG00000188064.10,/RXMJHFECBCACBCACBABAAAABAAAAAAABAAAAAAB,61
vagina,raw,ENSG00000162552.15,jOjccVcjOccAHOVcqj/Ox//x/qqqxjH4jjAVHHAH,9
vagina,raw,ENSG00000134245.18,FAFAPKPYFsPTndPiYi/Y6d1d/ddTKFdFKKFAKAFK,13
vagina,raw,ENSG00000143816.8,FAKFQQFaaVaKl0aaqg/lv/qgqgaVlVAKQFFFAAAF,12
vagina,raw,ENSG00000154342.6,/OLLQFFLLQFQLQOTTObQTOWWOQIDFDFAAFAAAADD,23
vagina,raw,ENSG00000115596.4,EAJEJWgWObSobgo/yWbbbWWbEtObJSEESJJAAEEE,14
vagina,raw,ENSG00000154764.6,/jWKhOOOIMKKIEMCICGGCGEICCAEAECGGACAAAAC,31
vagina,raw,ENSG00000114251.15,EEEJJbJSJWSEWASOEOSgObt/yo2ggySbSOAAOEAE,14
vagina,raw,ENSG00000244586.1,ZyZZg5ZgGTGNAgT/Z/ys/5gsTmmmsgGATAGGGGAG,10
vagina,raw,ENSG00000061492.12,/ABBDEECCDCDCABABAABBAAABABBBAAAAABAAAAB,112
vagina,raw,ENSG00000105989.10,/dRNIMFMBIEICCCACAEBFBBAAAABAAAAAAAAAAAB,52
vagina,raw,ENSG00000075290.8,u/ZySZRMFDDDCCACAACAAAACAAACAAAAAAAAAAAC,38
vagina,raw,ENSG00000111186.13,IAEARRINRVVRZmi/RdiquZEViNqZEIINENIEEEEE,15
vagina,raw,ENSG00000141499.18,EAAEEAAAOAASJSOOWSyybygy6bb2kk/OJEOJEAJE,14
vagina,raw,ENSG00000108379.11,DDKXReeR4e/eeheeNNXHHRKHAHDDDDDADAAAAAAH,19
vagina,raw,ENSG00000158955.11,yh/4oerXyhXKRUDHNDHHUDAADAAAAAAAAAAADAAD,19
vagina,raw,ENSG00000188064.10,/ODAADDFDADAFAADDAAFOFFQOOTWhkmWWbTLLDFQ,23
uterus,excluded_at_or_below_-1,ENSG00000162552.15,OcVcx4cj4/VcO/xO4cxcjqOAcxcOVHcAHOVHHAAV,9
uterus,excluded_at_or_below_-1,ENSG00000134245.18,KiKdTTYddnY//i66iddTFYPPFFFAFFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000143816.8,cOjOAHVOjOVjjjxjqq4xqxcj/qcjOVjOVHAOAAAq,9
uterus,excluded_at_or_below_-1,ENSG00000154342.6,7/3ZRiIIEIIAEEEAAEAAAEAEEAAEAAAAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000115596.4,EAAIAAIAENRERVqZqmidduu/ZRqVNREAEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000154764.6,/ULCCABBDAAAAACAAAABAAAAAABAAAAAAAABAAAB,64
uterus,excluded_at_or_below_-1,ENSG00000114251.15,GAGAGGNGTGTNTgsmgNsNsggNZ5/5sZsyyNTNTTGG,10
uterus,excluded_at_or_below_-1,ENSG00000244586.1,/OHcVx4HjjqHxqxjj/cVqHOqjcVOHHOHAOVVAVHO,9
uterus,excluded_at_or_below_-1,ENSG00000061492.12,S/SOSoSESbJEJEOEAEOEEAEOEEAAAAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000105989.10,dsss/nd1iiTYTTPKFPAPAAFKKKFKPdPKPAPKFKPF,13
uterus,excluded_at_or_below_-1,ENSG00000075290.8,q0qvggaa/lFavaQgaVKKVFFFAKAAAKKAAFFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000111186.13,FAAKQQKQaaQVgKaVaV/6lQgVqqgqaKAKVKQFKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000141499.18,GAAGGZGAGGNZTgZTs5ysZy/gysT/s/NZNNgGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000108379.11,IEAMIIMUIMYjMr/MngrUUQUQIMYQEMIIMAEEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000158955.11,idwnwwY/i6nYPKTPidATKAFKKFFKFFAAFAFAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000188064.10,/owUPPNIDFADFDDDFADAAAAADAAAAAADAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000162552.15,jOjccVcjOccAHOVcqj/Ox//x/qqqxjH4jjAVHHAH,9
vagina,excluded_at_or_below_-1,ENSG00000134245.18,FAFAPKPYFsPTndPiYi/Y6d1d/ddTKFdFKKFAKAFK,13
vagina,excluded_at_or_below_-1,ENSG00000143816.8,FAKFQQFaaVaKl0aaqg/lv/qgqgaVlVAKQFFFAAAF,12
