tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000164082.15,DDHhheebr/keuXkKHNADDADHDDDDAAAAAAAAAAAD,19
uterus,raw,ENSG00000114124.3,EUY/crgvjYz3UYjMUYIEEEAAEEAAEAEEAAAAAAAE,16
uterus,raw,ENSG00000125388.20,HAAHAHHVAHOVVVVqq4q/jxq//cj4/xcqOHVVHcOH,9
uterus,raw,ENSG00000198055.11,EEEEAAAEEIARNNVdmyVi/imqmNRRNiVIINEEAAAI,15
uterus,raw,ENSG00000124493.14,NdtVi/gVSISFIFFINDFFKDIAAFADAAAADAAADADF,24
uterus,raw,ENSG00000152822.15,/CAJYTJFIJFLRFIGGGFADCDDDDAACDAAAAAAAAAC,40
uterus,raw,ENSG00000198822.11,/woYSLNGGAFCCACDAAACAAAAAAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000233073.3,GR/RXiuid00oi/5XoRXdXGLLGLdRGLLGGAGGAAAL,11
uterus,raw,ENSG00000198873.12,GGAGAAAGLLLGRLGGLXRXdu0/uiXiuu0/XiuXRLGG,11
uterus,raw,ENSG00000228485.1,/AFhNRIIRNDFHIMHCHCFCCACCCADDAAAAACCAAAC,38
uterus,raw,ENSG00000290401.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000255082.1,/AAAAAAAAAABBABAAAAAAAAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000168959.15,/ABCEDCDGHFACECCBBBADCCABCBABBABAACAAAAB,77
uterus,raw,ENSG00000215571.5,/ACYIOMMSCOKGEIMMGGGICEKEEKCCCCCCCAACCEE,31
uterus,raw,ENSG00000234884.3,0ui0Xo5i/o5505dGRRXXGdGGLLGAGAAAAGAAAAAL,11
uterus,raw,ENSG00000100077.16,EAAEAAAJAASESOgWgWSboob/t2WSbOkOJbEJEAEE,14
vagina,raw,ENSG00000164082.15,PKZrm/mXhUPXPIXNDFFADADAADAADAAAAAAAAAAD,25
vagina,raw,ENSG00000114124.3,EKOScm/qgxumgOcKOOcEEKHEASEEAAEAHAHAAAAE,18
vagina,raw,ENSG00000125388.20,XAGLGRXGdddoidd5Ru0idduuX/XXdiuRRXAAGAAG,11
vagina,raw,ENSG00000198055.11,EAAEAAAEASAESbOkSgygyoy/kbWtObWSJSOgEEEE,14
vagina,raw,ENSG00000124493.14,aa/uuuxgagLLRRLDDDDAADDAAAAAAAGADAAAAAAD,22
vagina,raw,ENSG00000152822.15,/DRVZIHKIIIHFIHBBEBBABBBBAABAAAABAAAAABB,48
vagina,raw,ENSG00000198822.11,/BGOGUQKGIGJGIDEIAFBBBDABBABABAAAAABAAAD,50
vagina,raw,ENSG00000233073.3,v/v7czgznnjcMUYQMQEEIIMAAAAEAEAEAAAAAAAE,16
vagina,raw,ENSG00000198873.12,GGRLGXGGXRdXLX05d0diiXoodRR0/od0LRXGGALG,11
vagina,raw,ENSG00000228485.1,/OUbWZQSLOLLLOHEHLJHEHOAAJAHCEECACAAAACC,28
vagina,raw,ENSG00000290401.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000255082.1,/AAAAABABAAAAAABABAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000168959.15,/AAAABCDEDBCBCBACBCCDBAAAAABBAABAAAAAAAB,114
vagina,raw,ENSG00000215571.5,/AAGHLHCGEEFCEFFGFCBEDBECCABCDBBEAAAABAB,59
vagina,raw,ENSG00000234884.3,/vs5TcZgpWgGWTNNGWDDAGADADAAAAAAADAAAAAD,20
vagina,raw,ENSG00000100077.16,FAFAFYPTTdidPY/TwwndYTdYndindPKdFAFKFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000164082.15,JRiXUddd/XalXUJLGADDADDGDAGAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000114124.3,dZ/ZuiymZyyddmIVZENEAEAAEEAAEAEEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000125388.20,HAAHAHHVAHOVVVVqq4q/jxq//cj4/xcqOHVVHcOH,9
uterus,excluded_at_or_below_-1,ENSG00000198055.11,EEEEAAAEEIARNNVdmyVi/imqmNRRNiVIINEEAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000124493.14,NdtVi/gVSISFIFFINDFFKDIAAFADAAAADAAADADF,24
uterus,excluded_at_or_below_-1,ENSG00000152822.15,EA0/TTTPLaWePWPHPLAHEEHLAHAEAHAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000198822.11,/m3gRTNGEGAEAACEAAACAAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000233073.3,V0VVgvVgqqqQ6/VgaQaVFKKFKKaQKFFKAAFFAAAK,12
