tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304965.1,/AASQJHNKHNGJBEEDBEHBGDAADAGABBABAABAAAB,43
uterus,raw,ENSG00000304963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304959.1,/AAABABBABCBAAAABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000304969.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304973.1,/AAADGFFCDCACBBBAABCBBAAAAAABAAAAAAAAAAB,95
uterus,raw,ENSG00000304971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304961.1,GAGLLRGRRLRdXXuoo/5X0X00dXiRGXXRLdALAAAL,11
uterus,raw,ENSG00000304975.1,HAAOAHHVAOcAOHqV4qjj/q/qxxqqqqqcxcqcAAHV,9
uterus,raw,ENSG00000304974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,147
uterus,raw,ENSG00000304960.1,LAALGAXRXXiduiuR0u/dX0diduRRRRLRRGGGLGAG,11
uterus,raw,ENSG00000304962.1,/AADFNJPDGFIDFGEJFFFBBEBFADADBAAAAABABAB,50
uterus,raw,ENSG00000304966.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304967.1,/IeeWMOIQOIKEAKKGEGCECEAACACCCCCAACAAACC,32
vagina,raw,ENSG00000304965.1,/AJLOLSJOSIFMDJDIDLDCFCFDACACCCACAADACAC,41
vagina,raw,ENSG00000304963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304968.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000304972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304959.1,/AAAABBAABCBABAAAAABBAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000304969.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000304973.1,/ABCEHDBDECFDBCCBBBBAAABABBAAAABAAAABAAB,99
vagina,raw,ENSG00000304971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304961.1,KAAKKKAaVV6glvql/qqagKgaalvQQqKVKFAFQAAF,12
vagina,raw,ENSG00000304975.1,FKAFPTKKKKYiTiT1dYsiY/sYiTYAPwKPnPFFKPFF,13
vagina,raw,ENSG00000304974.1,/AAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304960.1,LAALGGRGGXiRoddd0diu/iii0dRXuu5iGXGLALRG,11
vagina,raw,ENSG00000304962.1,/AABDGGGBBBCGBBCBDCBBBBABAAAAAAAAAAAABAB,98
vagina,raw,ENSG00000304966.1,/AAAAAAABAABBAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000304967.1,/SQNOHIFDFDABCDAACCACCAABAAAAAAAAAAAAAAB,62
uterus,excluded_at_or_below_-1,ENSG00000304965.1,/0iiuooL0XdGRRLARXRLRGAALAXAALAGAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000304968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304959.1,VV/A/VV//qVVVVVVAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304969.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304973.1,/cx/HjcHHVHHOAAOHOHHAAAAAAHHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000304971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304961.1,GAGLLRGRRLRdXXuoo/5X0X00dXiRGXXRLdALAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000304975.1,HAAOAHHVAOcAOHqV4qjj/q/qxxqqqqqcxcqcAAHV,9
uterus,excluded_at_or_below_-1,ENSG00000304974.1,/AAAAAAA/A/AAAAAAAA/AAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304960.1,LAALGAXRXXiduiuR0u/dX0diduRRRRLRRGGGLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000304962.1,Zs/Z/TZZgGgNmTyNTZGGTGTGGGANGAAAAAAGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000304966.1,//AAAAAAAAAA/AAA/AAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304967.1,w6/1YiTniTYFFYYPFTFFFKFAFAFFAFFFAAFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000304965.1,qlql/a06aKqQVQVVaQFFQFQKAFAAKAFFAAFFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000304968.1,/AA/A/A/A/AAAAA/AAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304970.1,/AA/AAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304959.1,vgAgQ/ggQgAAAQQAggAAQAAAQAAAAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304969.1,gAgAAAAAAAgAgAAAAAAgAAAAAAAAAAAAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000304973.1,cj44OVV4O/OHAjOHHHAAAAHAHHAAAAHAAAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000304971.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304961.1,KAAKKKAaVV6glvql/qqagKgaalvQQqKVKFAFQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304975.1,FKAFPTKKKKYiTiT1dYsiY/sYiTYAPwKPnPFFKPFF,13
vagina,excluded_at_or_below_-1,ENSG00000304974.1,/AAAqAqVVAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304960.1,OHHOOAVcxHxcqc4cxx44cqq4jVcq/q/OVOOHAVOH,9
vagina,excluded_at_or_below_-1,ENSG00000304962.1,Giui/LARAXuLRLGXGLGLGGAGAAAAAAAAAAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000304966.1,/VVVq/AVVAqAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304967.1,/2pggQZGWJADGDGADJAGAGAADAAAAAAAAAAAAAAD,20
