tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252062.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000199529.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212460.1,/AAAAAAAABBABCBBDBBCBBBBAAABBCABBBABABAB,111
uterus,raw,ENSG00000206671.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207068.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206587.1,/AAAAAAAAAAAAAADAAABBAAAAAAABAAAAAAAAAAB,129
uterus,raw,ENSG00000207026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212526.1,/AAAAAAAAAAAABBBBBBBCBCCCBAABABAAAABAAAB,125
uterus,raw,ENSG00000206730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276577.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251763.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000207149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206970.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252062.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000199529.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212460.1,/AAAAAAAAAAAAAABABAAACBAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000206671.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000206587.1,/AAAAAAAAAAABBAAAAAAAABAAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212526.1,/AAAAAAACBBABBBAAAAAABAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000206730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251763.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000206970.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252062.1,gAAAAAA/AAgAAAgAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212460.1,KAKAKgKVK/KVVgKgKAKAAAAKAVgAKAKKAAKAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000206587.1,NAANAANN/NNNAZNNAANANAAANNANANAAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000212526.1,gQAQAgQAQA/QAvQvgQAAAQQAAQAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000206730.1,///AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276577.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251763.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251973.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252062.1,/AgAAAAAgAAAAAgAAAAAAgAAgAgAAAAgAAAgAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000212460.1,V/AAqAVAAAq/VAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206587.1,VAAV/qAAAVVAVVAAVVAAAAqAAAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000212526.1,//qqVV/q/VAAVAVAVVVAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000206730.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251763.1,/AA/AAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAA/,1
