tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308950.1,/AABBCDBDCBBCCBBBABAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000308941.1,/AABBCBDFCBECBBCBBBBBBCBBBBABABABBAAAAAB,93
uterus,raw,ENSG00000308953.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000308944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308954.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308938.1,/AAAAAAAABBBCBBAAAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000308949.1,/AAAAAAAAAADBBAAAAAAAAACAAAAAAAAABAAAAAA,126
uterus,raw,ENSG00000308946.1,/AAAAAAAAAAAAAAAACAAAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000308940.1,qVRdNdN/idZmqZVdZNVZANAIEIEEERIAAIAAAAAI,15
uterus,raw,ENSG00000308947.1,/AAAABADBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000308942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308948.1,/AAAAAAAAACBBAAAAABAAABAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000308952.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308950.1,/ABDCDGDCBBCBCAAAAABABAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000308941.1,/AABBCCBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000308953.1,/AAAAAAABAAAAAABBABAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000308944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308954.1,/AAAAAAAAAAAABAAAAABAAAAABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000308939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308938.1,/AAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000308949.1,/AAAAAAAAAAACBBBBABBABBBAAAAAAAABAAAABAA,137
