tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116521.12,GAAAAGALAXRiRRd0iiX0i///0uRXdiLXiGGGGAAG,11
uterus,raw,ENSG00000114650.21,FAAAAAAAAAAAPAPKTKi1sdns1s/1nsdTPKiKAFFF,13
uterus,raw,ENSG00000138760.11,LGAGGGRGdXoG0dddR0L/odidX50duRLRLGLLAAGL,11
uterus,raw,ENSG00000245556.6,EAAAEEMEEAMIIU/McUUzrjcrMgnnQEAIIIIAAAAI,16
uterus,raw,ENSG00000085365.18,EAAEAEEAAEOEOJOEbotW/gWkto6WSbWSSgAJAEAE,14
uterus,raw,ENSG00000232040.4,VAFFQFVVgqqagq/ggl0QlgQQlQaQaAAKFKFFAAAF,12
uterus,raw,ENSG00000168077.14,EEAAEIEAAEAAIQQYQvYQjYnnQc/zYjMEIEEEIEEE,16
uterus,raw,ENSG00000168079.17,RiXuXdXoo/5iRd5iXXLdRXRLdRGdRLGLALAAAAGL,11
uterus,raw,ENSG00000073060.17,RGGGAGLXdRdi55d0uioi/dXdLRiXiXdGAGAGGAAG,11
uterus,raw,ENSG00000232795.1,/CJEEMKFGIFCCAFECCBCCAECECEBACABCBBABBAB,54
uterus,raw,ENSG00000140497.16,EAAAAAAAAEAAEOSSOJOObktgWyW2/otbgWgEJJAE,14
uterus,raw,ENSG00000198794.12,PFYPYwns1/6wiiTYTPTiTPFFYAKFAFFAFAFAAAAF,13
uterus,raw,ENSG00000140386.13,LAGALLGXiRRuududo/d/uXRiiuGdRRGRdGRAAAAG,11
uterus,raw,ENSG00000074660.17,JJEJOEOSJAtWbWbboWb/OgbSSWOJbJWASJJEEEAO,14
uterus,raw,ENSG00000227500.11,GAALGGLLAdRRiGio5doiiXRuX/X0dRXRiXRRRGAG,11
uterus,raw,ENSG00000171222.11,GGAAAAGAARAXLdLdu5idi0dd/5didLRXoGLXRoLR,11
vagina,raw,ENSG00000116521.12,FAAAAAFFPPPPdYYdiYYYwPP6d/ddi/TTdYTFPKKF,13
vagina,raw,ENSG00000114650.21,DAADDAAADDFOQIhFOOmpb/ZeWOQOIALILDDDADAD,23
vagina,raw,ENSG00000138760.11,KFFATYidPiYKYKnsPni/is1/YdKKTKAKFKAKPAAF,13
vagina,raw,ENSG00000245556.6,EAAAAEJEAWJOSgWgokoko/ttggbogOSWJEEJAAAE,14
vagina,raw,ENSG00000085365.18,KAFFAFAFdKPTTPdTnd/sn61diiwnYKFPTYAAKFFP,13
