tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143994.14,ZGGTGGGNgZygZZ5m/5gsTmgNsgTTNGgGNANNZZTT,10
uterus,raw,ENSG00000138075.14,/+fQPFEBDAAAAABAAABABAAAAAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000143921.9,/WGEDEEBAAABAABAAABAAAAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000114779.20,FFAAFKAFAKAKKQQVlVQlg6lQqqVvV0q/FaaVFFFK,12
uterus,raw,ENSG00000248487.10,EAAJAOSAOEOOSbOkgtWWbkSgSk/EJbWSSSSEAEAJ,14
uterus,raw,ENSG00000144827.9,LAARLRAGRiLAii/u0iGd0o0XdoiGXLXXRRGALXLL,11
uterus,raw,ENSG00000118777.12,GAGGARLAAAdAoRXXLiou/Li/iioXuuXXRXRLRLLR,11
uterus,raw,ENSG00000204427.12,EAAAAAEAAEEEEOWJJSJWgSkykb/ookkSWbWJEOSJ,14
uterus,raw,ENSG00000106077.19,EAAEAOJSJOo6y/22to/WggAJOJJAJJAAAAAAAAAE,14
uterus,raw,ENSG00000172350.10,KFPTYid/1T1n6nwiiTdKPTAYFKKPFAAAAAAAAAAF,13
uterus,raw,ENSG00000139826.6,FAFFPKKFKPKKTTidY/dss1dYsiYYiTFTPFFAAAAF,13
uterus,raw,ENSG00000131969.15,FFAKKKQgVl/g00glqaqvvVqgQKQFFAKFKAAAAAFF,12
uterus,raw,ENSG00000168792.5,FAAAKAAFVQQKallvlgV/ala0qVgVVQFlQQQFQAKF,12
uterus,raw,ENSG00000264031.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000100997.20,FFFTAKYPYTTsdn1/wdssddiTKFTFAAPATFFAAFAF,13
uterus,raw,ENSG00000160179.20,FFAFPFTKPiTTYnFY/TninPiYsPPKnTKPPPPKFAAK,13
vagina,raw,ENSG00000143994.14,LXuXRXidoi0iuXoo/5iXRdGoGddRLRLGLGGdGAAG,11
vagina,raw,ENSG00000138075.14,/EOZLWLOKEILGGDEBAEDEAAAADBAAABAABAAAAAB,45
vagina,raw,ENSG00000143921.9,/DOWQQQQJEOKDJIDDCAEEECADAAAAACCAAAAAAAC,42
vagina,raw,ENSG00000114779.20,FFAAFAAFKAAFQFglvavg/VvvaqVv6l/aAagQVFKF,12
vagina,raw,ENSG00000248487.10,EAAAAEAAAAEEEHaHalPWhaHlTl/hllLTaTTTPALE,17
vagina,raw,ENSG00000144827.9,FAAAKFAAATPdPdnPnTissiY/sisYddddPKFTPFFK,13
vagina,raw,ENSG00000118777.12,PAKYFFFKPidTisYnYTYTYniPY/nYFPTdTFKTKPFP,13
vagina,raw,ENSG00000204427.12,LARGLdXLoAddddL5/diu5Xo5oi/RdRGRLLRALGAL,11
vagina,raw,ENSG00000106077.19,EAEAAAIAAIIRRRVNqyu/u7mqZqdiNRRENEAEAAEE,15
vagina,raw,ENSG00000172350.10,Qn3/7znn/YUEQEMIUMMIMEIIQMEAEEEMIAAAAIAE,16
vagina,raw,ENSG00000139826.6,EEEEAEJEgbbJbkbbkyb/tJkggbgSJJOgJOAJJEAE,14
vagina,raw,ENSG00000131969.15,UYjv/hWgaGGKCECACAAAAAAAAAAAAAAAAAAAAAAC,32
vagina,raw,ENSG00000168792.5,DDAAAADADGDJDJZQNTJNDWg/WmQcWTcTNZQGJNAD,20
vagina,raw,ENSG00000264031.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000100997.20,EEANAIINZNZiimiq/yZqdVZiEdNREIINENIAEAAE,15
vagina,raw,ENSG00000160179.20,EANNVENERduRAiVRiRyVdi/RdZNRIRIEINNNINEE,15
uterus,excluded_at_or_below_-1,ENSG00000143994.14,ZGGTGGGNgZygZZ5m/5gsTmgNsgTTNGgGNANNZZTT,10
uterus,excluded_at_or_below_-1,ENSG00000138075.14,/ydLKFCBCAAAAABAAABABAAAAAAAAAAAAAAAAAAB,52
uterus,excluded_at_or_below_-1,ENSG00000143921.9,/WHEDFEBAAABAABAAABAAAAAAAAAAAAAAAAAAAAB,77
uterus,excluded_at_or_below_-1,ENSG00000114779.20,FFAAFKAFAKAKKQQVlVQlg6lQqqVvV0q/FaaVFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000248487.10,EAAJAOSAOEOOSbOkgtWWbkSgSk/EJbWSSSSEAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000144827.9,LAARLRAGRiLAii/u0iGd0o0XdoiGXLXXRRGALXLL,11
uterus,excluded_at_or_below_-1,ENSG00000118777.12,GAGGARLAAAdAoRXXLiou/Li/iioXuuXXRXRLRLLR,11
