tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000174307.7,GAAGANNTgANsgmmssTgZs/mgyggysmNZZNGNGGGN,10
uterus,raw,ENSG00000164776.11,FAFAAAFaqVgVqlV0gga0gKagQgl/laFVAFFAAAAF,12
uterus,raw,ENSG00000229508.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000226075.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228645.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000181649.9,FFFAKQAQVa6VVav0g/alqggVvaQgVKAKAKAAFAFF,12
uterus,raw,ENSG00000236919.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000139289.15,GXGALdRRo55io55uiuou/dGGLRLLAXLGGGAAAAAG,11
uterus,raw,ENSG00000257453.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257839.2,KFFFAFVaVaglKqglgl/alQ6QaVQaagKKAFKFKAAF,12
uterus,raw,ENSG00000258467.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000156873.16,KQKVKKgQaqgF0avlg/vgagKgVKQVKKKAKKAAAAFK,12
uterus,raw,ENSG00000102893.18,EAAAAAAAAAAAAAEAIEEMMEEUYUcjjjr/cjvYgvQQ,16
uterus,raw,ENSG00000226262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000237836.6,VHHOVVOjAjcjjHjjq/qq44jqOcAVjV4cV/VOAOAH,9
uterus,raw,ENSG00000044446.12,HAAHAAHOHqqjOqcxj4c/xV44xqj4OqVcjOcHOHHO,9
vagina,raw,ENSG00000174307.7,GAALGdGXGRdLRLui5dRo0Xiouid/oiXoXdXLAdAG,11
vagina,raw,ENSG00000164776.11,GAGAyssg/sss5msm/mgm/ZsmyNmmZAGAAAAAAAAG,10
vagina,raw,ENSG00000229508.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226075.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000228645.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000181649.9,PAAFFFKKYTPddnYnY6/i1iYsinYYTPYAKFKAAFFK,13
vagina,raw,ENSG00000236919.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000139289.15,FAPAFPPAKYddPiYP6PTssisKTYs/YTPdiPKKFFAK,13
vagina,raw,ENSG00000257453.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257839.2,EEERIVANidii/7ddqZNdmmdEVRNIIVAANIAAAAAE,15
vagina,raw,ENSG00000258467.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000156873.16,EAAAAAANAARZdNm/u33qquiiZZdIIRIEREEEAAAE,15
vagina,raw,ENSG00000102893.18,FAAAAAFAKAFFPKFTFAKws611i6n6/sdnwKPFTKAF,13
vagina,raw,ENSG00000226262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237836.6,SAEEAESObOSSSg2ktgy/oWOSbbSbEgEJOSEEEEAE,14
vagina,raw,ENSG00000044446.12,FAAFAAFKAQaQVlQagvva/6v0qqlgqgVQVVKAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000174307.7,GAAGANNTgANsgmmssTgZs/mgyggysmNZZNGNGGGN,10
uterus,excluded_at_or_below_-1,ENSG00000164776.11,FAFAAAFaqVgVqlV0gga0gKagQgl/laFVAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229508.2,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226075.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000228645.2,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000181649.9,FFFAKQAQVa6VVav0g/alqggVvaQgVKAKAKAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000236919.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000139289.15,GXGALdRRo55io55uiuou/dGGLRLLAXLGGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000257839.2,KFFFAFVaVaglKqglgl/alQ6QaVQaagKKAFKFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000156873.16,KQKVKKgQaqgF0avlg/vgagKgVKQVKKKAKKAAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000102893.18,EAAAAAAAAAAAAAEAIEEMMEEUYUcjjjr/cjvYgvQQ,16
uterus,excluded_at_or_below_-1,ENSG00000226262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237836.6,VHHOVVOjAjcjjHjjq/qq44jqOcAVjV4cV/VOAOAH,9
uterus,excluded_at_or_below_-1,ENSG00000044446.12,HAAHAAHOHqqjOqcxj4c/xV44xqj4OqVcjOcHOHHO,9
vagina,excluded_at_or_below_-1,ENSG00000174307.7,GAALGdGXGRdLRLui5dRo0Xiouid/oiXoXdXLAdAG,11
vagina,excluded_at_or_below_-1,ENSG00000164776.11,GAGAyssg/sss5msm/mgm/ZsmyNmmZAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000229508.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226075.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228645.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000181649.9,PAAFFFKKYTPddnYnY6/i1iYsinYYTPYAKFKAAFFK,13
vagina,excluded_at_or_below_-1,ENSG00000236919.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000139289.15,FAPAFPPAKYddPiYP6PTssisKTYs/YTPdiPKKFFAK,13
vagina,excluded_at_or_below_-1,ENSG00000257839.2,EEERIVANidii/7ddqZNdmmdEVRNIIVAANIAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000156873.16,EAAAAAANAARZdNm/u33qquiiZZdIIRIEREEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000102893.18,FAAAAAFAKAFFPKFTFAKws611i6n6/sdnwKPFTKAF,13
vagina,excluded_at_or_below_-1,ENSG00000226262.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000237836.6,EEAAWOWSJWEogotggy/kWJWbSWOWSOJESSAEEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000044446.12,FAAFAAFKAQaQVlQagvva/6v0qqlgqgVQVVKAKFAF,12
