tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307950.1,4eT/whphpaWeWTLWHPEALEAEAAAAEAAAAAAAAAAE,17
uterus,raw,ENSG00000307947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAA,146
uterus,raw,ENSG00000307954.1,TA/NssTsZZggmG//sy/NTsmZNgNGGTNANGGGAAAG,10
uterus,raw,ENSG00000307939.1,/AAABBCDDKFDBBBBBBBBBBBABBABBBBABAAAAAAB,85
uterus,raw,ENSG00000307938.1,/AAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000307951.1,/AAEDFHHDCBBBBAABABAABABAABABAAAAAAAAAAB,94
uterus,raw,ENSG00000307943.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307941.1,/AEOTSKVQQEJCMMHJHFCEHACAAAACCCAAAAAAAAC,36
uterus,raw,ENSG00000307952.1,/AAAAAAAAAAAACBBCACAAAAAAAAAABAAAAAAAAAA,126
uterus,raw,ENSG00000307946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307944.1,/AAGFEDFECDBBCDCAADAABBAAABAAABAAABAAAAB,87
uterus,raw,ENSG00000307945.1,/ABEGXMEHGHGGCFBBCCGABECABCCAABAAABBAAAB,53
uterus,raw,ENSG00000307949.1,/AAAAAAABDECICCBAAAAAABBABBBAAABABAAAAAB,107
uterus,raw,ENSG00000307953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000307948.1,/AALUQLRObIGLIAGFDFCFAAAAAACAAAAAAAAAAAC,40
vagina,raw,ENSG00000307950.1,2goW2oW/oS2gkJoWoOWJEEJAASEOOAEAAAEJAJAE,14
