tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300456.1,/AAAAAAAAAAAAAAAAAAAAAABAAAABAABAAAABAAA,139
uterus,raw,ENSG00000300463.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,143
uterus,raw,ENSG00000300466.1,/AAAAAAABAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300459.1,/AAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000300460.1,ESOgbotW/kgWbJWWkWbSSgOOOSEEAEAEEJEAAAAE,14
uterus,raw,ENSG00000300457.1,/AECBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000300468.1,/AABAABCCCBBBCBABBBBABAAAABAAAAAAAAAAAAB,123
uterus,raw,ENSG00000300465.1,/AAAAABDABBBBCBCABADAABAAABAABBBAAAAAABB,113
uterus,raw,ENSG00000300455.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300467.1,wYYs66dn/s6issiAYYKFKAFAAFKAAAAAAAAAAAAF,13
uterus,raw,ENSG00000300469.1,/HLLeaaTTeeelEePTeTTHWLLHEAHEAAAEHAEEAAE,17
uterus,raw,ENSG00000300461.1,/ADIIKHKFJHIJEDJHDHEFDBADABABABAAABAAAAB,48
uterus,raw,ENSG00000300458.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300454.1,gObtWykybbg/bbgJWbWEJJWJEEEEEAJEAAAEAAAE,14
uterus,raw,ENSG00000300464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000300456.1,/AAAABBBCAABBABBACBAABBAAAAAAAAAAAAAAAAB,130
