tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000254898.1,/ACFPSIMJOMIJFFFODFGDDCAACCDAACAACAAAAAC,41
uterus,raw,ENSG00000254910.2,EEAEEAOEEOSJJStkWOo/OoWggboWWWWSOJAAEAJJ,14
uterus,raw,ENSG00000254900.1,/AABAEHGFDDDCGGADFDBBADDAEBBABABAABABAAB,70
uterus,raw,ENSG00000254906.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254919.2,Ygv3gj/gQYgcUgMQMEEIQIAEIIAAAAEEIAAEEEAI,16
uterus,raw,ENSG00000254914.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254907.2,nAAvQnggv/vnn/n3ng3YnnnIgIY3YQQYQgQIQQYI,8
uterus,raw,ENSG00000254920.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254915.1,/AAAAAAABAABBBCDABBBBAABABBCAAAABBAAAAAB,123
uterus,raw,ENSG00000254897.1,/AAAAAAAAAAAABBBBBAAAAAAAAAAAAAAAABAAAAA,127
uterus,raw,ENSG00000254888.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254909.1,FAAAAAFFAFFFPPPPwidiwsn/1swwnKPPPPFAAFAF,13
uterus,raw,ENSG00000254892.1,/AAAAAAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000254905.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000254913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254898.1,/AAGOJNGBGIFEDBEFCBDEECBABACBCAAAAAAAAAB,61
vagina,raw,ENSG00000254910.2,JAAAAAAJWESOWgSOggk6tob/gobgSWbOgSAAEAAE,14
vagina,raw,ENSG00000254900.1,/AAEEGLKGEEEEEBDDDEDABEAAAAABABAABABACAB,71
vagina,raw,ENSG00000254906.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000254919.2,/vmZ2jQ2gNZGTJWZGNGGAADGAADAAAADAAADAAAD,20
vagina,raw,ENSG00000254914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254907.2,mIZqiqRid/V/qiduiRRNIINEIIEAAAEEAAAAAAAE,15
vagina,raw,ENSG00000254920.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254915.1,/AAAAABAAACAAAABAAAABAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000254897.1,/AAAAAAAABAAAAAAAAAAABABAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000254888.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254909.1,GADADDDDDDJSMGtYebYJ/MbYeqMVMPGDDDAADAAD,21
vagina,raw,ENSG00000254892.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,162
