tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,149
uterus,raw,ENSG00000310448.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310438.1,/AAAAABAAABBCCAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000310446.1,FAAAKTAFKAPPnKKwYdidiwd/iiiFPYiPKPKPAKFK,13
uterus,raw,ENSG00000310451.1,/ETTeHahaeaeTWhThWELHHELLHLAHEEAAHAAEAEE,17
uterus,raw,ENSG00000310441.1,/AAAAAAAAAABBCBBCDCBBABABAAABABBBBBABAAB,121
uterus,raw,ENSG00000310444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310439.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000310449.1,/WgOXOHQELEJFFHCECEEECCAEACCCAAAACAEAAAC,35
uterus,raw,ENSG00000310440.1,xAAxHcVjx/cc4qccjjxcjjjqHjccOOcOHHOVAVVH,9
uterus,raw,ENSG00000310437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310445.1,/DCCDCABBBABAAAABAAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000310436.1,OSWyk/too26btbkSkSEOAOAAAAAAAAAAEAAAAAAE,14
uterus,raw,ENSG00000310452.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310447.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000310450.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000310448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310438.1,/AAEEDFEEEEDFCCDBBBBAABBBBBBBBBAABAAAAAB,86
vagina,raw,ENSG00000310446.1,GGALGRRGXRiRRiii0i/05i/u0XX5dRdRGLGGALAG,11
vagina,raw,ENSG00000310451.1,3j/rvj7UncrYcUQUUQIEIEIAEAIEEEAAAAAAAAAE,16
vagina,raw,ENSG00000310441.1,/AAABCDDDGBBBCBCCBBCAAAABAAAAAAAAAABAAAB,111
vagina,raw,ENSG00000310444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000310443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310439.1,/AAAAABABBBBBAAAAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000310449.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000310440.1,6AFKPFTYdsTY/dndsYndnTYPKYTKTTPTKKFKAAAK,13
vagina,raw,ENSG00000310437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000310445.1,/AAABABAABAAAABABBAABAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000310436.1,KAQgvqVQv0vg0l/qgaaQggKVQVKFFAKQQFKAQAAK,12
vagina,raw,ENSG00000310452.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310447.1,/AAABABAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000310450.1,gAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000310438.1,VKAKVVV/gAAKAAAAAAKAAAAAAAAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000310446.1,FAAAKTAFKAPPnKKwYdidiwd/iiiFPYiPKPKPAKFK,13
uterus,excluded_at_or_below_-1,ENSG00000310451.1,H/jcqqxxx/qqj/j/jHVVHOVOOVHAOOAAHHAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000310441.1,VAV/VVqq//qAqAAVAAVAAAAAVAAqAVVAqAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000310444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310439.1,gg/gA/AgAggAgAAAAgAAAAAAAAgAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000310449.1,/7uquVVZVRNNNNRIEEEIIEEEEAEEEAAAAEAIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000310440.1,lFVKaV/FaaggVVaagVQglKVVQVQKKQKKFAQKAVKF,12
uterus,excluded_at_or_below_-1,ENSG00000310445.1,/qg/gAVKKAKAAAAAKAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000310436.1,OSWyk/too26btbkSkSEOAOAAAAAAAAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000310447.1,/AAAAAAAAAAgAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000310450.1,///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310448.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310438.1,/gv3gnggQvnYYQQYIQAAIQIAQIIIIIAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000310446.1,GGALGRRGXRiRRiii0i/05i/u0XX5dRdRGLGGALAG,11
vagina,excluded_at_or_below_-1,ENSG00000310451.1,/rr3c7QjjjYcUQUUMIEMAMAEAEIEEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000310441.1,gYvg3/QAQYQInQIQQIAAAAQAAAAAAAAAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000310444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310439.1,/AVV//qqAVAVAVAA/VVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000310449.1,/A//AA/AAAA/A/AAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310440.1,VVAOqqO/qx/qxq/qj4xjjOVHjcOcOjVOVAOHAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000310437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310445.1,/A/VVqVAAAqVV/qVAqVVAAAAAAAAVAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000310436.1,QgvqVQav0qaq/vvaKaVagKQVVFKFAAVVFAKAQAAK,12
vagina,excluded_at_or_below_-1,ENSG00000310447.1,qA/AAVVAVVqVVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
