tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177133.15,VQlqll/lg0glgKVQaglgqVQaFFFAFFFAAFAAKAAF,12
uterus,raw,ENSG00000142611.17,FFFPPTTdsdsws/wwdTiTPTYTKTTKAFAAAAFAAFAK,13
uterus,raw,ENSG00000116731.23,GALGARLLLdRLd/uiR0i0o55id5ioXRGAGGGAAAAG,11
uterus,raw,ENSG00000143294.15,JAAJAAAEJbJJSgobgg2/byboWSOWJOWSOAAEJAAE,14
uterus,raw,ENSG00000232556.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000112238.12,/AAAABCCEBBCACBABAAAAAABAAAABAAAAAAAAABB,122
uterus,raw,ENSG00000057657.17,FAFPYYddn6K/d1dTTKiPPTPdAiYFKPPKPFFAAAFP,13
uterus,raw,ENSG00000147596.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,141
uterus,raw,ENSG00000130711.5,/AAGGDGFHIAGCCFBAAABBAEDBAABABABBBAAAABB,71
uterus,raw,ENSG00000019485.14,FFAFAFVAaggVKla6V60l/Kq0VAgFKVVFQKQAFFKF,12
uterus,raw,ENSG00000137509.12,EEAAAAAAOSOSWObWWyWbgo/ogbOSoSoSJAEEEAAE,14
uterus,raw,ENSG00000170325.16,FAFAAAFAFFQQKVl0Val00v6gg0vg/QVAFVFAAAAF,12
uterus,raw,ENSG00000233220.4,/KT1KiPYWHRTRKKHHCAHCCCCACAAAAACAAAAAAAC,26
uterus,raw,ENSG00000258725.2,YPsKssd1ddisnPnid/PPFTYFAKAPFFAAFAAAAAAF,13
uterus,raw,ENSG00000214140.11,EAAEAEAEIIINdIVIVydq/ZqNiqdRiNNVIAEEEEEE,15
uterus,raw,ENSG00000141956.14,FAFAFAPFTPKTYPYd11siYdd1/YYTYdKAPKAFAAAK,13
vagina,raw,ENSG00000177133.15,iPwi/TTwdndPdYnTPiPTiFTKPYFPKTKKYPKFAAAK,13
vagina,raw,ENSG00000142611.17,XXo5/ioRo/iddXdLRRiLidRdGdRRLXoXLRLAGGGG,11
vagina,raw,ENSG00000116731.23,EAAAEEEEJOOOWWSb2o/b2k/2bbWgkgOAJJAAAAAE,14
vagina,raw,ENSG00000143294.15,GANNANNNZmTTTmgs5m//m/sZys5mmgTsANTGGGAG,10
vagina,raw,ENSG00000232556.1,/AAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000112238.12,/AAAAAABCBCCACBCBCAACBACAAAAAAAAAABAAAAA,126
vagina,raw,ENSG00000057657.17,GGAGLARRLRLAdiRXidiRuddu5Ri0i/0ouXuLRGAG,11
vagina,raw,ENSG00000147596.4,/AAAAAAAAAAAAAABBAABAAABAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000130711.5,/AJFKEJJGJCFFDDDEEBBDCBBBCBABABAAABAAABB,62
vagina,raw,ENSG00000019485.14,FFFFQQFFVQVaKVgVV0q/vggqa0vglVlVVKFFAAKF,12
vagina,raw,ENSG00000137509.12,GAGGLGLRdRLR/ouuiXodo55/ddudiiGGdLLGLGAL,11
vagina,raw,ENSG00000170325.16,IAAEAAEAEAENIEqINdiNqdu/dmqy7uVRAVEEEAEE,15
vagina,raw,ENSG00000233220.4,/BDJPINQQNJIHEFEHDBEABDDABDABBABAAAABAAB,47
vagina,raw,ENSG00000258725.2,EAAMIMcIjnjc/rjvgcMvgQUYMUIAIAAAEAEEAAAE,16
vagina,raw,ENSG00000214140.11,PFAPKKYdKiTn6P1isPYPPYPsP/dPnYPTFFFFPAAK,13
vagina,raw,ENSG00000141956.14,bJOJWJJOWk26tyy/gtgSkSkASOOAJAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000177133.15,VQlqll/lg0glgKVQaglgqVQaFFFAFFFAAFAAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000142611.17,FFFPPTTdsdsws/wwdTiTPTYTKTTKAFAAAAFAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000116731.23,GALGARLLLdRLd/uiR0i0o55id5ioXRGAGGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000143294.15,JAAJAAAEJbJJSgobgg2/byboWSOWJOWSOAAEJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232556.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000112238.12,JbS/SAbSAkJASAAAAAAAAJAAAAAJAAAAAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000057657.17,FAFPYYddn6K/d1dTTKiPPTPdAiYFKPPKPFFAAAFP,13
uterus,excluded_at_or_below_-1,ENSG00000147596.4,gggAAAAAAggAgAgAAAAAAAAAAgAAA/gAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000130711.5,/qVqqq4VcVcOcHAAAHHAHqAHAAHAHAHHHAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000019485.14,FFAFAFVAaggVKla6V60l/Kq0VAgFKVVFQKQAFFKF,12
uterus,excluded_at_or_below_-1,ENSG00000137509.12,EEAAAAAAOSOSWObWWyWbgo/ogbOSoSoSJAEEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000170325.16,FAFAAAFAFFQQKVl0Val00v6gg0vg/QVAFVFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233220.4,X/keXkbUKXbXNKKKDAKDDDDAADAAAADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000258725.2,YPsKssd1ddisnPnid/PPFTYFAKAPFFAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000214140.11,EAAEAEAEIIINdIVIVydq/ZqNiqdRiNNVIAEEEEEE,15
uterus,excluded_at_or_below_-1,ENSG00000141956.14,FAFAFAPFTPKTYPYd11siYdd1/YYTYdKAPKAFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000177133.15,iPwi/TTwdndPdYnTPiPTiFTKPYFPKTKKYPKFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000142611.17,XXo5/ioRo/iddXdLRRiLidRdGdRRLXoXLRLAGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000116731.23,EAAAEEEEJOOOWWSb2o/b2k/2bbWgkgOAJJAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000143294.15,GANNANNNZmTTTmgs5m//m/sZys5mmgTsANTGGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000232556.1,g/AAAAAg/A/AAAgAAAAAgAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000112238.12,ggggQ/vQQvQvgggAQggAvAQAAAAAAAAAQAgAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000057657.17,GGAGLARRLRLAdiRXidiRuddu5Ri0i/0ouXuLRGAG,11
vagina,excluded_at_or_below_-1,ENSG00000147596.4,VVAAVA/qVAVqAVVAqVAVAAAAAVAVAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000130711.5,/Z/Zy/Z/TZZZTNNZZGNNNGGGNGAGAGAAAAGAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000019485.14,FFFFQQFFVQVaKVgVV0q/vggqa0vglVlVVKFFAAKF,12
