tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293535.3,RXXXi0/dod0//50udXidXAGLLAAGGGGAGAGGAAAG,11
uterus,raw,ENSG00000293537.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000293571.1,/lXVSOOJMFECJCHHCAAECACEAFAAAAAAAACAAACC,36
uterus,raw,ENSG00000293568.1,/BAFCFJFFCECDBBCBAACCBCBAAABAAABAAAAAAAB,81
uterus,raw,ENSG00000293541.2,oR8r8/yXobbUDDHAHADDADAAAADAAAAAAAAADAAD,19
uterus,raw,ENSG00000293560.2,/ABBFGDCBCBCDBCBCBBABBAAABABAAAAAAAAAAAB,97
uterus,raw,ENSG00000293544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293534.2,/AAAAAAAAABABBBABBAAAAAAAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000293527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293548.1,cHccHjqxHc4c/jxj/cjxHcVcq/VVOHVHcOVOHAAH,9
uterus,raw,ENSG00000293540.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293563.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293569.1,aWL7l/ssllTaeWWLEHLEAEEAAEEAAEAEAEAAAAAE,17
uterus,raw,ENSG00000293539.2,/ACAEGEDBDBABBBCBAAAABAAABAAAAAABAABAAAB,99
uterus,raw,ENSG00000293570.1,/PFGBBBABBABAABAAAAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000293528.1,/AABBBDDDCACBDBDBCDBAABBBBAAAAAAAAAAABAB,98
vagina,raw,ENSG00000293535.3,y1uo/bRhhXKNNKHNRKRDHRDKAHADAADAADDHAAAD,19
vagina,raw,ENSG00000293537.2,/AAAAAAAAAAABAAAAAAABAAAAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000293571.1,/BLOKKGEDDGCADBACCDEADBABBABAAABAAAABACB,68
vagina,raw,ENSG00000293568.1,/DGLGKCFCGICBBCCBACABACAAAAABAAAAAAAAAAB,79
vagina,raw,ENSG00000293541.2,/2rhTRFNDDCDACCCACCAACAAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000293560.2,/AAADCDCBBBBBBCBCBBBCBBABBBBBABAAAABAAAB,115
vagina,raw,ENSG00000293544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293534.2,/AAAAAAAAAAAAAAABAAAABAAAAAABAAAAAAAAAAA,157
vagina,raw,ENSG00000293527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293548.1,XeR/oekhhkNhhDUXRNRHAHNDAADAHDDAAAAAAAAD,19
vagina,raw,ENSG00000293540.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293563.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000293569.1,I8/0/vigQINDKFADFIDDDDAAAAAAADAAAAAAAAAD,24
vagina,raw,ENSG00000293539.2,/AIGDDDECDBDBDBCBBBAABAAAAAAAABAAAAAAAAB,99
vagina,raw,ENSG00000293570.1,/OEECBABAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000293528.1,/AAAABBCBBDBAAAABAABCAAAAAAABAAAAAAAAAAA,127
uterus,excluded_at_or_below_-1,ENSG00000293535.3,RXXXi0/dod0//50udXidXAGLLAAGGGGAGAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293537.2,VAVAVAVVAA/AAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293571.1,p/vsQcQWTDGJJDNNDAAGDAJAAJAAAAAAAADAAADD,20
uterus,excluded_at_or_below_-1,ENSG00000293568.1,GdLX/uoXLdLXALLGAALLGGRAAAGAAAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293541.2,Sztn/2ShhPSMDJADDDADADAAAADAAAAAAAAADAAD,21
uterus,excluded_at_or_below_-1,ENSG00000293560.2,QI//nYIYIgYQYIIgIAAIIAAAIAIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000293534.2,VAAqAV/qVqVAqVAAAAAAAAAVVAAAAVAAAVAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000293527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293548.1,OjOVV4jHc/V/jqqjxjxOVHjq4jHcOHVVHOVOHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000293540.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
