tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158411.11,KFKKKKKdniwdTiY/TnTYYdTYYiYPYFAPAAFAFAFF,13
uterus,raw,ENSG00000199150.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000187098.18,FAQAFAQFAQgFagqaVaQlvvqvv/ggQQKQKFKKFKFF,12
uterus,raw,ENSG00000160124.9,EAAAAAAAAAAAEEAIEZiimm/iduZ3dZZmVZNEEAIE,15
uterus,raw,ENSG00000285744.2,c/85WWcQgZQQTDTDGNADAGDDDAGAAGAAAAAAAAAD,20
uterus,raw,ENSG00000247595.5,FFAAKKTPFYKTsdYsiiisd/nsdPdFPPKFFPFAKAAF,13
uterus,raw,ENSG00000257354.2,MAAEIIMQMUYvUUM/7cvYjUQrQIMIAEEAAAAAAAAE,16
uterus,raw,ENSG00000129534.14,GAAAAAANsgmTyZgZZm/ysmmgs5sgZTNmTNGGNNGG,10
uterus,raw,ENSG00000167842.16,FAAKAFKYAAKTYddTYd1T/nYi6diYYYYYPKAAAAAF,13
uterus,raw,ENSG00000264311.1,/AAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000099812.9,h/v7ejEGEAECGACAAAACAAAECAAACAAAACCAAAAC,31
uterus,raw,ENSG00000141854.10,KKQVK0Qlqv/0qv6qllqaVQQKQFAAAAAFAAAAAAAF,12
uterus,raw,ENSG00000159055.4,FAAFATAPFFPdKdiTdsYisPYYdi/siTPPYPKAFFAF,13
uterus,raw,ENSG00000227256.2,KKVVgFqQvag/vavlgVgqKFglKaaFFAQAFAKAAAAF,12
uterus,raw,ENSG00000197182.17,EEEMUUjUYUUvvU/ggUUcMMMUEIEEIEIIAAAAEAAI,16
uterus,raw,ENSG00000208012.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000158411.11,EAAAAAAAAAMIIIIcQn/jvjYnjrgnYgjYIIEEAEAE,16
vagina,raw,ENSG00000199150.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000187098.18,RGAALRLGXLGAdGoXLiGuo50u/ouoLRdiXuXLddRR,11
vagina,raw,ENSG00000160124.9,HAAAAAAEAEHKHOKcYYujgYm/ccjOOYSKKOOAEAAE,18
vagina,raw,ENSG00000285744.2,Rdi5/ui0idududoiXdoRRLX0RGRLLXLLAGAAARAL,11
vagina,raw,ENSG00000247595.5,FAFAFPFPYKFPdinwPd/YssnF1dsFiYTTPKPYKAFF,13
vagina,raw,ENSG00000257354.2,FAAAAAYFPKdPnis6w/161nwidTddFdFAAAAAAAAF,13
vagina,raw,ENSG00000129534.14,IAAAIAIEIAEIMIUQIIczQjrYrgU/cgjUYQQIIEAI,16
vagina,raw,ENSG00000167842.16,FAAAFFFFPFAAPdPKs1P11/sddisdnYidTTTFPFKF,13
vagina,raw,ENSG00000264311.1,/AAAAAAAAAABABCAAAAABABAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000099812.9,bh88/PVbYPVbSPPJAJGGDAGAGGAJAADDAAAAAAAD,21
vagina,raw,ENSG00000141854.10,EAAAAEEAIENEdNRRdqZmuqidy/ZidNRRNNIERAEE,15
vagina,raw,ENSG00000159055.4,EAAAAAAAAEARAIIVZiRuiq/7Rm7umdZdiEAAEEAE,15
vagina,raw,ENSG00000227256.2,JOWJJyoW2kg/2gyoySWJOJJSOObEAOAAAAAEAAAE,14
vagina,raw,ENSG00000197182.17,JUaa//0xUlUdLLGLODADAAAAADDGAAAAAAAAAAAD,22
vagina,raw,ENSG00000208012.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000158411.11,KFKKKKKdniwdTiY/TnTYYdTYYiYPYFAPAAFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000199150.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000187098.18,FAQAFAQFAQgFagqaVaQlvvqvv/ggQQKQKFKKFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000160124.9,EAAAAAAAAAAAEEAIEZiimm/iduZ3dZZmVZNEEAIE,15
uterus,excluded_at_or_below_-1,ENSG00000285744.2,/8sjcZQWjTJTJTDGNDDAAJADDAGAAGAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000247595.5,FFAAKKTPFYKTsdYsiiisd/nsdPdFPPKFFPFAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000257354.2,MAAEIIMQMUYvUUM/7cvYjUQrQIMIAEEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000129534.14,GAAAAAANsgmTyZgZZm/ysmmgs5sgZTNmTNGGNNGG,10
uterus,excluded_at_or_below_-1,ENSG00000167842.16,FAAKAFKYAAKTYddTYd1T/nYi6diYYYYYPKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000264311.1,g/gAAggAggAAgAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000099812.9,/42ymWCJCCCEEACAAAACAAAECAAACAAAACCAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000141854.10,KKQVK0Qlqv/0qv6qllqaVQQKQFAAAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000159055.4,FAAFATAPFFPdKdiTdsYisPYYdi/siTPPYPKAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000227256.2,KKVVgFqQvag/vavlgVgqKFglKaaFFAQAFAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000197182.17,EEEMUUjUYUUvvU/ggUUcMMMUEIEEIEIIAAAAEAAI,16
vagina,excluded_at_or_below_-1,ENSG00000158411.11,EAAAAAAAAAMIIIIcQn/jvjYnjrgnYgjYIIEEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000199150.3,/AAAAAA/AA/AAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000187098.18,RGAALRLGXLGAdGoXLiGuo50u/ouoLRdiXuXLddRR,11
vagina,excluded_at_or_below_-1,ENSG00000160124.9,HAAAAAAEAEHKHOKcYYujgYm/ccjOOYSKKOOAEAAE,18
