tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000180409.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000206474.8,/AAAAABAABAAAAABAABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000176510.5,/YRMTGLGECECCCBBAABABABAAAAAAABAAAAAAAAB,53
uterus,raw,ENSG00000255416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254807.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000174970.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000213182.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000186268.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000196403.4,/ABCEBFIEFGHDDDDCCCBBBACCAEAAACABAAABAAB,71
uterus,raw,ENSG00000197309.5,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000172640.4,ymN/gmTysgZgy/NgmNm5NNmNZNNGZNGNAGGAGAAT,10
uterus,raw,ENSG00000272837.1,/AABBDDBDBABCBAAAABAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000273586.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255582.1,/AAAAAAAAABAAAAAABAAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000267961.2,/AAAAAAAAAACBBACAAAAAAABABAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000180409.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000271890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000206474.8,/AAAABCBABAAAAABAAAAAAAAAAAAAAABAAAAAAAA,144
vagina,raw,ENSG00000176510.5,/ITNbNPXNNPGKRKAKGKIAAECCAEACEAACAAAACCE,33
vagina,raw,ENSG00000255416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254807.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000174970.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000213182.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000186268.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000196403.4,/ACEGDEIBIDAEECCCCABCBBCAAAABCAAABABAAAB,84
vagina,raw,ENSG00000197309.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000172640.4,cU/njzgcnn/gggcIcMIEEEEIEEEIAAEAAAAAAAAI,16
vagina,raw,ENSG00000272837.1,/AAABEDCBAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000273586.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000255582.1,/AAAABBCBADBBBBABABAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000267961.2,/AAAAAACCABAABBAAAABAAAAAAAAAAAAAAAAAAAB,143
uterus,excluded_at_or_below_-1,ENSG00000180409.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271890.1,/AAAAAAAAAAAAA//A/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206474.8,V/AqVqAVAVAVqAAqVAAAAAAAAVAVAAAAAAAAAAAV,3
