tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213625.9,IAAAEAIAEEEIIVEidNVqV7N/quZdmEiNNEEEAIAI,15
uterus,raw,ENSG00000116678.20,GGAgGNGTNTsyNZmgy/Zgmgs/NsmsGmZGZGNAGANT,10
uterus,raw,ENSG00000203784.3,/CDEHHHHACBABDBAABAABAABAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000163352.6,/ANdqqmmNVIRVImRuVRVVNRRIEEIRANAEAAAAAAE,15
uterus,raw,ENSG00000226235.2,l/XcRLIIIDDGCFACCAAAAADCAAAAAACAAAACCAAD,41
uterus,raw,ENSG00000186007.10,/SYVMNIEFFAFHEABBBBABAABAABAABAAAAAAAAAB,48
uterus,raw,ENSG00000224717.1,/MJIFFCDDBABABCCBBBACBBAABAABAAAAAAAAAAB,76
uterus,raw,ENSG00000161904.13,GGAANGNTmNT5g5s/Z/msggZ5mNZmmTgTTGNAAAAG,10
uterus,raw,ENSG00000174697.5,/tzYecOKIIEICCAAAAACACEAAAAAAAAAAAACAAAC,31
uterus,raw,ENSG00000104660.19,EEIENENEENEVEZiZZVd/7dNmVdZdNRRIEAAIAEAE,15
uterus,raw,ENSG00000174106.3,EEEAOAEEEJEOASbOOSgkkWb/2oSOSWbWgWOSJAAE,14
uterus,raw,ENSG00000166477.13,GGGLAAGLGRGGdiRiRd5u0uuiX/o/RidRRRLAGLAG,11
uterus,raw,ENSG00000105617.4,JAAAAEJEAJWSOSS/gogW2O2kkWSbWWOESJJEEAAE,14
uterus,raw,ENSG00000226696.9,KAFAFAFKFYFPYPFsnYw/wYdTTPTnndsKKdKFFAAF,13
uterus,raw,ENSG00000167615.18,FAAAAAFAAFAAAKKKKPTPsw6/n1YYwiTddYddPKKK,13
uterus,raw,ENSG00000275183.2,EAAAAAAAEEAEWWJSSoWtyo/6b2kOgObJOWAAAJAE,14
vagina,raw,ENSG00000213625.9,FAAFAAFKKQVgaaaVgv00aqllqlQQll/VaaVFFFAF,12
vagina,raw,ENSG00000116678.20,HHccAq/qxVjj4/xjqxx4VccjOc/Hc4VqOHOAHHHH,9
vagina,raw,ENSG00000203784.3,/GOJIGCECBCBAABABBAAAAAAAAABAAAAAAAAAAAB,88
vagina,raw,ENSG00000163352.6,/ELQOiWOOQSbJUSLOEEJCAEHECCEAEAAAAAACEAC,28
vagina,raw,ENSG00000226235.2,/caOGFEDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000186007.10,/PWObKPLEGNIEAGDDADBBADAAAAABBBAAAAAAAAB,45
vagina,raw,ENSG00000224717.1,/AABBEECCCBCECCCBBBACBBBBABBBBABAAAAAABB,106
vagina,raw,ENSG00000161904.13,GAGAGLXRLRRio5i5L0ou/oRu/RRiRdXdXLLRLAGL,11
vagina,raw,ENSG00000174697.5,+/fONSHGDDBBAABAAAADABAABEBAAABAAAAAAABB,45
vagina,raw,ENSG00000104660.19,KFVKQKValVgVKaV//vgqFlVVggaVaaFFKaQaKFAF,12
vagina,raw,ENSG00000174106.3,EAAEEAAAJJEEEWOygWW2to2/ttkgoSSSOJSEAAAE,14
vagina,raw,ENSG00000166477.13,EAAAAIEEIEINAEdRNZRu/VmuVqmyiiRdEVRINEEE,15
vagina,raw,ENSG00000105617.4,FFAAAFAAFgaKFaggg6KvvQ0/0vvQVlggVlQKAFFF,12
vagina,raw,ENSG00000226696.9,FAAATKAPFYPTw/sYYi1isY6wTYisKTYKKPAAAAAF,13
vagina,raw,ENSG00000167615.18,FAAAAAFFFAKAVVVgvgaqqlg/avv60qvgFgVKAQFF,12
vagina,raw,ENSG00000275183.2,EAAAAAAEIEIIINEVZR7iNqu/quqm7RVIZINAAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000213625.9,IAAAEAIAEEEIIVEidNVqV7N/quZdmEiNNEEEAIAI,15
uterus,excluded_at_or_below_-1,ENSG00000116678.20,GGAgGNGTNTsyNZmgy/Zgmgs/NsmsGmZGZGNAGANT,10
uterus,excluded_at_or_below_-1,ENSG00000203784.3,Vgvg0/VFKKAKaAAAFAAFAAFAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163352.6,gO/obtOSEWOOgbWtSOWSOSSJEEJOEOAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000226235.2,/7rcOMSGGCEIEEACCAAAAAECAAAAAACAAAACCAAE,31
uterus,excluded_at_or_below_-1,ENSG00000186007.10,T/pbWZQILFDTFFADDDDADADAAADAADAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000224717.1,/nrUcIQQEAEAEIIEAEEIIEAAEAAAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000161904.13,GGAANGNTmNT5g5s/Z/msggZ5mNZmmTgTTGNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000174697.5,/06llnKQIKFKDDAAAAADDAFAAAAAAAAAAAADAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000104660.19,EEIENENEENEVEZiZZVd/7dNmVdZdNRRIEAAIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000174106.3,EEEAOAEEEJEOASbOOSgkkWb/2oSOSWbWgWOSJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000166477.13,GGGLAAGLGRGGdiRiRd5u0uuiX/o/RidRRRLAGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000105617.4,JAAAAEJEAJWSOSS/gogW2O2kkWSbWWOESJJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000226696.9,KAFAFAFKFYFPYPFsnYw/wYdTTPTnndsKKdKFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000167615.18,FAAAAAFAAFAAAKKKKPTPsw6/n1YYwiTddYddPKKK,13
uterus,excluded_at_or_below_-1,ENSG00000275183.2,EAAAAAAAEEAEWWJSSoWtyo/6b2kOgObJOWAAAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000213625.9,FAAFAAFKKQVgaaaVgv00aqllqlQQll/VaaVFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000116678.20,HHccAq/qxVjj4/xjqxx4VccjOc/Hc4VqOHOAHHHH,9
vagina,excluded_at_or_below_-1,ENSG00000203784.3,v/7ngIQMEMIAAEAEIAAAAAAAAAAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000163352.6,didw/nYiT1indidYKKTFAFPPAKKAFFAAAAAFAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000226235.2,/4gTNGEEABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,44
vagina,excluded_at_or_below_-1,ENSG00000186007.10,yjp/ZZgNJWcGGJDGGAGGADDAAAADADDAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000224717.1,QY/QnQgIQvIgYQAQIQQIIIIAAIIQIAIAAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000161904.13,GAGAGLXRLRRio5i5L0ou/oRu/RRiRdXdXLLRLAGL,11
vagina,excluded_at_or_below_-1,ENSG00000174697.5,/8dNPSHGDDBBAABAAAADABAABEBAAABAAAAAAABB,43
vagina,excluded_at_or_below_-1,ENSG00000104660.19,KFVKQKValVgVKaV//vgqFlVVggaVaaFFKaQaKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000174106.3,EAAEEAAAJJEEEWOygWW2to2/ttkgoSSSOJSEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000166477.13,EAAAAIEEIEINAEdRNZRu/VmuVqmyiiRdEVRINEEE,15
vagina,excluded_at_or_below_-1,ENSG00000105617.4,FFAAAFAAFgaKFaggg6KvvQ0/0vvQVlggVlQKAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000226696.9,FAAATKAPFYPTw/sYYi1isY6wTYisKTYKKPAAAAAF,13
