tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237522.1,FAFAFAAFPFiKFPdPwwdw/indiidYYPPYKKTAAKAK,13
uterus,raw,ENSG00000249673.10,EAAEAAEEAIIAAIidZRmmu3/7iVdmVEREREAAAEAE,15
uterus,raw,ENSG00000087269.16,FAAAKAKFFKKdYdn16ws6/Y1iTYTKTFKFAAFFAFAF,13
uterus,raw,ENSG00000048162.22,EEAEAEWO2kgky6/kbgWgOWWSEJAEEEEWEOAEAAAE,14
uterus,raw,ENSG00000235559.1,/BKHBFCFDCDGCDFGCCHBJDGGBDCACAACAAAAAAAC,55
uterus,raw,ENSG00000226626.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000111641.13,GRGGGLLGR/LdouduoL5d0oiddiXRGXdLGRGGLGGG,11
uterus,raw,ENSG00000257956.1,/AuARouiui/du50u0XRiuGRAGAGXLLAAAAAAAAAG,11
uterus,raw,ENSG00000182117.7,FAaFAKKQVgAVagqgg/v00lq0laQQFQQFAAFAAAAF,12
uterus,raw,ENSG00000103512.16,EEAAAAEAAAEELAHlLhh/wllp0hTWTPEHEEEEAAAE,17
uterus,raw,ENSG00000103226.19,KFKFFFKKFKVAVlv0VlQa6qv/FQQq6KKVQFKKAAFK,12
uterus,raw,ENSG00000185164.15,FAAAAKAAKVQFalKFlaaagqlQ/06ggVqFQqFFFVKF,12
uterus,raw,ENSG00000105373.19,GGAAGGRLRLXXuGXdidood/iXRoXXuXLXiXLLdRGR,11
uterus,raw,ENSG00000269656.2,cHVj/jjjqqc4q4jcc4ccj4cjHjOcOVAAAAcAOAHV,9
uterus,raw,ENSG00000101361.17,EAAAAAAAAJEEokbSb/kokyWgWtbWbAOWSJEEAAJO,14
uterus,raw,ENSG00000147140.17,FAAAKAKKPYFnid6w/w11iwdPnPAYKFKAFAAAAAAF,13
vagina,raw,ENSG00000237522.1,EAEAAEAAAEAOObkWt/y/gotbtkbtWWOWJAAEJAJE,14
vagina,raw,ENSG00000249673.10,LALAGGRRLLdu0ddi/i0/0o/i0duoLXXXLAAAAAAG,11
vagina,raw,ENSG00000087269.16,EAAAAEAAAEEIENZRRZiZRm3/dy7V3miNRNIIAIAE,15
vagina,raw,ENSG00000048162.22,EAANARIdZddRZqqd7d/udZRZRIVVAIANAEAEIAAE,15
vagina,raw,ENSG00000235559.1,/ADDHDDCDDDCCCDBDDCCDDDCDCDDBBCCBBCBAABB,74
vagina,raw,ENSG00000226626.2,/AAAAAABAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000111641.13,FAAAAATAKPKTinYTn/s1dn1iisiTKYTPPKKPKFFK,13
vagina,raw,ENSG00000257956.1,/AGNPNLaLNELJPGJLHNLELLCAHAAGACCCAAAAAAC,34
vagina,raw,ENSG00000182117.7,EAIUUIEIYQcgj7/gnzYjQnMYUYAIAAEEEAAAAEAE,16
vagina,raw,ENSG00000103512.16,FAAFKFVQFgg6ag6gK/v660v0FalKVFFKAFKKKFAF,12
