tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162664.17,NGGGANTGNZyNZmgN5/m5gZsTmNmgZTTZ5ZGZNNAG,10
uterus,raw,ENSG00000109445.11,FFFAFKAKKagglgqll6lq//Q0agFFgKAAFFQAAFAF,12
uterus,raw,ENSG00000181315.11,EAAAAEEEIEEEQEYMgUIUUIjnjvj/jIYUMMIIMEAI,16
uterus,raw,ENSG00000188801.9,/AAAABDEEBCBBBBBBCAABBBABABABAACAAAABBAB,102
uterus,raw,ENSG00000189180.16,GALAAGGRAARooRiuo05/iuduRuddidGdLARLGAAG,11
uterus,raw,ENSG00000196693.15,HOHOOVjAqVjOjcV4j4x/4q4xxVVccOOxOVHVAAHH,9
uterus,raw,ENSG00000160961.12,PFFKKYnYnnd/Y6disYnPYYiPYYKPAAAAAAAAAAAF,13
uterus,raw,ENSG00000293246.2,KAEKEAHOKmgmqquu/gOmHKEEHAEAEAAAAEAAAAAE,18
uterus,raw,ENSG00000130844.19,FFKQVlaqalV/lg/6algqvaKKKKQFFKAAFFAAAAAF,12
uterus,raw,ENSG00000181894.15,FAFAAAAAAFATFPPFTYKidsisYnw/issddYTKAPFF,13
uterus,raw,ENSG00000249471.8,DAAAAAAAAAAAAAADHNHDDKbXU4y/ye1XkHDHADDD,19
uterus,raw,ENSG00000083812.13,EAAAEAIAAAAMIMEUUUcYvgnn/ggnjUUUEIAAEAEE,16
uterus,raw,ENSG00000213742.9,GAGAGLAAAGRRLdRuoAu00/io0u0iuRidLGRGLAGL,11
uterus,raw,ENSG00000130684.14,LALAAGAGGdRGLu/o5oduui5i0uudXRRLGRLAAAAG,11
uterus,raw,ENSG00000198026.8,FAAAFAPPTTPTY6n6wn/YwnwKPPYKYPFKAAFFAAAF,13
uterus,raw,ENSG00000198185.12,KFKKFKFFPdKPTdYdiiTnYsd/YKTYddFdPPFKFFAF,13
vagina,raw,ENSG00000162664.17,HAAAAAHLPEeaPhah/e4welpeWTPPLAEAAAAAAAAE,17
vagina,raw,ENSG00000109445.11,FAFKTFTTdYiP/sidsw1PYTYYTKTKiTTKTKKKKFAP,13
vagina,raw,ENSG00000181315.11,EAAAEJbJJSSSSWbbobtWgW/ObWWWSWbJbJJSJSEW,14
vagina,raw,ENSG00000188801.9,/AAABBBBBBABBAAABAABBBAABAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000189180.16,EAAAAAAAEAEIIAQIMIUcgQnc/3nzrggnQQMQIMAE,16
vagina,raw,ENSG00000196693.15,EAAAAAAAEAAEAEMIYUUUUzvYY/3gvvMjcIIIMIIQ,16
vagina,raw,ENSG00000160961.12,OHcAAcHcVcjcV/qVxj4xxOjj4qq4VjVcVVxcVOcO,9
vagina,raw,ENSG00000293246.2,JAEEOWEJbt/yo66/2k/kbbJOEAEAAEAAEAAAAAAJ,14
vagina,raw,ENSG00000130844.19,EIQQYgngIvrj7/MMrMnQQMUMAEEEIMIAEAAEAAAE,16
vagina,raw,ENSG00000181894.15,EAAAAAEAIIVRNRIVVRRV/mudmqRmmmIiVEINVIEI,15
vagina,raw,ENSG00000249471.8,DAADADAFADFFIQLFTIbeTeb/WmZQZQFODAFAAAAD,23
vagina,raw,ENSG00000083812.13,IEAAAEEVEIEINVNEdidZui/ddu3dZZNIVNNIEEAN,15
vagina,raw,ENSG00000213742.9,GAGAGLLXXLRdui0doiio5d/0uud0RXoXLRAALAAG,11
vagina,raw,ENSG00000130684.14,EAAAAAAAAAAAAAANAVERidV3yqu/i3qqudZIVIAE,15
vagina,raw,ENSG00000198026.8,EAAAAAOAEJEOSgJOW2tb/tygkgybyWSWOEJOEAAE,14
vagina,raw,ENSG00000198185.12,IAIAEIANEAVViVmVVZ/imZqVZdVVRVRNdININEAE,15
uterus,excluded_at_or_below_-1,ENSG00000162664.17,NGGGANTGNZyNZmgN5/m5gZsTmNmgZTTZ5ZGZNNAG,10
uterus,excluded_at_or_below_-1,ENSG00000109445.11,FFFAFKAKKagglgqll6lq//Q0agFFgKAAFFQAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000181315.11,EAAAAEEEIEEEQEYMgUIUUIjnjvj/jIYUMMIIMEAI,16
uterus,excluded_at_or_below_-1,ENSG00000188801.9,S2t/JbSbJJSJAbJAAJJJAAJAJASAAAbAAAAAJJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000189180.16,GALAAGGRAARooRiuo05/iuduRuddidGdLARLGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000196693.15,HOHOOVjAqVjOjcV4j4x/4q4xxVVccOOxOVHVAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000160961.12,PFFKKYnYnnd/Y6disYnPYYiPYYKPAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000293246.2,KAEKEAHOKmgmqquu/gOmHKEEHAEAEAAAAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000130844.19,FFKQVlaqalV/lg/6algqvaKKKKQFFKAAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000181894.15,FAFAAAAAAFATFPPFTYKidsisYnw/issddYTKAPFF,13
uterus,excluded_at_or_below_-1,ENSG00000249471.8,DAAAAAAAAAAAAAADHNHDDKbXU4y/ye1XkHDHADDD,19
