tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302992.1,/AFKCHPMFHEFHCEIEFCCEBAEAAABABAAABAAAAAB,53
uterus,raw,ENSG00000302978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302980.1,/AAAAAAABABBAAAAAABBBAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000302984.1,/AGWNQGWNZTQWgJcGNNZTWJQJDNDAAAADJAAAAAG,20
uterus,raw,ENSG00000302994.1,/AAACCBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000302985.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302987.1,/AACKMWMPWWPMMMMPRMRHHCHKFHCHACFAAAAACAC,26
uterus,raw,ENSG00000302979.1,aAAFQQFla0VKvl6Q6lQV/KlQQaqVFQQFFAKAAAAK,12
uterus,raw,ENSG00000302981.1,/AAAAAABAAAAABBAAAAAAAAAAAAABAAAAAAAAAAA,137
uterus,raw,ENSG00000302983.1,/AAAAABBBBECBABAACBBBBCBABACAAABABAABABB,108
uterus,raw,ENSG00000302986.1,/AAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000302982.1,/EJJJQOGKIDEDEGBBEBDDBBDDBBBBAAAAAAAAAAB,50
uterus,raw,ENSG00000302993.1,/AAAAABBAAAAAAAAABAAAAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000302991.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000302990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000302988.1,/ACFCDMDECFCBCCCCCABABCCCAAAACAABAAAAAAB,76
vagina,raw,ENSG00000302992.1,/ACCEGFFDHLCCCBCDCFABBCCBBACABBABAABABAB,76
vagina,raw,ENSG00000302978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302980.1,/AAABBDBCBCCCCCBCCBBABBABBBAAAAAAAAAAAAB,120
vagina,raw,ENSG00000302984.1,/AEgWOOdZQLESLUEHJJJJEEHCCCHCHCCAEAAAACC,28
vagina,raw,ENSG00000302994.1,/AAAAABABABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000302985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,166
vagina,raw,ENSG00000302987.1,/AACNKPHEELKHMEACCFEBEEFABCEAEBBAABBAAAC,52
vagina,raw,ENSG00000302979.1,/AAKVXKKGNTNdKNTNIKNIKAKAEACEECACACAAAAC,30
vagina,raw,ENSG00000302981.1,/AAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000302983.1,/ABBCDEDCFBDCBBBBACCCBBBBABAAAAAAABAABAB,101
vagina,raw,ENSG00000302986.1,/AAAAAAAABABACABAAAAABAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000302982.1,/AAAAABCBCBBBBBBBAAAAAABAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000302993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000302991.1,/AAAAABAAABAAAAABBBBAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000302990.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302988.1,/AAABAACBCBCBAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,excluded_at_or_below_-1,ENSG00000302992.1,vVKl/vaaKVgKVVaFaKKKFAQAAAFAFAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000302980.1,qVqqqVAAVAVA/VVqVVAAAAAAAAAAAVVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302984.1,sgTgZTsmmZs/TyTTNsygZmTNGZGAAAAATGAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000302994.1,Kqg/KKgKKAAAAAKAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302985.1,gAAAAAAA/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302987.1,Hcj/V44xjqcxOjqxcqjVHOVOOVHVAHOAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000302979.1,GZNGsgssGZsy5symTT/gZgTTZsZGGgGGANAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000302981.1,qVAAAAVqV/AAAVAAAVAAAAAAAVVVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302983.1,VKVA/qgKAAKAKVVAVVKgVAVAAgAAAAKAKAAAKAKK,6
uterus,excluded_at_or_below_-1,ENSG00000302986.1,gAAAgAg/gAA/gggAgAgAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302982.1,cUcg/YUgUMIIMUEEIIAMIEEMAEIEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000302993.1,VAq/VVAVAAVAAVqVVAAAAVAqAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302991.1,VV/AVVAAAAVVAVAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302990.1,gAAAAAAAAgAgAAAAAAgAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000302988.1,aaVa/VaKgQFKFKVKFAFAFQFQAAAAFFAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000302992.1,XXoRioXu/LRRGLXLXLALGLLLAALAGGAGAAGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000302980.1,ZZ/yNZyZZ/NZNmmZNAAZNANZNAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000302984.1,i1sdY/1iYFYiYdPPTTPTKKPFFAPKKKFAFFAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000302994.1,V/VqVqAqAAAVAVAAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302985.1,/AAAAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302987.1,yy//ZNTyymmsGGNGgNGTNTNANTGGNGGAAGGAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000302979.1,dswdTTPYwn/FindPTnKPTKPFFAFKKAFFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000302981.1,qAVAV//AVVAAAAAAAAAAAAAVAAAAAAVAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000302983.1,V0g/0/00K0gKVKKAVqgVAKKKAKAAAAAAAAKAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000302986.1,qAqA/VVqAAAVAVAqVVAAAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302982.1,g/gv/gggQgvQQQAAAAAAgAQAAQQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000302993.1,/AAAAA/AAAA//AAAAAAAAAAA/A/AA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302991.1,qVAVqAVAAqVAV/qAqAAAAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302990.1,/A//A/A/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302988.1,ZNNNym/N/mZNAAZNANANNAAANAAAAAANAAANAAAN,5
