tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000074047.22,KKKAFPFFATTTwYTiYidwY/TdnndYdTPPFFAAAAAK,13
uterus,raw,ENSG00000248590.2,/AAAAABBBDBAAABAAAAABBAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000233108.2,/QMgYgcjcnvcIcQIcUMQQUIAEEAAEIMEEAAAAAAE,16
uterus,raw,ENSG00000106415.13,OAAOHHAj/HcOx/jcqqqjj/4qHVxVxxVVVHVHAHcV,9
uterus,raw,ENSG00000106571.15,FAFKKKaQKKaagQV/g6qVa6alqgVaVVQKKFFAAAAF,12
uterus,raw,ENSG00000250571.7,EAAAEEAAOJSOJokSg/t2WgSoJEkSSoOJOEJEJJJE,14
uterus,raw,ENSG00000178445.10,g/6gqOFEHCCAAAAAAACAAACAAAACCAAAAAAAAAAC,36
uterus,raw,ENSG00000278175.7,FFAAFKVKVFVg/llq0lgaVgaQaKgaKaVQQFAKKaFF,12
uterus,raw,ENSG00000119392.16,EAAAAAEEAAAAJAJJJASJSSS/y/2kttktbgWSJAJE,14
uterus,raw,ENSG00000166105.16,/lhahWhapAeeaPWPeLALAALAHPEAALEAHAAAAAAE,17
uterus,raw,ENSG00000149328.16,VAAKaVgla/qva0Q0gqKFalVgKKVQFKKVAAAFFAFF,12
uterus,raw,ENSG00000111087.10,LAdXo/o0005X0u5XLXGLGddGGLGLGLRGGLLLAGGL,11
uterus,raw,ENSG00000139278.10,GGAGAGLGLRXduui/R05uXd5iidooXdAGRGGAGALG,11
uterus,raw,ENSG00000186417.15,37y/duiiZidRINVdNRRIEEAEAAIAEAAIAEAAAAAE,15
uterus,raw,ENSG00000138604.10,EAAAAIAAAEAEIIEAMEMngggrr/znnnYMMIIIEEAE,16
uterus,raw,ENSG00000090863.12,EAEEEAAAAAAAEOSEEJSgSb2ooo/2gbgbkSOSJAOE,14
vagina,raw,ENSG00000074047.22,LGGGLLR0XoXidodRXoiRdR0i/diodiLXRoLdGAAG,11
vagina,raw,ENSG00000248590.2,/AABBABCBBBBBCBCAAAAABAAAAAAAAAAAAAAAAAB,127
vagina,raw,ENSG00000233108.2,/mv8j5gWZTgQcNNNGAGDADAAAAAADAAAAAAAAAAD,20
vagina,raw,ENSG00000106415.13,KAAFAAAYdPYTY/niwis6insnd6dYPKFFAFFAKAAF,13
vagina,raw,ENSG00000106571.15,KAAFFFKAFPYPYY1dYPYYs/1didsnYnFdTPPAPFKF,13
vagina,raw,ENSG00000250571.7,EAAEAAAAAIIEINEVVN/mmqdmy7i/NiVAZAIIRIII,15
vagina,raw,ENSG00000178445.10,/WPGEDBABABAAABAABBAAAAAAAAAAAAABAAAAAAB,90
vagina,raw,ENSG00000278175.7,FAFVAKQVl6g00gqq/qlavVVgaFVQKQFQaVFAAAAK,12
vagina,raw,ENSG00000119392.16,EAAAAAEEAAEAEEIINERRVdRi/yduy7uVidZdRNAI,15
vagina,raw,ENSG00000166105.16,gOOKSjqcj/xgqYYOOOKEKEKHAEEKAEEEAEHAEAAE,18
vagina,raw,ENSG00000149328.16,OEEWSkkybWW/yy2gkkkOWgbOEAJEAEAAJAAEAAAJ,14
vagina,raw,ENSG00000111087.10,XLLRGdiXoRRRRiiX/i/ud5dG5RiRdXXXRGGLLLAG,11
vagina,raw,ENSG00000139278.10,GNNNATggTmm5/ZmyZZgZs5mZgggmGs/ZNNGGGNNG,10
vagina,raw,ENSG00000186417.15,QKKqvlggQ/lq0FgvqlaqlqQAaQKVQQQAFAAAAAAF,12
vagina,raw,ENSG00000138604.10,EAEAAAEIEEAAEMUUMQjngcnr/r7gjcYMIIEEIEEI,16
vagina,raw,ENSG00000090863.12,XLdGLRR5LdLXo/XdiidXuiR0LRiRiouXoGLGALAG,11
uterus,excluded_at_or_below_-1,ENSG00000074047.22,KKKAFPFFATTTwYTiYidwY/TdnndYdTPPFFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000248590.2,ggvv/gAQAAgQAAAQQQgAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000233108.2,iddYnd/K/nidYKPiTPTTYKAAFFAFKATFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000106415.13,OAAOHHAj/HcOx/jcqqqjj/4qHVxVxxVVVHVHAHcV,9
uterus,excluded_at_or_below_-1,ENSG00000106571.15,FAFKKKaQKKaagQV/g6qVa6alqgVaVVQKKFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000250571.7,EAAAEEAAOJSOJokSg/t2WgSoJEkSSoOJOEJEJJJE,14
uterus,excluded_at_or_below_-1,ENSG00000178445.10,m/neaJCDGCCAAAAAAACAAACAAAACCAAAAAAAAAAC,42
uterus,excluded_at_or_below_-1,ENSG00000278175.7,FFAAFKVKVFVg/llq0lgaVgaQaKgaKaVQQFAKKaFF,12
uterus,excluded_at_or_below_-1,ENSG00000119392.16,EAAAAAEEAAAAJAJJJASJSSS/y/2kttktbgWSJAJE,14
uterus,excluded_at_or_below_-1,ENSG00000166105.16,/6lqqlvl0AqqqQlQvKAQAAQAQQFAAQFAKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000149328.16,VAAKaVgla/qva0Q0gqKFalVgKKVQFKKVAAAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000111087.10,LAdXo/o0005X0u5XLXGLGddGGLGLGLRGGLLLAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000139278.10,GGAGAGLGLRXduui/R05uXd5iidooXdAGRGGAGALG,11
uterus,excluded_at_or_below_-1,ENSG00000186417.15,37y/duiiZidRINVdNRRIEEAEAAIAEAAIAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000138604.10,EAAAAIAAAEAEIIEAMEMngggrr/znnnYMMIIIEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000090863.12,EAEEEAAAAAAAEOSEEJSgSb2ooo/2gbgbkSOSJAOE,14
vagina,excluded_at_or_below_-1,ENSG00000074047.22,LGGGLLR0XoXidodRXoiRdR0i/diodiLXRoLdGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248590.2,ZZNZmmZmAyyZ/NANAANZAANAAAAAAAZAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000233108.2,kn/httMbSbSVYGPGGAJADAAAAAAADAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000106415.13,KAAFAAAYdPYTY/niwis6insnd6dYPKFFAFFAKAAF,13
