tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225285.2,EAAHEEETWPTLWaLaseHw/pWaTLLAPLAAHEHAAAEE,17
uterus,raw,ENSG00000228105.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000230523.1,/ABBBBCCBCBCECCCBBBAAABBAAAAABBAABABAAAB,104
uterus,raw,ENSG00000233079.4,b2//226yktgSOOWEOJAEJJJEAEAAAAEEAAAAAAEE,14
uterus,raw,ENSG00000230250.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000223956.5,PKKsY6s/nniiwiiPTYddKTKKAKKKAFKAAAAAAAAF,13
uterus,raw,ENSG00000229639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225446.4,uccu8/jjYgmVSHEEEHHHAAHAKEAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000228504.2,/AAAAABAABDDBCCBBABBAAAABBAABBBAAABABABB,120
uterus,raw,ENSG00000233907.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000228420.2,/AHJGJGGGKAEEDCCCBBACCABCBAADAABBAAAAAAB,61
uterus,raw,ENSG00000233730.3,OJbSb/Wgg6ytOtbgSSgWAAESEJJJAJJAAAEAAAAJ,14
uterus,raw,ENSG00000233154.6,/SeVVY2SVbhYVGDJPGGGDDGADDDDDAAAAAADAAAD,21
uterus,raw,ENSG00000224910.3,/sSVMKIEDDDBBBAABAAAABAAAAABAAABAAAAAAAB,49
uterus,raw,ENSG00000224961.4,dXXLio5/uuRuiR0RXiddXXdRLLLARGGGLARAAALG,11
uterus,raw,ENSG00000224565.3,/ABIJDJFHCDBABDCABBCABAABBBABBBAAAAAAAAB,76
vagina,raw,ENSG00000225285.2,EAAEAEIEIIYQQQQgjggn/3MYjQYMgMMMQIMMEIEE,16
vagina,raw,ENSG00000228105.3,/AAAAAAABBABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000230523.1,/AADBCBCDCDCDABBBBABABBBAABAAABAAAABAAAB,120
vagina,raw,ENSG00000233079.4,TpmmgvW/TsNTJQQDGNNGNDGAGDGAADAAADJDAAAD,20
vagina,raw,ENSG00000230250.4,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000223956.5,KYVcqjjcm/cgSjVYgAOHOEKAAKAAEEAEAAAAEEAE,18
vagina,raw,ENSG00000229639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000225446.4,/gTgVTHTJEHHQHCCFHCCECCECAAAEAAAAAAAAAAC,36
vagina,raw,ENSG00000228504.2,/AAAAAAACCBBBBAABABAAAAABAAAABAAAAAAAAAA,138
vagina,raw,ENSG00000233907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000228420.2,/KKLKGFEBFEGBDBCDACACBBBABAAAAAAAAABAAAB,70
vagina,raw,ENSG00000233730.3,/IKKPEDDDEDEEBDCBEECAAABAAAABAAABAAAAABB,70
vagina,raw,ENSG00000233154.6,/NidvgiaYadYKQNDDADFDAAAADADAADAAAAAAAAD,24
vagina,raw,ENSG00000224910.3,/pXNGCBEAABAABBACAAAAAAAAAAAAAAAAAAAAAAB,68
vagina,raw,ENSG00000224961.4,EWOObgb2ygSktW/WOtkySWWEOSEOEAEEAAAAAAEE,14
vagina,raw,ENSG00000224565.3,/AEFDGDDGBCABBBBBBBAAABBBAABABAAAAAAAAAB,102
uterus,excluded_at_or_below_-1,ENSG00000225285.2,EAAHEEETWPTLWaLaseHw/pWaTLLAPLAAHEHAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000228105.3,/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230523.1,VAVVgKgggg/VgqKKgAAAAVAAAAAAKKAAKAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000233079.4,Y3/zn3znYnUUMMQEMIEAQAIEAEAAAAEEAAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000230250.4,gAAgAAAAAAAAAAAAAgAAAgAAAggAgAAAgAAAAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000223956.5,PKKsY6s/nniiwiiPTYddKTKKAKKKAFKAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000229639.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000225446.4,beh1/hoUXkeNNDADKDKAADDHDDAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000228504.2,NAAA/yZmZNmNANANAAAAAANNANANANAAANANAANN,5
uterus,excluded_at_or_below_-1,ENSG00000233907.1,gAAAAA/AA/gAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228420.2,5sm5gsg/GZNgGNGNNAGNGAGNGAANGAAGGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000233730.3,JSbS/gOoot6gbggWWOkOAEASJJOAAJJAAAEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000233154.6,jjcnY/cYgrgcIEMQIMIEEEEEAIAEEAAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000224910.3,/WgRJPJDCFCDCAAACAAAACAAAAACAAACAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000224961.4,ZNNZd/VmZRdZNmNRVZRRNVNINIEANIEEEANAAAIE,15
uterus,excluded_at_or_below_-1,ENSG00000224565.3,y/mysyZZNGAGZNAGGNAAGAAGGGAGAGGAAAAAAAAG,10
