tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251484.3,/ADJKEFGGGEHCHBCEDAEACABBBBCAAAAAAAAAAAB,61
uterus,raw,ENSG00000251520.1,QAQqFggQv0/qqvq/lgaqQVAVFQAKAAFFAFAAAAAF,12
uterus,raw,ENSG00000251508.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251517.1,/AAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000251501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000251527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251498.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251489.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251523.1,/ACHRLJDFEEBCBADCDDBBBBCBCBACAABAAAAAAAB,62
uterus,raw,ENSG00000251488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,145
uterus,raw,ENSG00000251492.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251511.2,/CDBBABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000251490.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251487.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251510.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000251484.3,/AEINKFGBIHBCDDCBCBACDBBBBBBAAAAAAAAAAAB,72
vagina,raw,ENSG00000251520.1,6Ql/a/vq6a/00qggVaaVaAVKFKAAKAAAAAAAAAAF,12
