tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302319.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000302327.1,/CUJYWTNIGGGCCDDDCCCDADACACCACCCCAACCCCC,40
uterus,raw,ENSG00000302312.1,/AABAKOMPEGFBFCGCCCEBCCACEAEECAABBAAAAAB,54
uterus,raw,ENSG00000302326.1,/AAAACCABBDBFBCBBCBAAABABBAABBBAAAAAAAAB,107
uterus,raw,ENSG00000302323.1,/AAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302317.1,FFAAKPiFisYiPnw/i1dYinTPdYPFAPKFFFAAAAAK,13
uterus,raw,ENSG00000302322.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302316.1,/BBEFBBCBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000302313.1,/gQNQLHIHFBADHEDBEABAAAAABAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000302318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302324.1,/AAAAAAAAAAAAACABBBBAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000302314.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000302320.1,/AAAAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000302315.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302321.1,/AABABCDBBBBCDBCABCBACABBAAAABABBAAAABAB,102
vagina,raw,ENSG00000302319.1,/AAAAAABABABABABAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000302327.1,/EMUPPKOOJGIDDDEIAAGDECCDCIADCAADCCACACD,42
vagina,raw,ENSG00000302312.1,/AADJKIIIFIFHJBFFEDDCDBBBDCCABBAAABAAAAB,58
vagina,raw,ENSG00000302326.1,/AAAABACCCCCBEDCBAABCAABBABBBABAAAAAAAAB,117
vagina,raw,ENSG00000302323.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000302317.1,EEEQMQUYj3/gjYgcncYnUMQgEQAMQAAAAEAEAAAE,16
vagina,raw,ENSG00000302322.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302316.1,/AABCBBDCCBBCBBCCBBBABBBBAAAABABABAAAAAB,119
vagina,raw,ENSG00000302313.1,/TSLSGEFECBECDDBCCCBAABAAAAAAAAAAAABAABB,61
vagina,raw,ENSG00000302318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302325.1,/AAAAAAAAAABBABBAABAAABBAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000302324.1,/AAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000302314.1,/GFECBBCCABABBAABAAAAAAAAAABAAAAAAAAAAAB,124
vagina,raw,ENSG00000302320.1,/AAAAAABBBBBBABBABAACAAABAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000302315.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302321.1,/AAACACBDCCAABAACABAAABAAAAAAAAAAAAAAAAA,126
uterus,excluded_at_or_below_-1,ENSG00000302319.1,qAVVAAVA/AAAAAAAAAAAAAVAAAAVAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302327.1,jgn/rrUQYIQIAIIIEEEIAIAAEEAEAEIAEAAEEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000302312.1,FFq/06VVQQVKKaQAKFKKKFFKKAQQKAAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000302326.1,/ZNNZZ/yyZmZNZZAAAANANAZAANNNAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302323.1,gA/AAAAAAAAAAAAAAAggAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302317.1,FFAAKPiFisYiPnw/i1dYinTPdYPFAPKFFFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000302322.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302316.1,Gg/ZGTTGAAAAAAAAAGAAAAAAAAAAAAAAAAAAAAAG,10
