tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000119771.15,GLALGLLRiioLLiuo/do5uiRdouLiAGGARXLGGLGL,11
uterus,raw,ENSG00000168427.9,KFAAFKFKVgKFgVllv/6aVgl6vaaaKlAFFAFAFQFF,12
uterus,raw,ENSG00000279484.3,FPsn//ws66T1nTnTPFYYPAAKFFFAAAAAAAFAAAAF,13
uterus,raw,ENSG00000224618.1,/AAEJECEEEDCDBBBBBBAAAAAAAAAAAAABAAAAAAB,87
uterus,raw,ENSG00000250412.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000146021.15,GGGARRGXRdRXuXiiou0uooddd/dXRLdRGGAALGAG,11
uterus,raw,ENSG00000124743.6,b/0bNKSLCGCCCADDCCACAAAAAAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000186231.17,glg666q/vlKlqVaVaQKQKFFQQFFQAQAFAAFAFAAF,12
uterus,raw,ENSG00000175946.9,JAJSboWbW/oSykStbSWbSoESEJOJJAJAAEEAAAAE,14
uterus,raw,ENSG00000149243.17,JOOSJooWo6/6WggggWSJWOSAJAEJJAJAAAEAAAAE,14
uterus,raw,ENSG00000185271.9,RARLGLiXiXo0ioui/oiXdoLRXLXXRRRRRLALAAAG,11
uterus,raw,ENSG00000179454.14,GAGGRdLRGLRXRoRdii5o0X/o5XoXiiXALGGLAAGG,11
uterus,raw,ENSG00000135686.13,GAGAAAGGARGRXXXLGXRoXi5iu/u5dXd50iGLGXGL,11
uterus,raw,ENSG00000167487.12,IAIANEIEANVRRqViVR/mqmVEidNERRVNINAIIAAE,15
uterus,raw,ENSG00000185915.5,/BFJTGFHDFGHDDADCBABAABCAABABCAAAAAAAAAB,60
uterus,raw,ENSG00000102271.14,LGLGRRGLXXLRLi/dd0doou5RdXdXdLRLdRALXALG,11
vagina,raw,ENSG00000119771.15,IEAAIERNIVIiVNdyiIumy/3IqRdZNdAEAEEAAAAE,15
vagina,raw,ENSG00000168427.9,TT5mZTZsgyyZs//ZGmyTsgZyZZTgGTTgAAGAGNAG,10
vagina,raw,ENSG00000279484.3,0/0P4wheWhWLPTPLaPPPLEAEEEEEAHEAEEHAAAAE,17
vagina,raw,ENSG00000224618.1,/ACDIDDCFCBDBBBACAAAABAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000250412.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
