tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234388.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000265972.6,FAAAATAAiKYTYnwTTww/nnnniidYKAFKFAAFAAFF,13
uterus,raw,ENSG00000115514.12,HHOOHHAAAcOOccjjjjx//V/4q/cx/cjjOqHVOAAH,9
uterus,raw,ENSG00000228236.2,/AAAAAAAAAABBABBAAAABCAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000213126.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000234036.4,/ADDTQIALTIOQLTQLZZLOLQIIIFIFIFFFAAFADAD,23
uterus,raw,ENSG00000239264.9,KFAQKAVKaallVaVqql/q0g/a0FQKKAFQKAAFAAAF,12
uterus,raw,ENSG00000204193.12,/AABBCEABBBBBCABABBBABAAABABAAAAAAAAAABB,120
uterus,raw,ENSG00000232823.2,/AAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000231879.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000140830.10,NNTTANmTmsTyTgs/ZTNZZsg/syZNGmTNNTTAAAGN,10
uterus,raw,ENSG00000262519.1,/AABBBEDCBCABACBBBBABBAAAAAAABAAAAAAAAAB,114
uterus,raw,ENSG00000168454.13,/EUjEjvUgUcUQYUUUIIIUQIYEQAEIEEMEIAEAEME,16
uterus,raw,ENSG00000091164.13,GALXXLGRLXGLGLuLXu5XL0du/diuuGRXdRLALGRL,11
uterus,raw,ENSG00000141759.15,EAEEJJJEEJJOOobbgkkbOkokk/WkJEOWOJAAEAEE,14
vagina,raw,ENSG00000225167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234388.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
