tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308985.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000308981.1,/AAAAAAABCCBBCAAABBACBBBBBABAAAAAAAAAAAB,123
uterus,raw,ENSG00000308978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308986.1,/AAAABABBEBDBBBCBBBBABBBCBBABBAAAAABAAAB,104
uterus,raw,ENSG00000308979.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308984.1,/AABBBEEBDECBBCCBBBCBAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000308975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000308983.1,/AAABBCCDCBBBBABBBAAAAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000308988.1,/AABACEECBCCEEFBBDBABABABBBBAABBABAAAAAB,86
uterus,raw,ENSG00000308977.1,/ABCFDDCEDDDBBBCBBAAABAAAAAAAABAAAAAAAAB,95
uterus,raw,ENSG00000308976.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308987.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000308980.1,EAAAJEJOAWSSWktkbo/ggWgkOWSbObEJEAJJEAAE,14
uterus,raw,ENSG00000308973.1,/AAADFIGHEFDCJGGBCCDFCBBACBABCBAAABAABAB,62
vagina,raw,ENSG00000308985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308974.1,/AAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAABA,157
vagina,raw,ENSG00000308982.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308981.1,/AABBCDCABABABAABAAAAAAAAAABAAAAAAAAAAAA,131
vagina,raw,ENSG00000308978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000308986.1,/AAACBCDDDBCBABBBBABBBAABABABAAAAAABAAAB,123
vagina,raw,ENSG00000308979.1,/EDCAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000308984.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308983.1,/AAAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000308988.1,/AAABCCCDDBACDBBBCBBBBBBBBBAABABAAAAAAAB,112
vagina,raw,ENSG00000308977.1,/AABCCCCCCBDCCBCCAABABBAABBAABABAAAAAAAB,116
vagina,raw,ENSG00000308976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000308987.1,/AAAAABAABAAACBBBABAAAAAAAAAAABAAAAAAAAA,146
vagina,raw,ENSG00000308980.1,INIRARZqq7/uu37ZmVZIdRREAIAEEAAIAAAAAAAE,15
vagina,raw,ENSG00000308973.1,/ABGFHCDDGGBCDDDBBAABAAAAABABABAAAAAAAAB,91
uterus,excluded_at_or_below_-1,ENSG00000308974.1,gAAAAAAgAgAAAAAAAA/AAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308982.1,/AAA/AAAAA/AA/AAAAA/A//AA/AAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308981.1,///qVqVAAAAqVAA/VVVVVAVVAAAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000308986.1,QQgv/g/gQgg/gQgQAAQQQ/AvAAgQAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308979.1,gAA/AAgAgAAgAAAAAAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308984.1,SSb/bJt2kJAbkSJAJkSAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000308975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308983.1,NNNym/yNNZNANAZAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308988.1,IAYngvQQQY/gvQIgIIQAIAQAIIIAAIIAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000308977.1,bk/bkbtk/kbASbSJAAAAJAAAAAAAAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000308987.1,/AAAAAAAAAAAAA/AAA//AAA/AAAA/A/AA/A/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308980.1,EAAAJEJOAWSSWktkbo/ggWgkOWSbObEJEAJJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000308973.1,Yn/nvnYgQnvvvIQIQggIIIAQIAAIQIAAAAIAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000308985.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
