tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000081870.12,EAAAAAAIIIAIIIImii/dyiiVdiVdRNZRERVIAAAI,15
uterus,raw,ENSG00000138002.16,GAGGAAGLGXLiXL0iX/di5uidXRiXiXRioRXRGLGG,11
uterus,raw,ENSG00000196659.10,NANGGNGANAAAZZTmNgyZ5ZgTy5/y/myTmTZNmGAG,10
uterus,raw,ENSG00000197557.7,FAAAKFFFFAKAVQKqQgQlvqqvgav/lggqQKKQKFFF,12
uterus,raw,ENSG00000114446.5,GGAAAGXRGGRiXLo/o0Rdouuuduou0GdLGLAAGGLG,11
uterus,raw,ENSG00000244932.2,/AAAABCCGMIGCBGDBFBGDCACDAADADBBBAACBAAB,67
uterus,raw,ENSG00000128581.17,GAGAGRGGAGRLidddGRi0/ouuuoi55XiuGGGGGAAG,11
uterus,raw,ENSG00000105948.13,FAAAAAAAFAAFFKAFTsnYwn66//ndnnPiTPAATAAF,13
uterus,raw,ENSG00000096872.17,EAAAEAAAOSWb66/kSo2tWgbWgOOOWJEAAAJAAAAE,14
uterus,raw,ENSG00000118096.10,GGAAAGGGXRLiiiid00uo/u0XoiGXddGdRXGAAGGG,11
uterus,raw,ENSG00000255951.1,/AAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000119650.13,FAAAFKFAFPPYdwFdds/YiwiYddYTnPTTKKPKAFAF,13
uterus,raw,ENSG00000187535.14,JEAEEJJOSSOgkkkk/gggbbybOJWbJJSEAEAAAAAE,14
uterus,raw,ENSG00000109083.14,GAAAAGGALGXoXRX/5i5XuiioRodRXdXRuRRRRAGL,11
uterus,raw,ENSG00000101052.13,HAAEAAAHEEHHAAKOYYVKjmjm/qgYVOHHHOHEAAAE,18
uterus,raw,ENSG00000100360.15,IIYIIQQAQQn3A3nn/ngn333/n3Qn//gA3IYQQIIQ,8
vagina,raw,ENSG00000081870.12,EAAEAAAAIEINNIAdiddumm/qmZudmVmNRIIENAAE,15
vagina,raw,ENSG00000138002.16,NGGGGZNTms5mZmmZmTZZs/5Zs5m/NmgNGTTNGGAN,10
vagina,raw,ENSG00000196659.10,FFFFKAKAKKKPTFTFYPdT11idnnYs1/wTKPnPPAFK,13
vagina,raw,ENSG00000197557.7,FAAAFFKKFYPFdi1Tsws1/wsinT1TiPTFFFFFAAAF,13
vagina,raw,ENSG00000114446.5,EAAAAIIEEIcYMQMngY/grgYQjMrYMgcUMIAAAIEE,16
vagina,raw,ENSG00000244932.2,/AAAAADFFFFFICDBCCCBCCCCACBADBBCABAAABAB,83
vagina,raw,ENSG00000128581.17,FFAAAAAAFKQKAVKQav0Qqv0gll0a0/v0lKVKKKFF,12
vagina,raw,ENSG00000105948.13,GGGARXLGiRXLiRdu/d5/oo/iXoXXRRXXiRLGRLGG,11
vagina,raw,ENSG00000096872.17,EAEAAAEAEREIVRVNVRdu/duuiZRdqddINNRINAIN,15
vagina,raw,ENSG00000118096.10,FAAQFFKlaKQgqq0qVlQl0avQ/gValQKVFQQVFAFF,12
vagina,raw,ENSG00000255951.1,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000119650.13,GLLGXARdddooXdid0i0/dudoXLXuiiLRdLRGAGAG,11
vagina,raw,ENSG00000187535.14,FAFAKQFVaKQKgqalVqla/qgV0/0aaQgFKQFQKFFF,12
vagina,raw,ENSG00000109083.14,GLRLLXoiXGdo0X/u0uuuXXXidddXR0XRRGAAAAAG,11
vagina,raw,ENSG00000101052.13,EAAAAAAAEEAEOSJkbWyybg/gb6JgOg/bgtOJEAAE,14
vagina,raw,ENSG00000100360.15,KAFFAAFFFAVgqaVa0Vgvlvlvvl/ggQgVVVQKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000081870.12,EAAAAAAIIIAIIIImii/dyiiVdiVdRNZRERVIAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000138002.16,GAGGAAGLGXLiXL0iX/di5uidXRiXiXRioRXRGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000196659.10,NANGGNGANAAAZZTmNgyZ5ZgTy5/y/myTmTZNmGAG,10
uterus,excluded_at_or_below_-1,ENSG00000197557.7,FAAAKFFFFAKAVQKqQgQlvqqvgav/lggqQKKQKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000114446.5,GGAAAGXRGGRiXLo/o0Rdouuuduou0GdLGLAAGGLG,11
uterus,excluded_at_or_below_-1,ENSG00000244932.2,LGRd0/LdLLdRGRRLXRLAGRGAARARALAGAAGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000128581.17,GAGAGRGGAGRLidddGRi0/ouuuoi55XiuGGGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000105948.13,FAAAAAAAFAAFFKAFTsnYwn66//ndnnPiTPAATAAF,13
uterus,excluded_at_or_below_-1,ENSG00000096872.17,EAAAEAAAOSWb66/kSo2tWgbWgOOOWJEAAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000118096.10,GGAAAGGGXRLiiiid00uo/u0XoiGXddGdRXGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000255951.1,gAgg/AAAgAAggAgAggAAAAAAAAgAAgAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000119650.13,FAAAFKFAFPPYdwFdds/YiwiYddYTnPTTKKPKAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000187535.14,JEAEEJJOSSOgkkkk/gggbbybOJWbJJSEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000109083.14,GAAAAGGALGXoXRX/5i5XuiioRodRXdXRuRRRRAGL,11
uterus,excluded_at_or_below_-1,ENSG00000101052.13,HAAEAAAHEEHHAAKOYYVKjmjm/qgYVOHHHOHEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000100360.15,IIYIIQQAQQn3A3nn/ngn333/n3Qn//gA3IYQQIIQ,8
vagina,excluded_at_or_below_-1,ENSG00000081870.12,EAAEAAAAIEINNIAdiddumm/qmZudmVmNRIIENAAE,15
vagina,excluded_at_or_below_-1,ENSG00000138002.16,NGGGGZNTms5mZmmZmTZZs/5Zs5m/NmgNGTTNGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000196659.10,FFFFKAKAKKKPTFTFYPdT11idnnYs1/wTKPnPPAFK,13
vagina,excluded_at_or_below_-1,ENSG00000197557.7,FAAAFFKKFYPFdi1Tsws1/wsinT1TiPTFFFFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000114446.5,EAAAAIIEEIcYMQMngY/grgYQjMrYMgcUMIAAAIEE,16
vagina,excluded_at_or_below_-1,ENSG00000244932.2,cjqVqq/qcOVHOVOOOAOOHHOHHAcAOHHAHAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000128581.17,FFAAAAAAFKQKAVKQav0Qqv0gll0a0/v0lKVKKKFF,12
vagina,excluded_at_or_below_-1,ENSG00000105948.13,GGGARXLGiRXLiRdu/d5/oo/iXoXXRRXXiRLGRLGG,11
vagina,excluded_at_or_below_-1,ENSG00000096872.17,EAEAAAEAEREIVRVNVRdu/duuiZRdqddINNRINAIN,15
vagina,excluded_at_or_below_-1,ENSG00000118096.10,FAAQFFKlaKQgqq0qVlQl0avQ/gValQKVFQQVFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000255951.1,gAAAAA/AAAggA/gAAAAAAAAAAgAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000119650.13,GLLGXARdddooXdid0i0/dudoXLXuiiLRdLRGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000187535.14,FAFAKQFVaKQKgqalVqla/qgV0/0aaQgFKQFQKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000109083.14,GLRLLXoiXGdo0X/u0uuuXXXidddXR0XRRGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000101052.13,EAAAAAAAEEAEOSJkbWyybg/gb6JgOg/bgtOJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000100360.15,KAFFAAFFFAVgqaVa0Vgvlvlvvl/ggQgVVVQKFFFF,12
