tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232335.1,/AAAAAAAAAABAACBBABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000232309.2,/ABCCBCBFCCBAAABAAAABBAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000232296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000232347.2,FAAPTKTTKYY1Yiwd/1dswsFYTKTFTFAAAAFFAFAF,13
uterus,raw,ENSG00000232337.1,/CCDFEBCABBBABBBBAAAAAAAAAAAAAABAAAAAAAB,110
uterus,raw,ENSG00000232328.4,/AAAAAAAAABBAABACAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000232306.3,/DFCBCCAAABBAAAAAABAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000232327.4,/AAAABBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000232299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,150
uterus,raw,ENSG00000232290.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000232342.7,/AAAAAAABAABCAABAAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000232334.1,/BDGGIHNEDHCBFABBBCCBABABAAAABAABAAAAAAB,68
uterus,raw,ENSG00000232344.2,GAGGAdGLRGGLXX0Roidd/oidu/RiXdXRRRXLGLRG,11
uterus,raw,ENSG00000232271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000232335.1,/AAAAAAAAABBABBBDBBABABBAAABABAAAAAAAAAA,131
vagina,raw,ENSG00000232309.2,/AAABDCCAABBCBAABAABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000232296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000232347.2,KAPFYKTTiPKdPYPTP1dTYw1K/YTTTYYiPdFTFAFF,13
vagina,raw,ENSG00000232337.1,/AAAAAAAABABDAAAAAAAAAAAAAAAAAAAAAAAABAA,145
vagina,raw,ENSG00000232328.4,/IHKFGEFHFEFEDCCDDCDADBBBACBABAABCABAAAB,66
vagina,raw,ENSG00000232306.3,/DECCECBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000232327.4,/AAAAAAABABAABAABAAAAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000232299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232290.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000232342.7,/AAABBDCCDDCBBBCCBBBBBAABAAAAABAAABAAAAB,120
vagina,raw,ENSG00000232334.1,/ABEDFGEIJEGBDFHCBCBBBABDDAABAAAAAAAAAAB,73
vagina,raw,ENSG00000232344.2,KAKKFVaQQqF06glv/00vvagVgVKKKKVFFKKFFAAF,12
vagina,raw,ENSG00000232271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000232335.1,QAAAAQQQQ/QgQQgQAAAAAAQAQQQAQAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232309.2,q0VVV//VgKAAAVAAAAKKAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000232296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000232347.2,FAAPTKTTKYY1Yiwd/1dswsFYTKTFTFAAAAFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000232337.1,YvQ/3QgAIIQAQIIAIAAAAAAAAAAAAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000232328.4,VAAAqqVVA/V/VVAAAVAAAAAVAAAAAAAAAAVAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232306.3,g/TNTTAAAGGAAAAAAGAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000232327.4,V//VVAVAAAAVqVVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232299.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232290.1,gAAgAAAAg/AgAAAgAAAggAAAAAAAgAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232342.7,VA/AA//qAVVAqAVVVqAAAVAVAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232334.1,Qlla/6lQVgKAaAFFFKKFAFAFAAAAAFAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000232344.2,GAGGAdGLRGGLXX0Roidd/oidu/RiXdXRRRXLGLRG,11
uterus,excluded_at_or_below_-1,ENSG00000232286.1,/AAAAAAAAA/AAAAAAAAAAAAA/AA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232335.1,KKVAVAVVK/gVVKAVKVKKAAAVKAVAAAAAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000232309.2,gq/V0KAVggVKAAVAAVAAAAAAAAAAKAAAAAKAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000232296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
