tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234872.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234877.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000234837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234841.4,/ACDEMJMECCDBHEDBDGDDDDADBBADAAABBAAAABB,56
uterus,raw,ENSG00000234860.3,/BGIICDDFDECCACDBCABBBACBAAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000234907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,150
uterus,raw,ENSG00000234894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234859.6,/AljYUUWOCGQEICCGCGCAAAAEAACCAAAAAAAAACC,32
uterus,raw,ENSG00000234848.1,/ACAJYUHFFPKHJKJMJDCHFFFCCCCADADAAAAACAD,37
uterus,raw,ENSG00000234900.2,/AGRLLQHRJHDGEEDGDEAGBBBBBBBBAABAAAAAAAD,44
uterus,raw,ENSG00000234862.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234913.1,6AV6lgql/lqgqaggVFQVFKagKQAFFFFAFAQAAAFF,12
uterus,raw,ENSG00000234891.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234892.1,/AAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000234863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234872.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234877.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000234903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234841.4,/CGGHLCCGGBCCCBCCBABEAABCBAABAAAAAAACAAB,79
vagina,raw,ENSG00000234860.3,/AABADDDBBDBBCCACBBAAABAAAAAAAAABAAAAABB,122
vagina,raw,ENSG00000234907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000234894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000234859.6,/fPRifNXZKNAKIGEGEAECACCAAAAAAAAAAACAAAC,33
vagina,raw,ENSG00000234848.1,/AAAFFGLIEDGFDCGDBFBDCEDDAABBDBBBABCAAAB,67
vagina,raw,ENSG00000234900.2,/VcQehQOVJVXMJJJAMFCHMFCFCFAAAAAAACAAAAC,27
vagina,raw,ENSG00000234862.2,/FDCCDCCBABAAAABBAABACABAAABBAAAABAAAAAB,121
vagina,raw,ENSG00000234913.1,/ILMVMLILNIFFDFDBHEDBBADAABABBABBAAAAAAB,47
vagina,raw,ENSG00000234891.1,/AAAACBBCABAAAAAABAAAAAAAAAABAAAAAAAAAAA,136
vagina,raw,ENSG00000234892.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000234863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000234872.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234877.3,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234841.4,VKV/0lVKKKKQgVAKaQKQQQAQFFAKFAAFAFAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000234860.3,K/siKYTdTTFPAKTKFAFFFAKAFAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000234907.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234894.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000234859.6,/igaaaNIDSKIKDAIKDAAAAAFAAAFAAAAAAAAAADD,24
uterus,excluded_at_or_below_-1,ENSG00000234848.1,FYn/sFKnYiKYdTYdTFFTYAPFFFFAKAKAAAAAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000234900.2,/goS/boOWOSESJEWJESAJAEEEEEEAAEAAAAAAAAJ,14
