tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272275.1,TAAAANGNNNTGNmss5gsy/5/sTZTmZTgmgGTANTAN,10
uterus,raw,ENSG00000272334.1,dAXiXRXd0uoo5o/duudRdRdAXXARXAGLAAGAAAGG,11
uterus,raw,ENSG00000272335.1,EAAJEAOJAOOOSSO/JgbtgbWgOSOEbWbbOJSOWWJJ,14
uterus,raw,ENSG00000272265.1,/AaKgqKlaaa0lQavqqqQagaaVKFKFFFAAAAAFAAF,12
uterus,raw,ENSG00000272279.2,ddPTsdPw/Y6dsiniTPKnFTKTFFAKAAFFFAAFAFAK,13
uterus,raw,ENSG00000272277.2,GAANNGNNGZZGsmN/sZyyysZZ/gmgZgZZyNTAAGAG,10
uterus,raw,ENSG00000272320.1,GAGGALGXRiouooXuu0udd//iiXiXLLGRAAAAAGAG,11
uterus,raw,ENSG00000272312.1,/DMSMGVYSPJMYPMSYPPJGAJPJJMAMAMMDGADAADD,21
uterus,raw,ENSG00000272328.2,/AABBABBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000272293.1,GAAAGAGGTTZmsZsTg5/mym/msgyZZmggTGGAGGAG,10
uterus,raw,ENSG00000272338.2,GAAGZGNsZTGsyg5m/gZgmTssmNggNTggNgNNAGGG,10
uterus,raw,ENSG00000272264.1,/BEJOSKHICEHICFBBFBAAACABABAABAABAAAAAAB,54
uterus,raw,ENSG00000272321.1,/uechaLURHHHEHACHAACCCCACAAACAAACAAAAAAE,29
uterus,raw,ENSG00000272319.2,/AAAABBBFEHDEBCBCBEBBBBBBAABCAAAAAAAAAAB,88
uterus,raw,ENSG00000272329.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000272330.1,/AAAAABABACEECBBBABBBABAAAAAAAABAAAABABB,116
vagina,raw,ENSG00000272275.1,HEAAPLAPPWeeaesPlp/aTaPhTPHTALELEAHAEAEE,17
vagina,raw,ENSG00000272334.1,zQjYYgY/UjrvUjnUUUEQQMQEEIAIEEAEAAAAAAAE,16
vagina,raw,ENSG00000272335.1,GAAAAGGRRLXRdoouRu/id0uo5o0oiudLLXLGLALG,11
vagina,raw,ENSG00000272265.1,/EKQWjQSaMQKOKKMGMCEGCCACEACACCAAAAAAAAC,31
vagina,raw,ENSG00000272279.2,Qlqavv0lVll/6glggVgVQlFgKFFAKAFAKFKAAAFK,12
vagina,raw,ENSG00000272277.2,KAKFFTKTKT6PYdiw/PwsiTsYiPKdTFTYKKPAKFAP,13
vagina,raw,ENSG00000272320.1,FAVVFFQQvQ0Qvll/vv6gQvqggVqFKFAAAAFAFaFK,12
vagina,raw,ENSG00000272312.1,/AONGRNQJJNFDGGFGJCDGGGGFCDCCAADACCCAAAD,40
vagina,raw,ENSG00000272328.2,/EBABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000272293.1,FAFAAAFKPKYdYYwdKiYss1/w/iiPdYKPFFFYAAKF,13
vagina,raw,ENSG00000272338.2,FAAAFAAFQQAFVVAqVllqvqvag/0gQgqagVlKQVVF,12
vagina,raw,ENSG00000272264.1,/AIOQFOTITWIkZQQOQTOeLIWDFDDAFFADAIDAAAD,23
vagina,raw,ENSG00000272321.1,/2slTXaOMMQHHHFCHHHHCFAFCAAAAAACAAAAACAC,27
vagina,raw,ENSG00000272319.2,/AAAAAAAABBBDBBBCCECBCBAACBCBCABBBBAAABB,110
vagina,raw,ENSG00000272329.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000272330.1,/AAAAAAAAAAAABABBBBABABBBABAABAAAAAAAAAB,135
uterus,excluded_at_or_below_-1,ENSG00000272275.1,LGGLGRLGLXoduoRoo/oi0dLXRdRRRdiXGLGALRAL,11
uterus,excluded_at_or_below_-1,ENSG00000272334.1,VgQVQaqqaa/a/lglglFaQVFQQKKVFFAKAAFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000272335.1,EAAJEAOJAOOOSSO/JgbtgbWgOSOEbWbbOJSOWWJJ,14
uterus,excluded_at_or_below_-1,ENSG00000272265.1,gTgyNmggmymTZy/ssgZgggZZNNNAGNAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000272279.2,dXXiodi/5u00X/diXRLoLXdAGGGGAAGGGAAGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000272277.2,GAANNGNNGZZGsmN/sZyyysZZ/gmgZgZZyNTAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000272320.1,GAGGALGXRiouooXuu0udd//iiXiXLLGRAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000272312.1,Q/Qgg/vnnQ/vYgv/gnQgAYYnQgIAgInQYAIAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000272328.2,ggAgQgQ/AAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
