tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115705.22,i0r/llgRJGLGGOGALAADLJJDADAADDDAAAADAAAG,22
uterus,raw,ENSG00000187536.4,/AABBACDBCAEBDEBDABBBBBBBABCAAABBABAAAAB,95
uterus,raw,ENSG00000183022.5,/AACBEHEDBBDBBEDCBBBCBBAABBAAAABABAAAAAB,88
uterus,raw,ENSG00000234562.1,/AAABFDBBDDCCCDBCBABABBABAAAAABBBAAAAAAB,99
uterus,raw,ENSG00000137364.5,FAAAAFAFKKQggQll/Vqq0qq0Aaag0KQQFFKKAVAK,12
uterus,raw,ENSG00000214869.5,/AAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000254332.1,cVjVVcc/Vqjx//4V4O4qc4HqjHOOHHVHVHHOAHAH,9
uterus,raw,ENSG00000254195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232230.1,/AAAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000267156.1,/CDDGACABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000167460.18,OHAAHOHA4jqqxjxjcqxcjqqx//cj4OjOjAAAAHAO,9
uterus,raw,ENSG00000268034.1,/AAFJEJHOSOHKOHCFEFFHFHCHEAEJECCAEEAAFCC,36
uterus,raw,ENSG00000293185.2,FAAAKKal66v/V/6q6lqlQVAVQFFQAFQFAAAAAAAF,12
uterus,raw,ENSG00000250731.1,JJAJSOSoWWW/kkkoS2SbWbgEOJEASEWAEAAAEEAE,14
uterus,raw,ENSG00000232562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223574.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000115705.22,f/1nYfTKMWPTHFFHFAKFCCCCFCCAACACACAAAAAC,26
vagina,raw,ENSG00000187536.4,/AEGEEDGHJJEECEBCBBCADBBABAAACAAAAAAAAAC,74
vagina,raw,ENSG00000183022.5,/AACECIIDFDDCDDEBBCCCCBCACBAAAABAAAAAAAC,83
vagina,raw,ENSG00000234562.1,/CEIFKEEDEBBDFABAABBAABABAAAAAABAAAAAAAB,89
vagina,raw,ENSG00000137364.5,PKFFYYiiYPwn/1d6666YnnPPFFPAFFAAAAAAAAAF,13
vagina,raw,ENSG00000214869.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000254332.1,SOJttSkWoyt/bbgkkogWOSJOEEJEJAJAAAEEAAAE,14
vagina,raw,ENSG00000254195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000267156.1,/CECEFECBABBCAAABAAAAAAAAAAAAAAAAAAAABAB,117
vagina,raw,ENSG00000167460.18,EAAAAEAAEENEVANmmyquyqyiu/N7dRAIIAAAEEAE,15
vagina,raw,ENSG00000268034.1,/AXeXbkheeRRXkUXHRKDNAKHDRDHDAADARDDADAD,19
vagina,raw,ENSG00000293185.2,LGLGoLouuuo/Xu00i05uidoudRALLALGGAAAAAAG,11
vagina,raw,ENSG00000250731.1,FAAFTFYKYdiwP1in/iw11YiPTdPPPAiKFFFAAAAF,13
vagina,raw,ENSG00000232562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223574.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000115705.22,kps/ekeTIDODILFALAADLIIDADAADDDAAAADAAAF,23
uterus,excluded_at_or_below_-1,ENSG00000187536.4,KKVgggKA/Kq0VVgAKKKgKVKKKVVAAAKAKAVAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000183022.5,TNZ/TgNGZGNTZgNGAGTGGGAANAAAAAGAANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234562.1,/00KAgg0VggVKgVAAKVKAAKAAAAAAVKKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000137364.5,FAAAAFAFKKQggQll/Vqq0qq0Aaag0KQQFFKKAVAK,12
uterus,excluded_at_or_below_-1,ENSG00000214869.5,gAAAAA/gAAggAg/gAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254332.1,cVjVVcc/Vqjx//4V4O4qc4HqjHOOHHVHVHHOAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000254195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000232230.1,gAAAA/gAAA/gAA/gAAAgAA/AgAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267156.1,vv/gAYIIAIIAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000167460.18,OHAAHOHA4jqqxjxjcqxcjqqx//cj4OjOjAAAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000268034.1,/IQnn///Qv3vQIQQYYYgAnYYAAQnQIIAQIIAIQII,8
uterus,excluded_at_or_below_-1,ENSG00000293185.2,FAAAKKal66v/V/6q6lqlQVAVQFFQAFQFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000250731.1,JJAJSOSoWWW/kkkoS2SbWbgEOJEASEWAEAAAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000232562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000115705.22,f/1nYfTKMWPTHFFHFAKFCCCCFCCAACACACAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000187536.4,qVaaVllv/VlFVQAQAKFFKFFAFAAAFFAAAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000183022.5,mNsy/ZgTgTGgmGGNNNNTATAGGGAAAAGAAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000234562.1,Yiwn/YPPiFFdYAFAAFFAAAFFAAAAAAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000137364.5,PKFFYYiiYPwn/1d6666YnnPPFFPAFFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000214869.5,/A/AAAAAAAA/AA/AA/A/AAAA/AA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254332.1,WO6bgbWoyo/WbggkogSSOOEOEJAOAEEAAAEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000254195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000232230.1,/AAA//AA/A//AAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267156.1,/jjx4/AHAOVHAAAHAAAAAAAAAAAAAAAAAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000167460.18,EAAAAEAAEENEVANmmyquyqyiu/N7dRAIIAAAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000268034.1,qvl0/gvvVQvgvlVVQQFQAVFFaAQAFAAFaAKAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000293185.2,LGLGoLouuuo/Xu00i05uidoudRALLALGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000250731.1,KQFVQQgqllK/lg/g6vqqgaKVlFQQAlKAKFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000232562.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223574.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
