tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250016.2,/AAAAAAAAAAAAAABABAAAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000251539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249337.2,/AAAAAAAAAAAAABAABBAABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000253418.1,/AAABBABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000234373.1,/AAABBABABAAAABAAAAAAABAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000225345.4,/AAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000231390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000275144.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000224185.1,/ACDDEIKIDBDDADEABBBDBCBABAAAABBAAAAAAAB,74
uterus,raw,ENSG00000229146.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,149
uterus,raw,ENSG00000232843.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000120451.11,EAAAIEEAAMEMUjQcYUg3/ngccncQIUIEAEEAAAEE,16
uterus,raw,ENSG00000227568.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000228184.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000274162.1,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000235571.1,/AACBBEAAAAACABAAAAABAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000250016.2,/AAAAAAAACAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000251539.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000249337.2,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000253418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000234373.1,/CGIIEEEMIEMKGKOQQMMOMQGEGMIECCGGACCAAAG,32
vagina,raw,ENSG00000225345.4,/AABEEDGECBCCCCBCBAABBBACAAAABAAAAAAAAAB,102
vagina,raw,ENSG00000231390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000275144.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000224185.1,/CGJGHIIIFJGDFBBBECAABBBABCBBAAAABAAAAAB,67
vagina,raw,ENSG00000229146.2,/AAAAAAABBAABBBABABAAAAAAAAAAAAAABAAAAAA,140
vagina,raw,ENSG00000232843.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000120451.11,FAAAFAFKKKKPTYiid6w/ww1s/YidYYTFFPAAAFAF,13
vagina,raw,ENSG00000227568.1,/AAAAABABAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000228184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000274162.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000235571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250016.2,gAAAgggggg//AAAAAA/AAAAAAggAAAAAAAggAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249337.2,/AAgAAAA/ggg/ggAA/gAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253418.1,ZZNNZN/AANAAAAAAAAAAAAAAAAAAAAAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000234373.1,/qV/VqAAqVAqAVAAAAAAqAAAAAAAAAAAAVVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000225345.4,gA/ggAAAAAAAAAggAAAAAAAAAAgAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231390.1,/AAAAA/AA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275144.1,gAAAggAA/gAgAgggAAgAAAA/AAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224185.1,ZZNyy//GGZZANZNANATTNAGAGAAAAANAAAAAAAAG,10
