tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000244137.1,/BHFJJKGKPCLGHBCBEBBCAACBCABBBCAAAAAAAAB,51
uterus,raw,ENSG00000244125.1,/AAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAA,139
uterus,raw,ENSG00000244083.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000244146.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000244061.1,/AOWWWooobboSSSWbObboWSSEJEJAEEAEAJEAAAE,14
uterus,raw,ENSG00000244076.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000244192.1,/AAABABDEDDBDBBBDCBBABBBABBBABAAAABBAAAB,98
uterus,raw,ENSG00000244167.1,/AAAAAAABBCCBBAABBABBABBABABBBBBAAAAAAAB,121
uterus,raw,ENSG00000243981.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000244055.3,KAAAFFKKKFQaVlvqqaaal/lVgaVKQVFlaVFQKQKF,12
uterus,raw,ENSG00000244151.1,EEAAAIEAVINVIVNVVmZZqVRIZRVVZV/VVNNNEIIE,15
uterus,raw,ENSG00000244113.1,/AAEJIEFGHFDGDDBFBFDCBAEABBBBABBABAAAAAB,60
uterus,raw,ENSG00000244081.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244176.1,/AAAAACBDBBBCBFCBBDDBBBBABACAAAACAABBAAB,97
uterus,raw,ENSG00000244086.1,/ABBQVNIHJHEJEDEHBADEBBBEAABEBBAAABAAAAB,47
uterus,raw,ENSG00000244000.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000244137.1,/KQRKKGHLGHEHEGEFCBBCBABABAAABAAAAABAAAC,51
vagina,raw,ENSG00000244125.1,/AGJFKIMGJIFFCEDDCDACAABABAAAABAAAAAAAAB,64
