tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225854.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000225886.3,slssl/0apphTlHWAEAAEAAAEAAAAAAAAAAEAAAAE,17
uterus,raw,ENSG00000225903.1,/ACGSJIDJHBBBFEBCACAAACBACBAAAAAAAAAAAAB,66
uterus,raw,ENSG00000225871.2,RGRXXdXRodRioiX/oddoddRuidLdAGdLGALAGGAG,11
uterus,raw,ENSG00000225889.11,FAAKTdPKni/TsnidiYKsiYTPPFdFPPAKPAKAPFFK,13
uterus,raw,ENSG00000225884.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000225869.4,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225864.1,/ACHSOJKHTJMKKFEJEMKECCHFEECAAAAEAAAAAAC,36
uterus,raw,ENSG00000225879.3,/hesseTQOQLQODOIFFAAFDDADDADDAAAAAFADAAD,23
uterus,raw,ENSG00000225898.1,/AAAAABAABAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,133
uterus,raw,ENSG00000225881.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225885.8,/IWOWROLLGGGDLDCDCADCADAACCACAAACAAAAAAC,40
uterus,raw,ENSG00000225893.1,/BHPQQJEDDCDCCEBAACACCAAABAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000225850.5,EEAAAJgSWWbgbWy/2k/gObOJSEOSEOOEEAAAJAAE,14
uterus,raw,ENSG00000225867.3,/ABDDDCEFDDBBBBBBABAAAABABAAABBABABAAAAB,93
uterus,raw,ENSG00000225876.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000225854.2,/FFEJCCEEHHEJFHFMHFOHMKJEHCHFJHFKHCJECAC,36
vagina,raw,ENSG00000225886.3,/lVQVQSKMGHJABBBABABAADBAAAAAAAAABAAAAAB,43
vagina,raw,ENSG00000225903.1,/AAAAAEEECDDBCBABCBBDBBBBABAABAAAAABBBBB,107
vagina,raw,ENSG00000225871.2,QQgKVKQglg/vqVla66aqVvQaQaVVFKKAKKAAFAAF,12
vagina,raw,ENSG00000225889.11,FaVal/00ll0vvlglqlaaVKFaQQKQAQFAAAAFAAAF,12
vagina,raw,ENSG00000225884.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000225869.4,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000225864.1,/ABHLUDFJMRHIIIIFHDAEABBDBEAAABADADAADAB,47
vagina,raw,ENSG00000225879.3,/JMGJECBCBABBABABAAAAAAAAAAAAAAAAAABAAAB,93
vagina,raw,ENSG00000225898.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000225881.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000225885.8,/kidZVXZKVKPPICAEGCCCAAAAAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000225893.1,/ACGFJJRGSOMJIDOFIJDICGAFAFCFAADAAAADDAC,41
vagina,raw,ENSG00000225850.5,PAKTdYTd6idinw/disn1diPPdYAFPAAAAFAAAAAF,13
vagina,raw,ENSG00000225867.3,/BCEFEEEDDBDBACBBABBCAAAAABABAAAABBAAAAB,98
