tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291176.2,GGGGXAXRXd5i0//o5uooXRiiodLRLRAAAGAAAAAG,11
uterus,raw,ENSG00000291184.2,/AABGCBCBBACCBBBAABAAAAAAAAABAAAAAAAAAAB,117
uterus,raw,ENSG00000291178.2,EAAAAAAAEEQEMQgcYgjc/jggUggQcYQIMEEIAAAE,16
uterus,raw,ENSG00000291185.2,NEZVqV/ZqVyq/ZdVmNRNIIERAEAAEAAAEAAAAAAE,15
uterus,raw,ENSG00000291170.2,MIEjn3/czvjcUYIcIQMQIIQIAAIEEAAAAAEAAEAE,16
uterus,raw,ENSG00000291166.2,/XQNOOJFBACCCFBABBAAAABAAAABAAAAAAAAAAAB,55
uterus,raw,ENSG00000291167.2,/BEEFFCBCBAAABBABAAAAAAAAABAAAAAAAAAAAAB,107
uterus,raw,ENSG00000291169.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000291186.2,EAAAAAEEEEEIARNNZVdiiqZqZ/mVRZVdRNEIIREE,15
uterus,raw,ENSG00000291182.1,/biWYPTHRRMHFFFFFKHHFHFCPCCCCAAAFAACACCC,26
uterus,raw,ENSG00000291180.2,jcrzz/zjjgQQQUQEYAMEAEMEIEAEEAAAAEAEAAAE,16
uterus,raw,ENSG00000291171.2,GALAGALAGAGoRiRXi/du/idR5ioiG0XddXLLGLLG,11
uterus,raw,ENSG00000291179.2,FAAFKFFFFPFTPiPPPPTdsnYn/isnndiTKKPFFFAP,13
uterus,raw,ENSG00000291165.2,/KPKLGFJGEGDEEFBBDFEEBBBADAADADAAAABAAAB,50
uterus,raw,ENSG00000291175.2,EEIEIAZmNZVV/ddZdquVmRNiINNAIIAIEAEIEAAE,15
uterus,raw,ENSG00000291183.2,/AAAAAABAABBBBACDBCBBBAABAABAABBABAABAAB,119
vagina,raw,ENSG00000291176.2,GAXGLRRiiudLuoXddoidooL/diiddRXRiRRGGRAG,11
vagina,raw,ENSG00000291184.2,/AAAAAAABAABBBAAABAAAAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000291178.2,HEEHEHKKVcSjqSOqccY/jcYKSSSSKAAAAAAAAAAE,18
vagina,raw,ENSG00000291185.2,hwp/74WlphaTTTLWAHEPLEHEAEHAEEAAAEAEAAAE,17
vagina,raw,ENSG00000291170.2,bWo/622y2gobgSOSOOOOSJWOEJOAJAAAAAEAAAAE,14
vagina,raw,ENSG00000291166.2,/0chRQRLLCCACCFCCACAACAAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000291167.2,/YLLGFDBBCBCCAAAAAAAABAAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000291169.2,/AAAAAAAAAAAAAABAAAAAABAAAAABAAAAAAAAAAA,155
vagina,raw,ENSG00000291186.2,KAAKFKFAndwd/Tss6/n6T/YYYYTFFTAFAFAFAFAF,13
vagina,raw,ENSG00000291182.1,/biXOFSNNLHCJCECECHEEJFCEACEAAHACCACAAAC,35
vagina,raw,ENSG00000291180.2,ug/cxgmmKSVVgggHVOKHEHEKEAAHEAAAEAAAAAAE,18
vagina,raw,ENSG00000291171.2,FAFAAFPTsPKiYdiTiswiniYw/ndTdYFFPKKFFAAF,13
vagina,raw,ENSG00000291179.2,FPFFFPKdKddnw6w/inndYP/PsYFTKFFYAAFFFAAF,13
vagina,raw,ENSG00000291165.2,/FJFJOPDDFHIFDFDDBBBFFBACACAFBABBBAABAAB,55
vagina,raw,ENSG00000291175.2,KaQQFlVagav6l/0lqggVg6lQFggFAFFFFAKFAAAF,12
vagina,raw,ENSG00000291183.2,/AAAAAAAAABAAACBCAABABBAAAAAAAAAAAAABAAA,135
uterus,excluded_at_or_below_-1,ENSG00000291176.2,GGGGXAXRXd5i0//o5uooXRiiodLRLRAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000291184.2,//kJbJJASbJJSAAJAAAAAAAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000291178.2,EAAAAAAAEEQEMQgcYgjc/jggUggQcYQIMEEIAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000291185.2,NEZVqV/ZqVyq/ZdVmNRNIIERAEAAEAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000291170.2,OEgt//oy2oggSWSWOOSJOJWAAEEEEAAAAAEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000291166.2,/lWaWYMIAAEGEGCAEAAAAACAAAACAAAAAAAAAAAC,31
