tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204406.14,EAAEEAEIIIIIcQgYMUYMnU/EYcQYnUUYMQQAEEEI,16
uterus,raw,ENSG00000129071.10,FKAVQgQQKQl/vFqaaqqVgQvlgVKKQQQQKFFFKAAF,12
uterus,raw,ENSG00000180611.7,HOHAAqHOVcqcxqxx4Vc/jxx4qqqqqHVHVcHAAAAO,9
uterus,raw,ENSG00000166987.15,TGGAANNGTyTgmmZyZygZ/5Zs5mgmsNGsGGAGNAAG,10
uterus,raw,ENSG00000151332.20,FAAAAAAAAAAAATKTdYYYnsds/Y6w1YdiiPFPFPAK,13
uterus,raw,ENSG00000103495.15,GAAAGRGLXGRRiXXoXdioX00uuud/oGGdLLLXLALG,11
uterus,raw,ENSG00000141644.19,GAAAGAAGGTTsgmy/ysyZ5mssTmZsyTZTZGZGAGAN,10
uterus,raw,ENSG00000134046.12,FAAAFFFKQqQaKKalgl/aaVqgllagKaKaaaKKQAKF,12
uterus,raw,ENSG00000071655.18,KAAAQAKFVQQagVlv6l/aV/qqQKgVVKQVFQKFAAFF,12
uterus,raw,ENSG00000196589.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237247.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000205718.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230522.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000182315.10,/AAAAAABBBBCEDCBBCCBABBACAAABBBAABBAAAAB,105
uterus,raw,ENSG00000170948.4,/AABBBCDGDCBABBBBBABBBACABABABAAAABAAAAB,101
uterus,raw,ENSG00000198125.13,dLXdRGRd//oi5R5XXX5uXoXXLLXGAGAGLRAAGAAG,11
vagina,raw,ENSG00000204406.14,LLAGRXoLdRX/oooXdiRRooduRouXiGLLiRRXLGRL,11
vagina,raw,ENSG00000129071.10,FFAAAAAFAAKKKFKKdswYswd1/T6YdwTdiYYiPAFK,13
vagina,raw,ENSG00000180611.7,FAAAAAAFKKKAQV/Vgvg0l66vq6gggQVVVaKQKKKK,12
vagina,raw,ENSG00000166987.15,DAAAAAAAAAAADDDDNSVVSYag/YYagSNYNIDDFADD,24
vagina,raw,ENSG00000151332.20,EAAAEEAEEARRIddiuRiV/ZmquVdVRdVRRNRRAAAI,15
vagina,raw,ENSG00000103495.15,EAAAAAAAAAAEAAAJJSkbSybygyooy/o2goOESOJO,14
vagina,raw,ENSG00000141644.19,EAAAAAAEAIEEIIRVZdZid/iiZqdiuZiiIRVEININ,15
vagina,raw,ENSG00000134046.12,PKFKPPTKddsiYnns6n6/sidKTYTKKFFFAAAAAKAF,13
vagina,raw,ENSG00000071655.18,EAAAAEAEAAAOEWSgWooob/kgk/ytkkbSJSJEAAEE,14
vagina,raw,ENSG00000196589.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000237247.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000205718.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230522.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000182315.10,/AAAAAAAAABBCBACCCAACCAAAAAAAAAABAAAAAAA,126
vagina,raw,ENSG00000170948.4,/AAAAAABBAABBABABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000198125.13,LaLeeewp/he7eheeTeLWEEAEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000204406.14,EAAEEAEIIIIIcQgYMUYMnU/EYcQYnUUYMQQAEEEI,16
uterus,excluded_at_or_below_-1,ENSG00000129071.10,FKAVQgQQKQl/vFqaaqqVgQvlgVKKQQQQKFFFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000180611.7,HOHAAqHOVcqcxqxx4Vc/jxx4qqqqqHVHVcHAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000166987.15,TGGAANNGTyTgmmZyZygZ/5Zs5mgmsNGsGGAGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000151332.20,FAAAAAAAAAAAATKTdYYYnsds/Y6w1YdiiPFPFPAK,13
uterus,excluded_at_or_below_-1,ENSG00000103495.15,GAAAGRGLXGRRiXXoXdioX00uuud/oGGdLLLXLALG,11
uterus,excluded_at_or_below_-1,ENSG00000141644.19,GAAAGAAGGTTsgmy/ysyZ5mssTmZsyTZTZGZGAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000134046.12,FAAAFFFKQqQaKKalgl/aaVqgllagKaKaaaKKQAKF,12
uterus,excluded_at_or_below_-1,ENSG00000071655.18,KAAAQAKFVQQagVlv6l/aV/qqQKgVVKQVFQKFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000196589.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000205718.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230522.5,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000182315.10,SJSJSSbk/SASkJSJAASAbAAAAJJJJAAASAAAAAAJ,7
