tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264592.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000244256.3,/AAdNVRVZiZdNRZZNEqEdIZNVRVNVNIEEEEEEEAE,15
uterus,raw,ENSG00000244066.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266059.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000263988.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000243398.3,/AAAABADCCBBDBBBBBCAABBABAAABAAAABAAAAAB,113
uterus,raw,ENSG00000242653.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241834.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241964.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244230.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000244003.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000263360.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000240106.2,/AAACDFECECCFCECDCDCBBBBCABBACAABBAAAAAB,81
uterus,raw,ENSG00000240626.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000266720.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000242559.3,/AAAABAACBEBBBAAABABCAAAAAABAAAAAAAAAABB,125
vagina,raw,ENSG00000264592.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000244256.3,PAYYFdTKsns/dniTYTniYi6dKiAdKPAPFAAFAAAF,13
vagina,raw,ENSG00000244066.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000266059.2,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000263988.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243398.3,/AAAAAAAAAABAAABAAAABAABABAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000242653.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000241834.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000241964.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000244230.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
