tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231814.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224843.9,QQQe0kZ/eQeQQIIDIAODADAADAADAAAAAAAAAAAD,23
uterus,raw,ENSG00000214894.8,LLiiii0LXouX/idX0LuLouXLXLLGXLGGAGLAGAGG,11
uterus,raw,ENSG00000203801.9,FAKKdwd/iwiwswPidndPKKTPTKKTAAAAFFAFAAAF,13
uterus,raw,ENSG00000229214.2,HAHLHTLThT/pewspWlTWLPELLAAEAEEAAAAAAAAE,17
uterus,raw,ENSG00000279418.1,/BFGHQQIJDFCDFCBCDCCBAADCBAAAAAAAABBAAAC,55
uterus,raw,ENSG00000170983.4,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000280725.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000279636.2,XGGLALRXRRdXXX0iXudRi0/RGXoRddRGGXXXGRGL,11
uterus,raw,ENSG00000258512.3,/ACJAKKJGOGJPPKJDDEDDECACCCADDAADCAAADAC,42
uterus,raw,ENSG00000276210.2,/AAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000270816.6,/EEEIDBBCCBABBABAABAAAAAAAABAAAAAAAAAAAB,100
uterus,raw,ENSG00000277142.1,FQAAAFKFKKQQKlgq06lq/qalvlaaVQaAFKKAAAAF,12
uterus,raw,ENSG00000225127.6,/DBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000187012.12,/AAAAAABAAAAAAAABAAAAAAABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000234300.2,/AAAAAABBBAABAAAAAABAAABAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000231814.3,/AAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000224843.9,IMYMczz3/gz7QUUQgUMIMIMMMAMEAAAAAEAAAAAI,16
vagina,raw,ENSG00000214894.8,TLp/w0/weealaPWPTTAHEHEEAAHAEAEAAAAAEAAE,17
vagina,raw,ENSG00000203801.9,Knd/siiswsYdndndPdTPddKYPKFFKAFATFAAAAAF,13
vagina,raw,ENSG00000229214.2,PKKYdsP/i1i/nT1P1nTdPPKYPFKPKPAFKFFAFAAF,13
vagina,raw,ENSG00000279418.1,/CCOHPLLJDOFDDCBGCACBBAADDABBCAAABBAAAAB,55
vagina,raw,ENSG00000170983.4,/AAAAABACABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000280725.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279636.2,KKFFPPTTwn/nd6innd1YisTiPPTFTAKAAFAFFAAF,13
vagina,raw,ENSG00000258512.3,/cZjQTpsZTmWWTJcNJDJGADDGDAJDDAADAAAAADD,20
vagina,raw,ENSG00000276210.2,/AAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000270816.6,/ADEEEEDBDBCBBABBABBBBBAABBAAAAAAAAAAAAB,104
vagina,raw,ENSG00000277142.1,KFFAAFAFFvKla0lvlqq6/a0qqqlVlFKAKFAKAAKF,12
vagina,raw,ENSG00000225127.6,/AFIHEDGDDCBBBBABABAAAAAAAAABAAAAAAAAAAB,98
vagina,raw,ENSG00000187012.12,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000234300.2,/AAABCBCDBABBABABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,excluded_at_or_below_-1,ENSG00000224843.9,QQQe0kZ/eQeQQIIDIAODADAADAADAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000214894.8,NmmsmyNZsyZ/sZgyNsTmZ5GgGZAGZNNAAGNAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000203801.9,FAKKdwd/iwiwswPidndPKKTPTKKTAAAAFFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000229214.2,IMIUMUgYn/jvjnjgcYMQMEIQAAAEAIAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000279418.1,HYOc/YYVKOHKOHEHKHHEAAHKEAAAAAAAAAHAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000170983.4,//A/ggAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280725.3,///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279636.2,XGGLALRXRRdXXX0iXudRi0/RGXoRddRGGXXXGRGL,11
uterus,excluded_at_or_below_-1,ENSG00000258512.3,GmAgyggg5Zy/gygGNZNGTGAGGGANANAGNAAAANAG,10
uterus,excluded_at_or_below_-1,ENSG00000276210.2,/AA/ggAgAAAAAggAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000270816.6,/T//TNGNTGANGAGAAGAAAAAAAAGGAAAAAAAAAAAG,10
