tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260902.1,/EKOSFHJKFGGCCEBBECCAABBAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000283646.2,bRNeouk/bRRNUUUUNADNRHAHAHAHAADADAAAAAAD,19
uterus,raw,ENSG00000273356.1,EAEIIEEMQYUnUjMjj/MUUcgUYQMMEEIUMIAEAEAE,16
uterus,raw,ENSG00000243572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000242741.3,/ABAEFDEIKHHBDBCDEBDABBCCBCBABAABBBAABBC,67
uterus,raw,ENSG00000272690.7,FAFFKYTi/wiTnsYndTKidiTPdPTFPPKFPAFAFAAF,13
uterus,raw,ENSG00000239440.7,/AAAAAABAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000244215.3,/AAAAAAAAABBBBAAAAAAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000248243.2,TKTTsTKYdPn/KssiiTsiTnTPAKFKKTKFAFAAAAAF,13
uterus,raw,ENSG00000240006.3,2j//gsZjZJTJDNNGJGDDDAADDAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000242671.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000238755.3,/ABECBGIHEBBCCCCAACCCBBAAABAAABAAAAAABAB,84
uterus,raw,ENSG00000231574.8,/zdfUJMMCHDJJAACAACAAAAAAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000228730.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000272989.1,4HH/q/4/qc/x/cqqxVOjxcVAccHAOHAHOHAAAOHH,9
uterus,raw,ENSG00000264026.3,/ABBCCBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000260902.1,/ABCAEDBCCFACBBBBBBBBBACAAABBAAAAABAABAB,112
vagina,raw,ENSG00000283646.2,80/uujOuYjVVjOOKEKHAHEHEAEEEAAAAAEAAAAAE,18
vagina,raw,ENSG00000273356.1,FFFKAAFKQvQKlall6l0/60qvqKVQaVFaKKAFAFFK,12
vagina,raw,ENSG00000243572.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000242741.3,/JXONJLJEGHHECABBBBAAAABAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000272690.7,WJWbo//ggbybWOokbJkOSWOWOOAAJAEJJJAEAAAE,14
vagina,raw,ENSG00000239440.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000244215.3,/CFDCDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000248243.2,FPdKiniY1dwin/i6YdiFYKidTTKKFAAAKFAFAAAF,13
vagina,raw,ENSG00000240006.3,cQUggjrgv/cjYvAjMMMUQEMIMEEEAIAAEAEIIAAE,16
