tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307580.1,vJ/ccpgQmWNQQJNGJTNGGGGAGADAAAADAADAAAAD,20
uterus,raw,ENSG00000307581.1,/ARWTJLNNRLLLLEHNHGAECECAAACAAACAAACAAAC,34
uterus,raw,ENSG00000307583.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000307577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307575.1,/AAABCFFFEEGCCACCCCAABCCCBBABABABCAABAAC,79
uterus,raw,ENSG00000307572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307574.1,/AAAAACBEEEDCAABCBBBABABBBBAAAABAAAAAAAB,105
uterus,raw,ENSG00000307576.1,/AAAABABBBBEECBCBBBABBCCABBBABAAAAABAABB,103
uterus,raw,ENSG00000307573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307585.2,/DNFLORJJFJDJLLLFDGDACDFCAAACDCAAAAAAAAC,40
uterus,raw,ENSG00000307578.1,/AAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000307584.1,FAFAPPTYYnT6//TnY1YTdiFPTTFFYdTFAAAAAAAF,13
uterus,raw,ENSG00000307582.1,/AABBEDDFDBCCCCDCBABAAAAAABAAAAAAAAAAAAB,97
uterus,raw,ENSG00000307579.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307588.1,/AAABCEDBDABCABCABBABAABAABAAAAAAAAAAAAB,112
vagina,raw,ENSG00000307580.1,3M/zrvvUnccgQgYgIMMEEEEIAEQIAAIAAAAAAIAE,16
vagina,raw,ENSG00000307581.1,/EGQKUHFIFDFEDBCABABADABABAAABAAAAAAAAAB,62
vagina,raw,ENSG00000307583.1,/DEDCBADCCABABABABBABABAABAABABAAAAAAABB,122
vagina,raw,ENSG00000307577.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307575.1,/AADDEICCCCECEAABABCBABACAACABAAAABAAAAB,99
vagina,raw,ENSG00000307572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307574.1,/AAAAAAAACBBCCEBBBAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000307576.1,/AACBCCDCCABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000307573.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307585.2,/CGGDKBFBBBBDDBCBBCAABAABAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000307578.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307584.1,GNGZZgggsZmT/y//5T/5syyNNZTTNAgGGNANAGGN,10
vagina,raw,ENSG00000307582.1,/AAAAADAABCBBABBBAAAAAABAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000307579.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307588.1,/ACGCDBBFCCBBAACBBAABAAAAAAABAAAAAAAAAAB,115
uterus,excluded_at_or_below_-1,ENSG00000307580.1,/papshTsPPWPLPHLWPHHHEEHAEAAAAEAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000307581.1,/v0aVqV/VllgKQgVVKFFFKAFAAFAAAFAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307583.1,//A//A//AAA/AAAA/A/AAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307575.1,QnvvgvY/QYAIIgYQAAIQQIQIIAAIAIAIQAAAIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000307572.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307574.1,VHqV/qOHAAHHcAHHAOAHHHHAHAAAAHAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307576.1,KAKAgKV0/gVgAKVKKAVVgKAKVKAVAAAAAAAKAAKV,6
uterus,excluded_at_or_below_-1,ENSG00000307573.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307585.2,0RX5/iidXRRouX0GLXGGGGRLAAAGLAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000307578.1,/AAAAAAAAAAAVVAqAAAVAAAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307584.1,FAFAPPTYYnT6//TnY1YTdiFPTTFFYdTFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000307582.1,VV/qq0/VgVqVqggKAKAAAAAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307579.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307588.1,VV//VK0AgVAVqAAKKAKAAKAAKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307580.1,a/hs4lLlaWePeWaHLLHEEEHAELEHAEEAAAAAEEAE,17
vagina,excluded_at_or_below_-1,ENSG00000307581.1,ae/s0WTePPPPLEEEEAEAHEEAAEAAAEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000307583.1,q/jVOAVcVHOAAHHAAHHAHAHAAHAAHAHAAAAAAAHH,9
