tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308042.1,/AAAAAAAAAABBBAAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000308047.1,/ABCADCABDBBBABAABABAAAAABAABAAAAAAAAAAB,122
uterus,raw,ENSG00000308050.1,/ABBIDHFFFCDCCCBCBBBCACAABAAABBAAAAAABAB,79
uterus,raw,ENSG00000308051.1,/ABBFEBEBFBDCAEACBABBAABAAAAAAAAAABAAAAB,95
uterus,raw,ENSG00000308040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308046.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308052.1,/AABCFDFCDCBBBDBBBCBBABAABABABAAAAAAAAAB,95
uterus,raw,ENSG00000308043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308045.1,/AAEBKGBEHGKJDGBDACDDBECBCBBCCABABCBCAAB,57
uterus,raw,ENSG00000308038.1,/AABDGDECBBCDDBBBBBABACAABBBBBBBAAAABAAB,90
uterus,raw,ENSG00000308039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308053.1,/AAAABDFKCCBDECDCDDADBCABAABAAAABABAAAAB,82
uterus,raw,ENSG00000308049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308044.1,dPPFiPddn/P6ns1ddYdPYPYAKTFFAAKFAFFFAAAF,13
uterus,raw,ENSG00000308048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000308042.1,/AHJIEGKEEEHFCEDACCCBBABBAABABAAAABAAAAB,70
vagina,raw,ENSG00000308047.1,/ADDBACBBAABCAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000308050.1,/ABBDCJBBEGFCBBCBEBBBEABABBABCAAAAAAAAAB,88
vagina,raw,ENSG00000308051.1,/ADELDDJBFCCCABCABAAAABBAAABAAAABABABBBB,89
vagina,raw,ENSG00000308040.1,/AAAAAAAAAAAAABAAABABAAAAAABAAAAAAAAAAAA,151
vagina,raw,ENSG00000308046.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308043.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000308045.1,/ACIQIIQQOIShMQKKMCMIOECGCEAACCAGCEAAAAC,31
vagina,raw,ENSG00000308038.1,/AAAABACABABACAAAAACAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000308039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308053.1,/AACFGIJNDDCDDDCBDACACCCACBAACACBABBAAAB,75
vagina,raw,ENSG00000308049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308044.1,/QlVXahQaXVQFTJFFFCAFFCCAFCACAAAAAAAAAAC,27
vagina,raw,ENSG00000308048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000308042.1,QAAgQ/QQAQAvAAAAQAQAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308047.1,gvQ//AQvvgAQAQAAQAgAAAAAAQAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308050.1,I3n/3vvnInQQYIYIAQIIAQAAIAAAAQAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000308051.1,V0/qqq00A0VA/AgKAAVKAKAAAAAAAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308040.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308052.1,gYvn/QYQQQIYgAYQIIIAIAAAIIAAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000308043.1,/AAAAA//AA/AAAAAAAAAA/A/AAAA/AA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308045.1,cV/VHcqj4jjVjOHAVOVHcHHOHHHOOAHAAVHAOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000308038.1,V//g0gKVKg/VVKVKVAKAVKAKAVKKAgAKAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308053.1,GTm/sATNTZTNgNZTATNNGGAAAGAAAAAGAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308044.1,VKQaVggq/Q6qvvqVqVVVaKQFVKFAAFFFAFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000308048.1,/AAAAAAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308042.1,000XX/idXodXXRLARLLAGAGGAAGAGAAAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000308047.1,/0qKV0gAAKgqAAAKAAKAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000308050.1,NTTm/NZmmsTNNNNNZGAZTAGAGGAGNGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000308051.1,WW/SSySWOWOAASEAJAAAAJEEAAEAAAAAEAEAEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000308040.1,gAgAgA/AAgA/A/gAAAggAgggAAAAgAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308052.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308043.1,gAg//ggggAgAgAAAAAAAgAAAAAAAgAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000308045.1,QcUQUnUYIj/UcUcQMUQQYAEMEIAAEEAEIMAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000308038.1,vQvQQvAQgQ/AQQQA/AAAQQAQAAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000308039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
