tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279946.1,/ABBDFBBCBDFBBCBBABBBCABBBBBAAAAAAAAAAAB,97
uterus,raw,ENSG00000279923.1,HAHHAHHjOxcjccO4//Oqq4x/4cVj4qqHcOAOAAHH,9
uterus,raw,ENSG00000279926.1,FAAAFAKAKKQalaVVVQv/qQlaVKlQQqKAaQaQagVg,12
uterus,raw,ENSG00000279942.1,/BHGGIFEEGEDBCFBEABBBCAAAAAAABABCAAAABAB,69
uterus,raw,ENSG00000279932.1,/AABECBEDEBCBCBBBBBCBBABBBABABAAABAAABAB,93
uterus,raw,ENSG00000279919.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279929.1,/AAAAACBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000279935.1,/AAAAAAAAAAAAACAAAAAAABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000279925.1,/AAAAAAAAAAAAAAAABABAAABBAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000279931.1,/AAAAAAACCBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000279940.1,gvjr/z/QUIcYMcYYQEMIMEEIAIEEAAAAAAAAAAAE,16
uterus,raw,ENSG00000279924.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000279930.1,FAFKFKqggl6KQagQVV/V0g6FgVaaFVKKFFAKFFAK,12
uterus,raw,ENSG00000279936.1,/AOWgJt/gkbbgk2WSSSWOJEEJAJOOAEJAAAAAAAJ,14
uterus,raw,ENSG00000279927.1,/TsbbPbTWPKMKPKCMFHACAAACAAFAAAAAAAAAAAC,26
uterus,raw,ENSG00000279933.1,FAAAAAFFFvgFQFvga6qvqVlVq/aKKgagVVAKAAAK,12
vagina,raw,ENSG00000279946.1,/iiullagXXOJOULGLLDDDJGDADAAADAAAAAAAAAD,22
vagina,raw,ENSG00000279923.1,EAANIENEEdNdiimVZmZyu/NVddIiRIENIENEEAAI,15
vagina,raw,ENSG00000279926.1,GAALAGALRRioX5/5dd0uXoXiuduudGXLLXiLRARG,11
vagina,raw,ENSG00000279942.1,/iTeKQQKOGEEBBBDBBABDAAAAAABAAAAAAAAAAAB,44
vagina,raw,ENSG00000279932.1,/AABEDDEFCABACBBBBBBBAAAAABBAAAAABAAAAAB,113
vagina,raw,ENSG00000279919.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279929.1,/AAAAAAAAABABABBAABBAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000279935.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000279925.1,/AAAAAAAAABAAAAAABAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000279931.1,/AAAAAAAABBABBBABAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000279940.1,/jqcjYxcYqgcSOHHOSKKOKEHEAEAHAAEAEAAAEAH,18
