tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226258.8,/AAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000196277.17,/7lhaaPaaaTeTTLaPEPHLAEEHHLEAAEAEAHAAAAE,17
uterus,raw,ENSG00000237665.1,/ABDEBCECCCDBACBAAABAABAABBAAAAAAAAAAAAB,101
uterus,raw,ENSG00000236202.2,/AAAAAAACABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000109519.14,EEAAAEQEIEIIcggcYYM/czcrQnYIIMAIEAQEEIAE,16
uterus,raw,ENSG00000164284.15,EAAAAEAKEHAAEEHOVgYgcg/Sj4/OVOKHEAEAAAAE,18
uterus,raw,ENSG00000253618.2,aAFKFAQKVgaVgqgala0ggg/gFlgaaKAgFAAAAKFF,12
uterus,raw,ENSG00000113262.16,JAJWbbggW2/tgybSSObbOJEJSWWASAEAAJAAAAAE,14
uterus,raw,ENSG00000230682.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000179603.19,/RTOHFGDEBAABABAABAAAABAAAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000236340.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000233211.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000030582.19,QAAAAFFKKK0Q0/vqqq0lallqV/KKAVFAFFFFAAAF,12
uterus,raw,ENSG00000134443.10,/QCGDCEECBABBBABAABBBBAABAABAAABAAAAAAAB,85
uterus,raw,ENSG00000126010.6,bgtto2/toyWtbSgSbOJAEAJAAEAEAEAAAAAAAAEE,14
uterus,raw,ENSG00000225814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000226258.8,/ABCBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000196277.17,Tw/p7/w/0WaPPETPLLETAHAAEAAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000237665.1,/AACBDECBCCBCCBBDAAABAAABBAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000236202.2,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000109519.14,EEAEEHHELLaWph0l0/pwaThTAPHLLEAEEAAAEAAE,17
vagina,raw,ENSG00000164284.15,JJEk2/2gkWSJogSkgSSSWbJbOJbSJEAAEJAJEEAJ,14
vagina,raw,ENSG00000253618.2,YEUIjQnYrj/vUcgccUgMMEQUIEMEEAEEEEEEAAEE,16
vagina,raw,ENSG00000113262.16,VcO4cqxx/4q/xxc4Hqx4qjccVjjxVAOAAHHHHAAH,9
vagina,raw,ENSG00000230682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000179603.19,v/rbWTNGIFCCCAAAAAACAADCAAAAAAAAACAAAAAD,40
vagina,raw,ENSG00000236340.6,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000233211.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000030582.19,FAAFPKFKPPPiPTTiPnPwdiidTi/i1KiddTKFPFAK,13
vagina,raw,ENSG00000134443.10,/OKKHDCBBABADACCBAABBAAAAAABAAAAAAAAAAAB,86
vagina,raw,ENSG00000126010.6,/HZgWQgbWQZHOJHHHEJCCHEAECACACAAAAACACAC,28
