tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302368.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302374.1,/jUggnrjYUccUcccMIMEEEEMMAMEAEIAAAAAAAAE,16
uterus,raw,ENSG00000302363.1,/AABABDGCCBCABBAABABAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000302373.1,EAAAEAAEJJOOJObWkSoSgt2/2SbWgObSOJEAAEEE,14
uterus,raw,ENSG00000302364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302376.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302367.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302365.1,GGAGNTTNg/y5gg5g/ZmZmgZTZgNNZggGGNNANNTN,10
uterus,raw,ENSG00000302370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302371.1,/ACYNLGJLJFQFIJFCDIFAJCCCCADCACCCAAAAACC,40
uterus,raw,ENSG00000302375.1,/AABBBCDCBCDBBDBBCBABBAAABBAABAAAAAAAAAB,109
uterus,raw,ENSG00000302361.1,/AAABACCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000302366.1,/CFGGDDBAABABBBBBAAAAAAAABBABBBBCBAAAAAB,97
vagina,raw,ENSG00000302372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302368.1,/AAAABABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000302374.1,/NSVPLPNNIGGDEIDDADDDAABBAAABAAABAAAAAAB,45
vagina,raw,ENSG00000302363.1,/AAAABCCCCFFBBCBBCAAACBBBBBAAABCAABBAAAB,110
vagina,raw,ENSG00000302373.1,VQgVaqgavg/aqg/la6KVaqagaKQKAAVFAAAAAAAF,12
vagina,raw,ENSG00000302364.1,/AAAAAAAAAAAAABABAABAAAAABBAAAAAAAAAAAAA,150
vagina,raw,ENSG00000302376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302367.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302369.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302365.1,EAAAAEEPLaLLPLaWsW/pWpPhPaLTPPPWHEHEPEEH,17
vagina,raw,ENSG00000302370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302371.1,/ADHJJDEBDGDHGBHFDECACABBAACACBAACBAAAAB,68
vagina,raw,ENSG00000302375.1,/AAAAAABABBBBBABAAAABABAAAABAAAAAAAAAAAA,137
vagina,raw,ENSG00000302361.1,/AAAAAAAAAAABABAABAAABAAAAAAAAAAAABAAAAA,150
vagina,raw,ENSG00000302366.1,/DFECDCBBBBBAAABABCBAABABAAAAABAAABAAAAB,117
uterus,excluded_at_or_below_-1,ENSG00000302372.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302368.1,/AAAAAAAAAAAAAAAAAAAA/AAAAA/AAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000302374.1,0duu0/0iioiRi0oXLRLAGLAXLARGALGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000302363.1,HAO/4jOVVAHHHAHHHHAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302373.1,EAAAEAAEJJOOJObWkSoSgt2/2SbWgObSOJEAAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000302364.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302367.1,///AA/AAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302369.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302362.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302365.1,GGAGNTTNg/y5gg5g/ZmZmgZTZgNNZggGGNNANNTN,10
uterus,excluded_at_or_below_-1,ENSG00000302371.1,d/nYPidYPwTTdPKATTKAdFFFFAKAFAFFFAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000302375.1,NNN//ZNmyZNZyZZNNANNAAAAZAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302361.1,ZNy/ZAAZAAAAAAAANAAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302366.1,s//ZTZAAGAANGAGGAAAAAAAAGAGGGGGNTAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000302372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302368.1,/g//g/ggAgAAAAgAAAAAAgAAAAAAAgAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302374.1,6/6/d1sniTTFTPTKFKKKAAAKAAAFAAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000302363.1,YIYQYv/nAQYQIAgAAAYQAIQAIAAAAQYAAAQAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000302373.1,VQgVaqgavg/aqg/la6KVaqagaKQKAAVFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000302364.1,gAggAgA/Ag/AAg/AAgAAggggAAgAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302376.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302367.1,/gAAgAAAAAgAAgAAAAAAAgAAgAAgAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302362.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302365.1,EAAAAEEPLaLLPLaWsW/pWpPhPaLTPPPWHEHEPEEH,17
vagina,excluded_at_or_below_-1,ENSG00000302370.1,/gAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302371.1,xx4/VcHVqcxcccxcVVHOAAHHAAOAOHAAAVAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000302375.1,/qAqqqqqVVqVAVVVVAqVVAAAqVAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302361.1,VVVAVVAVA/AVAAqqAAAAVAAVAAAAAAAVqAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302366.1,s/mTgNNGGGGAAANANTGAAAGNAAAAAGAAAGAAAAAG,10
