tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000218739.10,FAFFAAKFAFPKKAKYs1ss/s1TiTYnKdFTTKdFAFTK,13
uterus,raw,ENSG00000115816.15,FAAAAAFVQFQFFFgKKva0qqlgq/gqgQvaQKKVFKAQ,12
uterus,raw,ENSG00000221869.5,EAEHLAHLHTHLTaeepaaW/hhLaHPPLETALAEAAEAE,17
uterus,raw,ENSG00000092067.7,/AUuJaUOGRRXXOJUJLUJDGLJAAJGDDAAADDAAADG,22
uterus,raw,ENSG00000245848.3,RGGLGRRLRLdd50oud0/0idi0dXLdLGLXGGAAAAAG,11
uterus,raw,ENSG00000267296.3,GANGGGANGZmNNgsN5gsggZg5yms/yTsNZNNZGNAG,10
uterus,raw,ENSG00000153879.9,RAARLLAARLAXR/oiudoo00o00XiRiRRLLGGLGGAL,11
uterus,raw,ENSG00000231561.2,/AAABDGIDBCDCDCBCCDDCBBBBABBABAABAABABAB,82
uterus,raw,ENSG00000238092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000227349.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236932.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277449.2,HOHHHOOVjjVqqx4jxj/jqx4OqqcOcVVcjVHOAHHH,9
uterus,raw,ENSG00000172216.7,HAHVOVOqjcOj/jxx44xqjqxcjxqjOjAVHOAHAAHO,9
uterus,raw,ENSG00000241832.2,/AABDDCGABBEBBDBBBBABBABBABAABBAABAAAAAB,95
uterus,raw,ENSG00000099954.19,FFFAQQlaQ6aQ0qvQagla/agaKlKKFaKFFKAKFAAF,12
vagina,raw,ENSG00000218739.10,FAAAKKFKVlQggg6l/avllv0QVqalaVVKKKQAKFAF,12
