tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248840.3,/AABDFKFKEBIFJFIEODEDAEHEDFABDBABBAAAAAE,48
uterus,raw,ENSG00000248851.1,/AABDDABBCDBAABBBBAABBAAAAAAABAAAAAAAAAB,121
uterus,raw,ENSG00000248847.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248863.3,/AAAABBBCCHDCBCEBBBBCCBAABBAAAAAABAABABB,96
uterus,raw,ENSG00000248912.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248878.1,/AAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000248891.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248884.3,zg/r73vvjjgQUQEEEIEIAEAAIEAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000248870.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000248867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248896.4,FFAFKAFaQVKaVgVlgl6Qg0/alagVQaQKQKFKKFAF,12
uterus,raw,ENSG00000248911.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248895.1,/AAABCFFBCBABCBBBBABAABAABAAABAAAAAAAAAB,109
vagina,raw,ENSG00000248840.3,/AABEHDDJJDHKECEHBDCCEEBDFAAAAABBAABBAAB,66
vagina,raw,ENSG00000248851.1,/AAABACABBBAABAAACAAAAABAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000248847.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248863.3,/AAAAACBEDCBEFCDACABBBDDBABABBABBABABAAB,99
vagina,raw,ENSG00000248912.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248878.1,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000248891.2,/AAAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000248884.3,/evsepLTQQQOWWDFFFDIDFDDFFDDAAAFAAAADADD,23
vagina,raw,ENSG00000248870.1,/AAABAAACBABABAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000248867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000248853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248896.4,JSSo/t/ogyJbtkgASbSSEbOSgJAEOAAJAAEEJAAJ,14
vagina,raw,ENSG00000248911.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248895.1,/AAAAAACBBBCCBDBCBABBBBBBABBBABBABAABBAB,121
uterus,excluded_at_or_below_-1,ENSG00000248840.3,OcxjqVVHxVxH/HxxOOOAVcOcVHHHHAHHHAAAAAAV,9
uterus,excluded_at_or_below_-1,ENSG00000248851.1,H/HAHOOxHAAHAHHHAAHAHAAAAAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000248863.3,IQIYY/gnAQYnIIAIIYYIIAAQAAAAAAAAIAAIAAYI,8
uterus,excluded_at_or_below_-1,ENSG00000248912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248878.1,gAAAAA/gAgAAAAgA/AgAAAAAAAAgA/AAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000248884.3,e/s0wsllpaTTPHAELAHEAEAAHEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000248870.1,g/gAAAAggAgAgAAgAAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248876.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248853.1,/AAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248842.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248896.4,FFAFKAFaQVKaVgVlgl6Qg0/alagVQaQKQKFKKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000248911.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248895.1,Qvv/QIgAQIQIQIIAAIAAIAAIAAAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000248840.3,XddLudoRo/XLLddARLRRXGRRLAAAAAGAGAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248851.1,qq/VVq/AAVVAVV/VVVAAAqAAAAAAAAAAAVAVAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000248847.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000248863.3,TGTZgTGg/TGZATAGNGNgTNAAGAGGAAGGAGANAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000248912.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000248878.1,gAAAgggAggA/gAAAAAAAAAAAAAgAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248891.2,/A////AA/AA//AA/AAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248884.3,o/uk1HXUUURbXHHDKDDKAHHDKDDAAAAHAAAADADD,19
vagina,excluded_at_or_below_-1,ENSG00000248870.1,NZNAAN/AZZNZAAANAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000248867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
