tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296248.1,HAOHOHjqOqxxj/x4444j/q4qcjOVjVOHAAAAAAAH,9
uterus,raw,ENSG00000296255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,148
uterus,raw,ENSG00000296256.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296251.1,/ABBDBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000296258.1,/AAAAABFGEBEDBEBDABBDBACCAABAAABAABBABAB,87
uterus,raw,ENSG00000296254.1,/AAABBCCDACBBACBBBAAABABAAAABAAAAAAABAAB,119
uterus,raw,ENSG00000296253.1,/VJDBCACCDECCBAACABABAAAAACBBABAAAAABAAB,79
uterus,raw,ENSG00000296244.1,/AAAAAAAABAAAABAAAAAACBAABAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000296242.1,/AAAAAAABCBAAACAAABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000296257.1,/AAAAAAAAAACABBCBAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000296245.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296250.1,/AAABBBCABBBBCADBBACBAAAAABAAAAABAABBAAB,119
uterus,raw,ENSG00000296252.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296246.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296247.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAA,159
vagina,raw,ENSG00000296248.1,KFAFKQFQKgFqaqgVgqlVq/glagaV6gQKaFQKFAKQ,12
vagina,raw,ENSG00000296255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296256.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000296251.1,/BEDDFGFCBCBCABDCCBABBBBCBBABBABBBBAAAAB,85
vagina,raw,ENSG00000296258.1,/AAABDFECBCBCBADCCAAABABABBBBABBABAAAABB,105
vagina,raw,ENSG00000296254.1,/AAAABCDDBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000296253.1,/llqhaVXFQQOJCCFAMCAACACAHACHAACCAAACAAC,27
vagina,raw,ENSG00000296244.1,/AAAAAAAABAAAAABBAAAAAAAAAAAAAABAAAAAAAA,152
