tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000127124.16,EAALHhLHaplwaW/4alHTTPLPHAEEEAAAAEAAAAAE,17
uterus,raw,ENSG00000168509.20,Raox/uXdUUJLRGODDJGAGDJDADAAADAAAAAAAAAD,22
uterus,raw,ENSG00000272711.1,jMjcrcn/McUYUYYYMcEQEEAIEIIEEIEEAIEEEAEE,16
uterus,raw,ENSG00000159399.10,KHOScg0cSmxm/SSSSOEOKHAEEAAEEAEAAAAAAAAE,18
uterus,raw,ENSG00000123485.12,0/7hTHHCEGECEGCGCCAAAAAAACAAAAAAACAAAAAC,34
uterus,raw,ENSG00000160883.11,RIRINqRdZmVddm/ZVViimINIEIEIEAAAIAAAAEAE,15
uterus,raw,ENSG00000095951.18,FKFKaFaQlaVQgaaa/vvVgaaVVQgaagQKFQAAAAAF,12
uterus,raw,ENSG00000206503.15,FFAAAKAFVQAKQavalq/vgv/6lQlaKQQKKQQFAAFF,12
uterus,raw,ENSG00000234745.14,KFAFFKFgKVKqglKl/q0la0lVKgglaKAAQKAAKFAK,12
uterus,raw,ENSG00000010818.11,KFKPPYKsTnwnd6nis/wsdYFFAFKKAFKAAAAAAAAF,13
uterus,raw,ENSG00000232618.2,LRoldo/dgXdGRUOJJGADAAADAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000156510.13,Qm/vj8jsWNQTWJDDGNGDAADAAAAAADAAAAAAAAAD,20
uterus,raw,ENSG00000156515.25,LLGALGLGLXRXdXLioidR0oo0XiiLLiiLL/LRRLGG,11
uterus,raw,ENSG00000258867.9,0w//4s0hPlEWEHLHEELALAAAAAEAAAEEAAAEAAAE,17
uterus,raw,ENSG00000149929.16,EEAAAEEAEEJJSbJgWggoyb/6ytboSJEEJSAEAAAE,14
uterus,raw,ENSG00000228612.2,/AAAAACBCBCABACBDBABAABAAAAAAAABBAAAAABB,119
vagina,raw,ENSG00000127124.16,EAAEAMQMcYcnrncv/cYrQjnIQIUMMEEEAEAAAEAE,16
vagina,raw,ENSG00000168509.20,/bnSlTQLLICDDFFCAACACAAAAAAAAAAAAAAAAAAC,39
vagina,raw,ENSG00000272711.1,gQqVvl0Vlglq/qqlvaaagVVKKKFFKFQFAAFAAAFF,12
vagina,raw,ENSG00000159399.10,FKTTTTdPKFdKTndsi61n1/YsYdYPPAFFFFAAFAAF,13
vagina,raw,ENSG00000123485.12,s/sYdKTTidPKYPTiYYdPiYTdTPPiTTPPKFTFAAAF,13
vagina,raw,ENSG00000160883.11,RduRXod0u/X0u/LiLidddXRGidLRXLGRLLGGGAGL,11
