tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301313.1,/AAAAAAAAAAABABAAAAAAABABAAAABAAAAAAAAAA,135
uterus,raw,ENSG00000301301.1,/AAAABCCDBEBBBBBBAABBCACAAAAAABAAAABABAB,109
uterus,raw,ENSG00000301300.1,/ABEABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000301305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000301307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301297.1,/AAAAAAAAAAABAABAAAAAAAAAAABAAABAAAAAAAA,137
uterus,raw,ENSG00000301311.1,/AAAAABACCFEDCBBCCBABBAAABBBAABAABBAAAAB,101
uterus,raw,ENSG00000301310.1,/AABEBBFEBDBBCABABBBAAAAAAAABAAAAAAAAAAB,104
uterus,raw,ENSG00000301312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301308.1,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301309.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301298.1,/ABBDCDBBCCBBBBBBABABAAAAAABAAAAAAAAAAAB,110
uterus,raw,ENSG00000301306.1,6APFddKiTddnwwnnK/YwKKFYKFKFFFFFAFKAFFAF,13
vagina,raw,ENSG00000301299.1,/AAAABAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000301313.1,/AAAABACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301301.1,/AAACACBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000301300.1,/AAADBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000301305.1,/AAACECCDAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000301307.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,160
