tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142609.20,/jWUXLMDDIICDAADDCACACCAAACCAAAACAAADCAC,41
uterus,raw,ENSG00000243710.8,Wtkbby/yW2ogOgSOEgSEOJEEJASJAEAAAAAAJAAE,14
uterus,raw,ENSG00000181378.14,/37pQOICEMCAEIEAAAAAAAACAAAACCACAACEAACC,31
uterus,raw,ENSG00000251515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000105792.19,GGGNAGGATZsZsgm/gZ/mggmZZgT5ZgTsTNNTTGAG,10
uterus,raw,ENSG00000188523.9,/kZRbKNHBAADADABBABAAAAABAAAAAAABAABAAAB,45
uterus,raw,ENSG00000156042.19,GAgTZTT/mmgssgmgTmsZsTyZsZGTGZgGTNAGAGGG,10
uterus,raw,ENSG00000231233.4,gTgg/y55ysZsgTyTmNyymZgGZANNTAAAAAAAGAGG,10
uterus,raw,ENSG00000120051.15,EAIENNIRRqVdmZV/didViZZRRNINAEIAREEIAEAE,15
uterus,raw,ENSG00000137720.8,OAHjHAVVHxxxqxc4/4x4x4ccxqcOAVcHOVHHAAAO,9
uterus,raw,ENSG00000188596.11,GAAAAidGGi0oo0d/5/0dX5XuXRLLRXGAARGAAAAG,11
uterus,raw,ENSG00000186710.12,/4ylnULCJJJAEACCCCACAAAAACAACAACAACACAAC,29
uterus,raw,ENSG00000259922.1,/AABDCCDCFFBCBBCABBBBACBBBAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000172361.6,YQAAngv/3Y/Y//g//gvn3vvYgAgvQgIQQIIAIAIQ,8
uterus,raw,ENSG00000089101.19,JESgokJWkb2S/kgSkJSgOESEWOEJEJAEOEEAAAAJ,14
uterus,raw,ENSG00000243810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000142609.20,/9kTKFGCGAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000243710.8,gp/vs5jggWNDQGJGNNNDJDADADAAAADDADAADDAD,20
vagina,raw,ENSG00000181378.14,/aFBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000251515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000105792.19,GNTZgZ5gssTsNmmssggmZggNZmTmg/mNZGNAGAGN,10
vagina,raw,ENSG00000188523.9,/fcXMGEEBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000156042.19,NGTNNNZym/g/5y5gNymsmgymZZmGZZTGNAZGGAAG,10
vagina,raw,ENSG00000231233.4,EEIEAAIENZZERVdmR3I73RdZ/udINRdNEEIAAEAE,15
vagina,raw,ENSG00000120051.15,FKYd/sssi1wd16iTTdnTnKFFPFKKFKAAFAAAAAAK,13
vagina,raw,ENSG00000137720.8,DAADAAAAAAAADGDNNNWgcgsc/mZsccQJJGGDGDAG,20
vagina,raw,ENSG00000188596.11,al0/7plLlHaWPaWHEHPPEWALHPLHHEEAAEAAAAAE,17
vagina,raw,ENSG00000186710.12,0/0ioXLQFFACAAAAAAAAAAAAAAAAAAAAAAAAAAAC,35
vagina,raw,ENSG00000259922.1,/CELHIECECBBDBBABABABBABAAAAAAABAAAAAAAB,90
vagina,raw,ENSG00000172361.6,KAFKdKnYn1n/6Y1ininnYsdPPPKAKFPAAAAAAAAF,13
vagina,raw,ENSG00000089101.19,6/6nsfRKKTMAFPCACACAFACCACAAFACAAAAAACAC,26
