tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116260.17,FAAAKKKPPTYY/nnsnwdnwT1TdKPdFKFKFAFAAAFF,13
uterus,raw,ENSG00000084733.11,GAAAAGGdLGLGXLiRdoudu05d55iRi/uLLXLGAGAG,11
uterus,raw,ENSG00000048991.18,FAAAAFFAAKFFFdYKFsndd1sY/iwis6KYYAFYAAAF,13
uterus,raw,ENSG00000151576.10,FFAAFAAAKAAFFKFKPPdddw6/i11ssYniPYKFFAFK,13
uterus,raw,ENSG00000248735.2,/AAABBBACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000216817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000104679.12,FAFAAFAFAPKFKYnnsn/i1n1sYsYPPdPTFFPAAAAF,13
uterus,raw,ENSG00000165661.18,GGNTGNTTmNZs5mysmggN/ZNyymmZGGZgNgGNAAAG,10
uterus,raw,ENSG00000166024.14,NGGATGTNgmmsgs5ysmGyTZ/gsgggmNgATGAGNAAG,10
uterus,raw,ENSG00000060749.17,EAAAIINNVVRNNiZmRuVZ/q3ZRudIEEAEEAAAAAAE,15
uterus,raw,ENSG00000179912.21,KKAAFFFFKKKaQKKV/aQvqaVqqqFQVgVaVVVVKQVa,12
uterus,raw,ENSG00000258001.2,/AACHIEBBEDDGDDCDCCABBBABACAAACAAABAAAAB,76
uterus,raw,ENSG00000198858.10,LAGGLAdRLRdRu0Xou/od/o5uodiRGRGLAAGGAAAG,11
uterus,raw,ENSG00000213339.9,QAAAQIIYnYg/QgvnvvQY3n3n/gn/gvgg3nAIngAI,8
uterus,raw,ENSG00000101074.5,/AAAAAAACBBCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000226812.3,/ABCHDBBADECBBBBBABBBABAABBABBAAAAAAAAAB,100
vagina,raw,ENSG00000116260.17,FAAFFFKFTYidd/d1n1n6YwwYiPKTTYFFPFAFFAFK,13
vagina,raw,ENSG00000084733.11,FFAKKFFFTdYdTiiYFTPPndKPYnii/sinsYdFAAAK,13
vagina,raw,ENSG00000048991.18,EOEAAOAJEEJWWEWbbggkoWb/kykkgWWOSOSJJEAE,14
vagina,raw,ENSG00000151576.10,EEAAEEAOEAAJEAEObgWSggS2ttk6/t2tSJOOEEAJ,14
vagina,raw,ENSG00000248735.2,/AABBBABCCBCAAABAAAAAAAAAABAAAAAAAAAAAAA,133
vagina,raw,ENSG00000216817.1,/AAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000104679.12,LLGALRGRRioiX5ioRdoiXiiii/i5oRLoLXARGAGG,11
vagina,raw,ENSG00000165661.18,KFTAFFPiiTiP/swssdYinTnidsTTPPKKAAFAAAAF,13
vagina,raw,ENSG00000166024.14,NAIINIZIZRiRZVZ/NZNdqyiNNNqZVdIIEEEAAEAI,15
vagina,raw,ENSG00000060749.17,EAAAAAAAEAAAIEAAAYMgYUnnjgc/jgj3YjQUMUIM,16
vagina,raw,ENSG00000179912.21,EAAAAAAAAAIEEMEIMgYjgQgn/UjrnQjrjQcIIEIE,16
vagina,raw,ENSG00000258001.2,/AABEGEFGECCFBEBAABDABBBBAABABAABAAAABAB,88
vagina,raw,ENSG00000198858.10,EAOEEJOObgk6/6tt6koktOgSJSEJAEAAAAEAAAAJ,14
