tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230019.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000134308.14,GGAGGGNNTGmNgNmTgNgm5smsTZyg/TysTZAZgGAZ,10
uterus,raw,ENSG00000236564.1,/AAHINJDGICJDCGBEBBBBBAABABBBAAAABAAAAAB,61
uterus,raw,ENSG00000213236.3,/ADNIGIPSVGLILFGKCDDAFACGCDFAACAAAAAAAAC,39
uterus,raw,ENSG00000223719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249986.1,/ACCKWKHPHRRTPRMMRKFRMFHCHFKFCHAAFACAACC,26
uterus,raw,ENSG00000177803.7,/AAABABDCCDCBBBBBBBBBBCACACAAAAAABAAAABB,103
uterus,raw,ENSG00000213131.3,jOHHHAcOj4x/qcq/xxxjjqqVOcjVqOHAHOqVHAAH,9
uterus,raw,ENSG00000164924.18,FAAFFAAFKgKK6gVVgll/Q0gaglalgalaFQFKAAAF,12
uterus,raw,ENSG00000229932.3,FKFQQQKVKvavvq/VaalglQ0VlQaQKFFAKFFFAAAK,12
uterus,raw,ENSG00000271142.1,/AAAAAAAAAAAAABBCBAAAAAAAABAAAAAAAAAAAAA,132
uterus,raw,ENSG00000258934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000128254.17,KAFQKKKgVgga0/60vlVq0aggKFFFgAAAAFAKAFAF,12
uterus,raw,ENSG00000217624.2,/ANsTNggZ5ym55mTZgmsymGGNTgTNNGGNANNGAAG,10
uterus,raw,ENSG00000231643.4,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000230019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000134308.14,EAAAAAAEAEEINZZRVZdyimyyiyq/ZZRVNAIAEAEE,15
vagina,raw,ENSG00000236564.1,/ABDBDDCCCBCGCABBCAABAAAABBAAAAAAAAAAAAB,110
