tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288886.3,FAAAAFKKFgQKKQQaQaaaglv/l0vllllglFAFAAAF,12
uterus,raw,ENSG00000288900.2,/AECKMHGCDECEBAHCCBCABAABAAAAAAABAAAAAAC,70
uterus,raw,ENSG00000288898.2,/BHMJDEDCDBBBBAAAAAAAAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000288895.3,/ABABCBADBBBBBCACABCBAAAAAAAAAABBBAAAAAB,121
uterus,raw,ENSG00000288888.1,PFAPKYFddTsTKYTYwn/KYPTYFYPiPPPPKPKAFTAP,13
uterus,raw,ENSG00000288883.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000288890.1,KAFKAFFVFV/V6vgqqqKaglqvQVFQKVQKFVFAVAFF,12
uterus,raw,ENSG00000288892.1,/AAAAAAAAAAAAAAAABABABABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000288887.3,60v/0/qaqgqaVaQgVKKKKKQFFAKFAKFFFAKAFAAF,12
uterus,raw,ENSG00000288882.2,/RMFECBCBBAAAABAAAAABAAAAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000288897.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000288891.3,FKFKKAAFQFAg00a0g06/V0laqgKFVKAQAKKFAAFK,12
uterus,raw,ENSG00000288893.2,/AAAAAAAAAABABAABBCCABAAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000288901.2,/AAAAACBGKLDDEDEDDDDHCCABBACBBBADAACBACB,66
uterus,raw,ENSG00000288899.1,FKAAKPYPndnYsiYi/TwTnTdPPTTYFPPAKKAFAAAK,13
uterus,raw,ENSG00000288885.3,FKKKFKKKaKQFgVQVAl/Qg06qQQqlgVVQVFKFKVFF,12
vagina,raw,ENSG00000288886.3,GAAGGTZNZZsmm5Zyms/my5s5mgTmTZZNGAGZTNGT,10
vagina,raw,ENSG00000288900.2,/AGJPKQSJDEJHNGJHEEBDEBJDABABDABABAAABAE,43
vagina,raw,ENSG00000288898.2,/ABJKFCFFFDBDECCCBBBAABAAAABBACAAAAAAAAB,83
vagina,raw,ENSG00000288895.3,/ABCEECBBDCCBBAACABBABABBABAAAAAAABAAAAB,117
vagina,raw,ENSG00000288888.1,XRAGRXRddXd5dd/Ludi00uoiGioXdLXLGRRLGAAG,11
vagina,raw,ENSG00000288883.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000288890.1,FFFAFFVKQaga/0ggv0gqVglvqgVlVKQQKKFFKAAK,12
vagina,raw,ENSG00000288892.1,/AAAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000288887.3,Euq048uc/jVVYcVEEAHKAEAAAEHAAAEAAAAAAAAH,18
vagina,raw,ENSG00000288882.2,/BEDFFICDDBCBACACABBBABAABAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000288897.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000288891.3,EAAPeWpllaw0ha/TlTpHPEALPLHAAAEAEAAAAAAE,17
vagina,raw,ENSG00000288893.2,/AAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000288901.2,/AAAAAACCCACBCAAAAAAAABAABAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000288899.1,RAAGAAGLiRoud5uu/0oL/X0diuXoGXXdLAGRLALG,11
vagina,raw,ENSG00000288885.3,NNNZAGZsTgTggmmsTmssg5/ZmNsgTTNgZNgNTTNT,10
uterus,excluded_at_or_below_-1,ENSG00000288886.3,FAAAAFKKFgQKKQQaQaaaglv/l0vllllglFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000288900.2,YK1/ndPPTFTKFYTFKFKAFAAFAAAAAAAAFAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000288898.2,Su/OYHKSHHEHHAAAAAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000288895.3,VVqVVq/VVVVV/VqVA/qAAAAAAAAAAAVVVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000288888.1,PFAPKYFddTsTKYTYwn/KYPTYFYPiPPPPKPKAFTAP,13
uterus,excluded_at_or_below_-1,ENSG00000288883.2,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000288890.1,KAFKAFFVFV/V6vgqqqKaglqvQVFQKVQKFVFAVAFF,12
uterus,excluded_at_or_below_-1,ENSG00000288892.1,gAAAAAAgA/gg/g//ggAAgAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000288887.3,60v/0/qaqgqaVaQgVKKKKKQFFAKFAKFFFAKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000288882.2,/6dSIIDIFDAAAADAAAAADAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000288897.1,/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000288891.3,FKFKKAAFQFAg00a0g06/V0laqgKFVKAQAKKFAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000288893.2,KAAAVKKKKAgA/VAKKKAKKAAAAKAAKAAAAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000288901.2,JEbO/WOSOJSEOOOJbJOEAEEAJAEEEAEJAAJAEAJE,14
uterus,excluded_at_or_below_-1,ENSG00000288899.1,FKAAKPYPndnYsiYi/TwTnTdPPTTYFPPAKKAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000288885.3,FKKKFKKKaKQFgVQVAl/Qg06qQQqlgVVQVFKFKVFF,12
vagina,excluded_at_or_below_-1,ENSG00000288886.3,GAAGGTZNZZsmm5Zyms/my5s5mgTmTZZNGAGZTNGT,10
vagina,excluded_at_or_below_-1,ENSG00000288900.2,V/V000gKKlQ0FlgVQFKFQFgFFFAFKAFAFAAAAFAQ,12
vagina,excluded_at_or_below_-1,ENSG00000288898.2,Pw/YTYsiKTPPTKPFFFFAAFAAAAAFFFFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000288895.3,q0/0VgVqgqKKAAqAAgAAKAKKAKAAAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000288888.1,XRAGRXRddXd5dd/Ludi00uoiGioXdLXLGRRLGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000288883.2,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000288890.1,FFFAFFVKQaga/0ggv0gqVglvqgVlVKQQKKFFKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000288892.1,gAAA/AgAAA/AA/AAAAAAgAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000288887.3,wsw770h/ehWWaaLEAELEAEAAEAHAAEAAAAAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000288882.2,dR0d/uXXdAXAARALGGGGAGAAGGAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000288897.1,/AAAAAAAAAAAA//AAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000288891.3,EAAPeWpllaw0ha/TlTpHPEALPLHAAAEAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000288893.2,/gAgAAA/ggAgAA/AgggAAAAAgAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000288901.2,g/vvvggg/QAQAAQQQQgQAQgQAAAQQAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000288899.1,RAAGAAGLiRoud5uu/0oL/X0diuXoGXXdLAGRLALG,11
vagina,excluded_at_or_below_-1,ENSG00000288885.3,NNNZAGZsTgTggmmsTmssg5/ZmNsgTTNgZNgNTTNT,10
