tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233994.2,/AAEKNRTRXGKTIKTKIGGEEIGCGECACCAAAECAAAC,30
uterus,raw,ENSG00000143869.7,FAAAAFFYPKYT/6sws1iYiTdPdiPFFTYKFFFAFFAF,13
uterus,raw,ENSG00000248587.9,gy/otoOoW/ggSSWWESOJEOEOOJJAAEAAEEAAAAEE,14
uterus,raw,ENSG00000168621.15,TdT1/isdni6FddddsPPdPTFTFAFFFFAAAFFAAAAF,13
uterus,raw,ENSG00000164404.9,KAKAAPFPKKPYiiwi/s/KsPsiPPKAFYPPKKKKPAFK,13
uterus,raw,ENSG00000229165.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000156466.11,TmsNTgNNZygsNggmmgTy/sm5TZTZNZGGGAGAGGAG,10
uterus,raw,ENSG00000057608.18,FAAAFKAAPKYPdTns/dsswYnindiTPFPAFiAFAAAF,13
uterus,raw,ENSG00000158555.15,FAFAFAQaQFVQK0aavggql00l/QglQVKVKAFAAAAK,12
uterus,raw,ENSG00000178795.10,/kaTfVLIGCFCDACCCCAAAAADAAAAAAAAAACCAAAC,39
uterus,raw,ENSG00000102886.15,FAAAAFYKPFFdYdnTnYTid/dKYPYYnnTdPTFKFFFK,13
uterus,raw,ENSG00000153982.11,FAAAQAAaKQaVKa/gVvvaqqlalgaaKVQQgaKAAAFF,12
uterus,raw,ENSG00000204183.3,/AAAACCCABCBABABAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000125965.9,znvg/jznQnrQUMAUEMMEIEIEAEAEAEAAAAAEAAEE,16
uterus,raw,ENSG00000130055.14,dTYsi/sw1wdTsTdTYFdPTTKPKAFAKAAAAAFFAAAF,13
uterus,raw,ENSG00000203879.12,FAFFFAFAdPYdPiwn/YYniniYKdiTTPYTFPAKAAAF,13
vagina,raw,ENSG00000233994.2,/AJJJKOESGIIIGEKKKDGCEDIECACDCCCCCAAAAAE,42
vagina,raw,ENSG00000143869.7,VKFFFVVKQVQQgvFKVQaa66lg/alVgQKaVaQaQFFK,12
vagina,raw,ENSG00000248587.9,yg/k6tgbk2AySbWWSWJgSWOEOOEEEAEEAAAAAAAE,14
vagina,raw,ENSG00000168621.15,oRii0ddo/i0LiudRuiRdRLdXddRLiGGdGGGAGGGL,11
vagina,raw,ENSG00000164404.9,NAIIEiEduZ3idii/VRuZIVdVENNINAIIAEEIENAE,15
vagina,raw,ENSG00000229165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000156466.11,NgZsGZZg/ygysygysgZNNssTZTgmZZTNTGNGAGGN,10
vagina,raw,ENSG00000057608.18,EEJEEEEEgObWSWOWWy66ko/WtgWSOWJEAEJJEEAE,14
vagina,raw,ENSG00000158555.15,LLGALXLLRXXLLuu/didiiduRRiuidXido5LRGGGG,11
vagina,raw,ENSG00000178795.10,/cShKKMIKIJJICDECDCADCCCCAAAAAAAACAACAAC,42
vagina,raw,ENSG00000102886.15,EAAEAIAEMQIMUQQIIcnQvUcvYv/McjQQIYQIAEEI,16
vagina,raw,ENSG00000153982.11,EAEAEEJWJWJbtkgookWg/tgkkWWbEOSJESAEAEAE,14
vagina,raw,ENSG00000204183.3,/AAAAAAABAAABCAAAAABABAAAAAAABAAAABAAAAA,143
