tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157933.11,PAAAKKFTAKPYKKPdFdYwinT/snwniKKYdFFFFFFF,13
uterus,raw,ENSG00000236502.4,/AAAAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000138083.5,/BHECDBBBCBBBABABAAAAAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000170577.8,U/c7nrYcQgMMQMUQUQQEMEUIEIIAEEQAEEAAEEAI,16
uterus,raw,ENSG00000005020.13,FAFAFQFFKaKFKAQagl//a6qvglglllQFAQVFFFAF,12
uterus,raw,ENSG00000232387.2,/AAAAAAAABACBABABBAAABBBBACBBABBCBABAAAB,120
uterus,raw,ENSG00000165480.16,er/jnuLURAAHEECCAAAEAAAAAAAAAAACAAAAAAAC,29
uterus,raw,ENSG00000184302.7,/AAAAAAABBBBBBBABBABBCAACBBABAAABBAABAAB,118
uterus,raw,ENSG00000126778.12,/rlagOIQKIIEGECEECAAEAACAAAAAAACAAACAAAC,32
uterus,raw,ENSG00000100625.9,YPTdYsY/AdiniYnnPndKsnTFAATKAAFAKKAAFAAF,13
uterus,raw,ENSG00000141293.17,EAAOEWJoWgygy22o/kOggbEEWAJAAJAAAAEAAAAE,14
uterus,raw,ENSG00000263787.1,/AAAABBCHBDBBCBCBCBAABBBABAAAAABABABAABB,101
uterus,raw,ENSG00000235300.5,/AACDDCCBBCBCCBAAABBABAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000182628.13,EAEAAAAAAAASEEWJSJyOWt22tt/bokSbWJAEJAEE,14
uterus,raw,ENSG00000154839.10,Nhr///4ueUURHDHNDAAAAAAAAAAAAAAAAADAAAAD,19
uterus,raw,ENSG00000177045.11,EAAAAAAAAAAEWAEbWObOgb2ookk/2oObgJSJEEAJ,14
vagina,raw,ENSG00000157933.11,FAAAAAFFFKKKFPYYYiYnn1dwidsnsY/dYYFTYKAF,13
vagina,raw,ENSG00000236502.4,/AABBDBEDCCBCDABCABAABABBABBAAAAABAAAAAB,118
vagina,raw,ENSG00000138083.5,/nqwbekheJSJMMGGVGDJDAMDDGDAAJDAAAAADAAG,21
vagina,raw,ENSG00000170577.8,QFQFVKQQV0aqvqq0laav/valKVVVQlKAAAAFAAAK,12
vagina,raw,ENSG00000005020.13,JAEEAJJObSbWb/yW6Obto/WgbbWWWEEEAOAAAAEE,14
vagina,raw,ENSG00000232387.2,/AAAABBBBBBDBAABABBAAABBAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000165480.16,wi/nPiidTPFdPTPTKTTPnnYKYsFPKPTKPYKFKFFF,13
vagina,raw,ENSG00000184302.7,/AABBDBAACBBCAAABAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000126778.12,/xaacGKMGMKQGCIEKCECEMACECACAACACCACAEAC,31
vagina,raw,ENSG00000100625.9,SOjqumcSjOc/OSHOEVOSKSVSEAKKKEAAAAAAAAAE,18
vagina,raw,ENSG00000141293.17,FAKTPnnTndss/nYwidYiTYdTTKFKTAPKTAKFFAAK,13
vagina,raw,ENSG00000263787.1,/ABCFEFEDCCBBDAAAABBAABAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000235300.5,/ABCCDBADABBAAAAAABABAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000182628.13,FAAKAAAAFAFFKVVaVQVl/V00gvqqq/0aqglKAVFF,12
vagina,raw,ENSG00000154839.10,sd/wnYniPPKYiPPTdYdTYYYiYFKPTKTKPKAAAAFK,13
vagina,raw,ENSG00000177045.11,FAFAFAKATYAnTFKTYddwKn1TnswY/YTYdiPPPKFF,13
uterus,excluded_at_or_below_-1,ENSG00000157933.11,PAAAKKFTAKPYKKPdFdYwinT/snwniKKYdFFFFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000236502.4,g/g/AAAAgAAAAAAAAA/AAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000138083.5,5/ZmGTNGTTANAGAGAAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000170577.8,g/2o6obbkSOJSObSbOOESESJEOEAEESAJAAAEEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000005020.13,FAFAFQFFKaKFKAQagl//a6qvglglllQFAQVFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000232387.2,VA/VVAqAA/AAAAAVqAVVAV/VAVAqV/AVAqAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000165480.16,q/vqleXMMACHFCCCAAAFAAAAAAAAAACAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000184302.7,//Ag/gg/A/AgAA////Ag/gggAgAAAggAgAAgAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000126778.12,5/d5aJXRLOGJGDGGDDADDAADAAAAAAADAAADAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000100625.9,YPTdYsY/AdiniYnnPndKsnTFAATKAAFAKKAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000141293.17,EAAOEWJoWgygy22o/kOggbEEWAJAAJAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000263787.1,OHV/cOVOVVHVHAcHAAHHAHAHAAAAAAHAHAHAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000235300.5,g/0ggKVVgKqVKAAAAgAAKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000182628.13,EAEAAAAAAAASEEWJSJyOWt22tt/bokSbWJAEJAEE,14
uterus,excluded_at_or_below_-1,ENSG00000154839.10,jg2/58sZWWTNDDJJAAAAAAAAAAAAAAAAAADAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000177045.11,EAAAAAAAAAAEWAEbWObOgb2ookk/2oObgJSJEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000157933.11,FAAAAAFFFKKKFPYYYiYnn1dwidsnsY/dYYFTYKAF,13
vagina,excluded_at_or_below_-1,ENSG00000236502.4,bSbJ/2SbSbbkAJkAJAAJAAJJAJJAAAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000138083.5,07/hpphsTeHTLLHPWAHLAHLAEHEAEHEAAAAAEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000170577.8,QFQFVKQQV0aqvqq0laav/valKVVVQlKAAAAFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000005020.13,JAEEAJJObSbWb/yW6Obto/WgbbWWWEEEAOAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000232387.2,mmZZmN/yANNZAZZANAAZNNAAAAAAAAAAAAAAAAAN,5
